row_id,r,u,v
70083,2,0x700f0000,0xf00f07dd
70096,2,0x70100000,0x00005005
70102,2,0x70100000,0x00007443
70103,2,0x70100000,0x00007ccb
70111,2,0x70100000,0x0000b66d
70117,2,0x70100000,0x0000d449
70124,2,0x70100000,0x0000f887
70144,2,0x70200000,0x00008ff7
70148,2,0x70200000,0x0000c11d
70151,2,0x70200000,0x0000c884
70166,2,0x70300000,0x00002113
70178,2,0x70300000,0x00006771
70182,2,0x70300000,0x00007bbc
70186,2,0x70300000,0x00009009
70188,2,0x70300000,0x0000944d
70198,2,0x70300000,0x0000d00d
70208,2,0x70300000,0x0000f887
70212,2,0x70400000,0x00001223
70214,2,0x70400000,0x00001889
70217,2,0x70400000,0x0000388b
70220,2,0x70400000,0x00005005
70225,2,0x70400000,0x0000588d
70228,2,0x70400000,0x00005ffa
70229,2,0x70400000,0x00009118
70245,2,0x70400000,0x0000e668
70248,2,0x70400000,0x0000eaa4
70253,2,0x70500000,0x00002eec
70257,2,0x70500000,0x00004aae
70269,2,0x70500000,0x0000b883
70276,2,0x70500000,0x0000f887
70277,2,0x70500000,0x0000f996
70285,2,0x70600000,0x00003112
70289,2,0x70600000,0x00003ccf
70291,2,0x70600000,0x00004aae
70292,2,0x70600000,0x00005441
70293,2,0x70600000,0x0000588d
70296,2,0x70600000,0x00006117
70297,2,0x70600000,0x00007007
70300,2,0x70600000,0x0000944d
70301,2,0x70600000,0x0000955c
70303,2,0x70600000,0x00009cc5
70304,2,0x70600000,0x00009dd4
70314,2,0x70600000,0x0000e11f
70322,2,0x70700000,0x00002eec
70324,2,0x70700000,0x00003aa9
70327,2,0x70700000,0x00005005
70332,2,0x70700000,0x00006cca
70336,2,0x70700000,0x00008ff7
70341,2,0x70700000,0x00009ff6
70355,2,0x70800000,0x00002220
70358,2,0x70800000,0x00002bb9
70364,2,0x70800000,0x0000588d
70367,2,0x70800000,0x00006117
70376,2,0x70800000,0x00007bbc
70381,2,0x70800000,0x00009990
70383,2,0x70800000,0x0000a339
70384,2,0x70800000,0x0000a77d
70386,2,0x70800000,0x0000add7
70388,2,0x70800000,0x0000b992
70392,2,0x70800000,0x0000ddd0
70417,2,0x70900000,0x0000588d
70419,2,0x70900000,0x00006006
70420,2,0x70900000,0x00006117
70421,2,0x70900000,0x00006224
70423,2,0x70900000,0x00007007
70428,2,0x70900000,0x0000aee4
70429,2,0x70900000,0x0000b00b
70431,2,0x70900000,0x0000bee5
70435,2,0x70900000,0x0000dcc1
70440,2,0x70a00000,0x00001667
70447,2,0x70a00000,0x00003003
70450,2,0x70a00000,0x0000499d
70452,2,0x70a00000,0x0000588d
70455,2,0x70a00000,0x00006660
70456,2,0x70a00000,0x00006771
70467,2,0x70a00000,0x0000855d
70471,2,0x70a00000,0x0000a228
70485,2,0x70a00000,0x0000faa5
70487,2,0x70b00000,0x00001889
70488,2,0x70b00000,0x0000299b
70489,2,0x70b00000,0x00002eec
70490,2,0x70b00000,0x00003556
70491,2,0x70b00000,0x00003774
70492,2,0x70b00000,0x00003eed
70493,2,0x70b00000,0x0000499d
70494,2,0x70b00000,0x00005663
70495,2,0x70b00000,0x00006224
70496,2,0x70b00000,0x00006553
70497,2,0x70b00000,0x00008008
70498,2,0x70b00000,0x00008119
70499,2,0x70b00000,0x0000833b
70500,2,0x70b00000,0x0000877f
70501,2,0x70b00000,0x00008880
70502,2,0x70b00000,0x00008991
70503,2,0x70b00000,0x00008bb3
70504,2,0x70b00000,0x00008ff7
70505,2,0x70b00000,0x00009009
70506,2,0x70b00000,0x0000a11b
70507,2,0x70b00000,0x0000aee4
70508,2,0x70b00000,0x0000b55e
70509,2,0x70b00000,0x0000b66d
70510,2,0x70b00000,0x0000bff4
70511,2,0x70b00000,0x0000c11d
70512,2,0x70b00000,0x0000c22e
70513,2,0x70b00000,0x0000c559
70514,2,0x70b00000,0x0000c77b
70515,2,0x70b00000,0x0000caa6
70516,2,0x70b00000,0x0000cff3
70517,2,0x70b00000,0x0000d66b
70518,2,0x70b00000,0x0000e55b
70519,2,0x70b00000,0x0000eaa4
70525,2,0x70c00000,0x00002aa8
70527,2,0x70c00000,0x00003665
70531,2,0x70c00000,0x00007ff8
70534,2,0x70c00000,0x0000a11b
70535,2,0x70c00000,0x0000a55f
70537,2,0x70c00000,0x0000aaa0
70539,2,0x70c00000,0x0000aee4
70541,2,0x70c00000,0x0000b992
70544,2,0x70c00000,0x0000c66a
70546,2,0x70c00000,0x0000f778
70555,2,0x70d00000,0x00003330
70568,2,0x70d00000,0x00005005
70569,2,0x70d00000,0x00005114
70571,2,0x70d00000,0x0000588d
70574,2,0x70d00000,0x00006117
70576,2,0x70d00000,0x00006771
70587,2,0x70d00000,0x00009cc5
70589,2,0x70d00000,0x0000b00b
70590,2,0x70d00000,0x0000b11a
70591,2,0x70d00000,0x0000b66d
70594,2,0x70d00000,0x0000d22f
70596,2,0x70d00000,0x0000d994
70598,2,0x70d00000,0x0000e11f
70603,2,0x70d00000,0x0000f33c
70608,2,0x70e00000,0x00002aa8
70610,2,0x70e00000,0x00002eec
70611,2,0x70e00000,0x00002ffd
70617,2,0x70e00000,0x0000855d
70618,2,0x70e00000,0x0000a00a
70626,2,0x70e00000,0x0000c66a
70639,2,0x70f00000,0x00002775
70640,2,0x70f00000,0x00002ddf
70643,2,0x70f00000,0x00004aae
70644,2,0x70f00000,0x00005114
70646,2,0x70f00000,0x0000588d
70651,2,0x70f00000,0x00007007
70661,2,0x70f00000,0x00008dd5
70664,2,0x70f00000,0x0000944d
70672,2,0x70f00000,0x0000b883
70679,2,0x70f00000,0x0000e33d
70682,2,0x70f00000,0x0000f33c
70687,2,0x71000000,0xccc001d1
70693,2,0x72000000,0x888005d5
70694,2,0x72000000,0x8cc401d1
70698,2,0x72000000,0xf88702d2
70700,2,0x73000000,0x444009d9
70714,2,0x75000000,0xe44a03d3
70716,2,0x76000000,0x999004d4
70725,2,0x77000000,0xd99404d4
70728,2,0x78000000,0x2ffd02d2
70746,2,0x79000000,0x4bbf09d9
70747,2,0x79000000,0x4eea09d9
70748,2,0x79000000,0x644209d9
70751,2,0x79000000,0xe44a09d9
70753,2,0x7a000000,0x27750ada
70760,2,0x7a000000,0xaff502d2
70761,2,0x7a000000,0xf22d02d2
70764,2,0x7a000000,0xfff00fdf
70778,2,0x7b000000,0xcee201d1
70807,2,0x7e000000,0xaaa007d7
70816,2,0x80000000,0x00000aaa
70822,2,0x80000001,0x0500e22c
70823,2,0x80000001,0x0500eaa4
70838,2,0x80000002,0x0f00f22d
70844,2,0x80000003,0x06006224
70845,2,0x80000003,0x06006aac
70851,2,0x80000003,0x0a003aa9
70856,2,0x80000004,0x05005227
70859,2,0x80000004,0x0500daa7
70864,2,0x80000004,0x0d005227
70868,2,0x80000005,0x01005227
70874,2,0x80000005,0x05001223
70880,2,0x80000006,0x01005227
70883,2,0x80000006,0x0300daa7
70889,2,0x80000006,0x0900eaa4
70890,2,0x80000006,0x0d003221
70897,2,0x80000007,0x06006aac
70903,2,0x80000008,0x0200aaa0
70909,2,0x80000008,0x0a002aa8
70914,2,0x80000009,0x06004226
70918,2,0x8000000a,0x02002220
70925,2,0x8000000a,0x0700faa5
70928,2,0x8000000a,0x0a00f22d
70929,2,0x8000000a,0x0a00faa5
70930,2,0x8000000a,0x0b006224
70940,2,0x8000000b,0x0c00822a
70942,2,0x8000000c,0x02007225
70943,2,0x8000000c,0x02007aad
70944,2,0x8000000c,0x0200a228
70969,2,0x8000000d,0x06009aa3
70977,2,0x8000000d,0x0e00eaa4
70979,2,0x8000000e,0x02002aa8
71001,2,0x8000000f,0x05005aaf
71006,2,0x8000000f,0x0e00d22f
71017,2,0x80000010,0xe55b0aaa
71022,2,0x80000020,0x88800222
71026,2,0x80000020,0xfff00222
71027,2,0x80000020,0xfff00aaa
71033,2,0x80000030,0x66600aaa
71034,2,0x80000030,0x67710222
71040,2,0x80000040,0x11100222
71041,2,0x80000040,0x11100aaa
71044,2,0x80000040,0x55500222
71047,2,0x80000040,0x5dd80aaa
71055,2,0x80000040,0xebb50aaa
71057,2,0x80000050,0x15540aaa
71058,2,0x80000050,0x1eef0222
71066,2,0x80000050,0xe44a0222
71071,2,0x80000060,0x3dde0aaa
71088,2,0x80000070,0xd9940222
71091,2,0x80000080,0x2aa80aaa
71097,2,0x80000080,0xa2280aaa
71110,2,0x800000a0,0x77700222
71114,2,0x800000a0,0xaaa00222
71132,2,0x800000c0,0x2aa80222
71136,2,0x800000c0,0x72250222
71137,2,0x800000c0,0x72250aaa
71139,2,0x800000c0,0x7aad0aaa
71143,2,0x800000c0,0xa77d0aaa
71150,2,0x800000d0,0x56630222
71151,2,0x800000d0,0x56630aaa
71154,2,0x800000d0,0x65530222
71157,2,0x800000d0,0x699f0aaa
71160,2,0x800000d0,0xbbb00222
71166,2,0x800000e0,0x22200222
71170,2,0x800000e0,0x33300222
71179,2,0x800000e0,0xa77d0aaa
71183,2,0x800000e0,0xb3380aaa
71196,2,0x80000100,0x08088dd5
71199,2,0x80000100,0x0b0bbee5
71203,2,0x80000200,0x0808822a
71205,2,0x80000200,0x0808edd3
71210,2,0x80000300,0x03033bb8
71217,2,0x80000400,0x01011332
71220,2,0x80000400,0x01015663
71222,2,0x80000400,0x0101933a
71229,2,0x80000400,0x05055bbe
71245,2,0x80000500,0x01011ffe
71249,2,0x80000500,0x0505599c
71258,2,0x80000600,0x04044773
71269,2,0x80000600,0x0909d994
71272,2,0x80000600,0x0d0d5336
71276,2,0x80000600,0x0d0ddbb6
71279,2,0x80000600,0x0e0ee779
71287,2,0x80000700,0x09099990
71289,2,0x80000700,0x0909d33e
71291,2,0x80000700,0x0d0dd994
71301,2,0x80000800,0x0f0ff00f
71303,2,0x80000900,0x03033447
71314,2,0x80000900,0x06066553
71315,2,0x80000900,0x09094551
71318,2,0x80000a00,0x0202288a
71323,2,0x80000a00,0x0a0a2002
71324,2,0x80000a00,0x0a0aa882
71328,2,0x80000b00,0x0c0cc448
71329,2,0x80000b00,0x0c0cccc0
71333,2,0x80000c00,0x0202788f
71341,2,0x80000c00,0x0303b11a
71348,2,0x80000c00,0x0a0a7007
71349,2,0x80000c00,0x0a0a788f
71350,2,0x80000c00,0x0a0aa11b
71354,2,0x80000c00,0x0b0b2113
71382,2,0x80000e00,0x0707288a
71390,2,0x80000e00,0x0a0ab11a
71395,2,0x80000e00,0x0b0ba11b
71397,2,0x80000e00,0x0f0f2002
71400,2,0x80000e00,0x0f0fa882
71404,2,0x80001000,0x01110222
71405,2,0x80001000,0x01110aaa
71416,2,0x80001000,0x04440ccc
71419,2,0x80001000,0x05550aaa
71420,2,0x80001000,0x06660222
71429,2,0x80001000,0x0ccc0444
71430,2,0x80001000,0x0ccc0666
71437,2,0x80001000,0x0ddd0aaa
71442,2,0x80002000,0x08880333
71449,2,0x80002000,0x08880eee
71450,2,0x80003000,0x01110222
71451,2,0x80003000,0x01110aaa
71452,2,0x80003000,0x02220222
71459,2,0x80003000,0x04440999
71463,2,0x80003000,0x04440eee
71464,2,0x80003000,0x05550222
71480,2,0x80003000,0x0ccc0ccc
71484,2,0x80003000,0x0eee0222
71492,2,0x80004000,0x01110aaa
71502,2,0x80004000,0x09990222
71518,2,0x80005000,0x05550333
71520,2,0x80005000,0x05550666
71525,2,0x80005000,0x05550eee
71528,2,0x80005000,0x0bbb0222
71539,2,0x80006000,0x04440aaa
71542,2,0x80006000,0x09990111
71546,2,0x80006000,0x09990666
71547,2,0x80006000,0x09990999
71549,2,0x80006000,0x09990bbb
71551,2,0x80006000,0x09990eee
71558,2,0x80007000,0x02220222
71563,2,0x80007000,0x04440aaa
71581,2,0x80007000,0x0ddd0eee
71587,2,0x80008000,0x02220444
71592,2,0x80008000,0x02220ccc
71593,2,0x80008000,0x02220eee
71596,2,0x80008000,0x04440222
71608,2,0x80008000,0x0aaa0aaa
71609,2,0x80008000,0x0aaa0bbb
71611,2,0x80008000,0x0aaa0eee
71615,2,0x80008000,0x0ccc0aaa
71621,2,0x80009000,0x03330aaa
71623,2,0x80009000,0x04440aaa
71637,2,0x80009000,0x0aaa0aaa
71640,2,0x80009000,0x0ccc0222
71647,2,0x80009000,0x0eee0444
71657,2,0x8000a000,0x02220222
71661,2,0x8000a000,0x02220999
71662,2,0x8000a000,0x02220aaa
71682,2,0x8000a000,0x0aaa0ccc
71689,2,0x8000a000,0x0eee0aaa
71690,2,0x8000b000,0x02220222
71693,2,0x8000b000,0x03330aaa
71700,2,0x8000b000,0x06660333
71713,2,0x8000b000,0x0ccc0aaa
71717,2,0x8000b000,0x0eee0222
71720,2,0x8000b000,0x0eee0666
71725,2,0x8000b000,0x0eee0eee
71741,2,0x8000c000,0x07770999
71743,2,0x8000c000,0x07770bbb
71748,2,0x8000c000,0x0bbb0333
71754,2,0x8000c000,0x0bbb0ccc
71765,2,0x8000c000,0x0fff0eee
71785,2,0x8000d000,0x09990aaa
71794,2,0x8000d000,0x0fff0333
71809,2,0x8000e000,0x03330bbb
71827,2,0x8000e000,0x0bbb0999
71831,2,0x8000e000,0x0bbb0eee
71832,2,0x8000e000,0x0fff0111
71839,2,0x8000e000,0x0fff0bbb
71843,2,0x8000f000,0x01110aaa
71844,2,0x8000f000,0x02220222
71853,2,0x8000f000,0x07770444
71856,2,0x8000f000,0x07770aaa
71858,2,0x8000f000,0x07770ccc
71859,2,0x8000f000,0x07770eee
71864,2,0x8000f000,0x0ddd0222
71867,2,0x8000f000,0x0eee0aaa
71872,2,0x8000f000,0x0fff0666
71875,2,0x8000f000,0x0fff0bbb
71880,2,0x80010000,0x500504aa
71885,2,0x80010000,0xe00e0722
71886,2,0x80010000,0xe00e0eaa
71889,2,0x80020000,0x70070a22
71894,2,0x80020000,0xc00c06aa
71905,2,0x80030000,0x60060daa
71911,2,0x80040000,0x100103aa
71912,2,0x80040000,0x10010b22
71919,2,0x80040000,0x90090baa
71924,2,0x80040000,0xe00e01aa
71942,2,0x80060000,0x50050322
71943,2,0x80060000,0x50050baa
71950,2,0x80060000,0xd00d09aa
71953,2,0x80060000,0xe00e0b22
71954,2,0x80070000,0x60060422
71960,2,0x80075000,0x65530422
71964,2,0x80075000,0xd55803aa
71965,2,0x80075000,0xd5580b22
71973,2,0x80080000,0x200205aa
71974,2,0x80080000,0x20020822
71981,2,0x80080000,0xf00f08aa
71988,2,0x80097000,0x4dd90422
71995,2,0x800a0000,0x200208aa
72000,2,0x800a0000,0x70070d22
72001,2,0x800a0000,0x70070daa
72008,2,0x800a0000,0xc00c06aa
72014,2,0x800a7000,0x2ddf0022
72024,2,0x800a7000,0xfdd20522
72036,2,0x800b6000,0xc99502aa
72038,2,0x800c0000,0x200200aa
72046,2,0x800c0000,0x70070822
72047,2,0x800c0000,0x700708aa
72059,2,0x800c7000,0x2ddf0daa
72062,2,0x800c7000,0x7dda0022
72065,2,0x800c7000,0x7dda08aa
72070,2,0x800d0000,0x300304aa
72072,2,0x800d0000,0x40040422
72075,2,0x800d0000,0x40040eaa
72087,2,0x800d0000,0xb00b0922
72088,2,0x800d0000,0xe00e0122
72092,2,0x800d5000,0x45510422
72097,2,0x800d5000,0x65530eaa
72099,2,0x800d5000,0xb55e0922
72107,2,0x800d6000,0x699f0eaa
72109,2,0x800d6000,0xb9920922
72111,2,0x800d6000,0xe9970c22
72112,2,0x800e0000,0x20020022
72122,2,0x800e0000,0x70070822
72143,2,0x800e5000,0x355609aa
72144,2,0x800e5000,0x75520022
72146,2,0x800e5000,0x75520822
72147,2,0x800e5000,0x755208aa
72163,2,0x800e6000,0x399a09aa
72195,2,0x800f2000,0xe8860f22
72210,2,0x80100000,0x00003665
72213,2,0x80100000,0x00004aae
72220,2,0x80100000,0x00006771
72232,2,0x80100000,0x0000b00b
72235,2,0x80100000,0x0000b77c
72237,2,0x80100000,0x0000bbb0
72239,2,0x80100000,0x0000ccc0
72243,2,0x80100000,0x0000daa7
72249,2,0x80100000,0x0000ebb5
72252,2,0x80100000,0x0000eff1
72256,2,0x80100f00,0x01010aaa
72260,2,0x8010f000,0x0777ccc0
72265,2,0x8010f000,0x0fffe779
72267,2,0x80200000,0x00002aa8
72271,2,0x80200000,0x00007aad
72272,2,0x80200000,0x00007dda
72278,2,0x80200000,0x00008880
72283,2,0x80200000,0x0000aaa0
72295,2,0x80200000,0x0000f00f
72301,2,0x80200f00,0x08080aaa
72302,2,0x8020f000,0x07777aad
72322,2,0x80300000,0x00004551
72332,2,0x80300000,0x00006ff9
72339,2,0x80300000,0x0000966f
72352,2,0x80300000,0x0000f55a
72371,2,0x8030000e,0x0a003556
72373,2,0x80300700,0x09090222
72379,2,0x80300d00,0x0b0b4773
72391,2,0x80307000,0x0ddd1bba
72393,2,0x80307000,0x0ddd2113
72402,2,0x80307000,0x0ddd3ccf
72403,2,0x80307000,0x0ddd4551
72406,2,0x80307000,0x0ddd4ffb
72407,2,0x80307000,0x0ddd5336
72408,2,0x80307000,0x0ddd5772
72416,2,0x80307000,0x0ddd7ee9
72419,2,0x80307000,0x0ddd933a
72420,2,0x80307000,0x0ddd966f
72441,2,0x8030b000,0x0666f55a
72454,2,0x8030d000,0x0777cbb7
72461,2,0x8030d000,0x0fffcbb7
72467,2,0x8030e000,0x0333a11b
72475,2,0x8030e000,0x0777cbb7
72495,2,0x80400000,0x00001ddc
72496,2,0x80400000,0x00001ffe
72501,2,0x80400000,0x00005336
72505,2,0x80400000,0x0000599c
72507,2,0x80400000,0x00005eeb
72517,2,0x80400000,0x0000a993
72518,2,0x80400000,0x0000b00b
72519,2,0x80400000,0x0000b883
72528,2,0x80400000,0x0000d66b
72530,2,0x80400000,0x0000e55b
72545,2,0x8040f000,0x0777dcc1
72554,2,0x8040f000,0x0fffd33e
72560,2,0x80500000,0x00001998
72567,2,0x80500000,0x00003112
72568,2,0x80500000,0x00003330
72576,2,0x80500000,0x00005005
72578,2,0x80500000,0x00005441
72580,2,0x80500000,0x0000588d
72583,2,0x80500000,0x00005dd8
72587,2,0x80500000,0x0000788f
72599,2,0x80500000,0x0000b66d
72600,2,0x80500000,0x0000b77c
72609,2,0x80500000,0x0000e779
72615,2,0x80500000,0x0000fff0
72619,2,0x80500700,0x09093447
72625,2,0x80500b00,0x0c0cd33e
72661,2,0x80507000,0x0ddd5336
72665,2,0x80507000,0x0ddd599c
72666,2,0x80507000,0x0ddd5bbe
72669,2,0x80507000,0x0ddd7225
72676,2,0x80507000,0x0ddd8ee6
72681,2,0x80507000,0x0ddda11b
72685,2,0x80507000,0x0dddbaa1
72686,2,0x80507000,0x0dddbcc7
72687,2,0x80507000,0x0dddbff4
72699,2,0x80507000,0x0dddfff0
72701,2,0x8050b000,0x06661ffe
72715,2,0x8050d000,0x07775dd8
72722,2,0x8050d000,0x0fffe22c
72735,2,0x8050e000,0x0777f669
72737,2,0x8050e000,0x0bbb1ffe
72745,2,0x8050e000,0x0fff5dd8
72752,2,0x80600000,0x00001ccd
72755,2,0x80600000,0x00003447
72756,2,0x80600000,0x00003bb8
72764,2,0x80600000,0x00005cc9
72766,2,0x80600000,0x00007770
72775,2,0x80600000,0x0000aff5
72787,2,0x80600000,0x0000ddd0
72790,2,0x80600000,0x0000ebb5
72791,2,0x80600000,0x0000eff1
72799,2,0x80600007,0x0d000333
72803,2,0x8060000b,0x0300c77b
72805,2,0x8060000b,0x0c001332
72817,2,0x8060000e,0x0200f996
72822,2,0x8060000e,0x0a004773
72826,2,0x8060000e,0x0f001ffe
72835,2,0x80600e00,0x0202f00f
72837,2,0x80600e00,0x0a0a2113
72845,2,0x80607000,0x0ddd1776
72858,2,0x80607000,0x0ddd5cc9
72892,2,0x8060b000,0x0666933a
72895,2,0x8060b000,0x0666e779
72900,2,0x8060b000,0x0eee4773
72903,2,0x8060b000,0x0eee944d
72908,2,0x8060d000,0x07773447
72916,2,0x8060d000,0x0777eff1
72920,2,0x8060d000,0x0fff4773
72924,2,0x8060d000,0x0fffd994
72928,2,0x8060e000,0x03333447
72944,2,0x8060e000,0x0777d994
72955,2,0x8060e000,0x0bbbe779
72958,2,0x8060e000,0x0fff3447
72962,2,0x8060e000,0x0fff933a
72963,2,0x8060e000,0x0fff944d
72979,2,0x80700000,0x00004773
72987,2,0x80700000,0x00006cca
72989,2,0x80700000,0x00007552
72996,2,0x80700000,0x0000955c
73010,2,0x80700000,0x0000dff2
73011,2,0x80700000,0x0000edd3
73015,2,0x80700000,0x0000fcc3
73021,2,0x80700005,0x05002ffd
73022,2,0x80700005,0x0b003556
73024,2,0x80700006,0x01006553
73034,2,0x80700009,0x0400f55a
73035,2,0x80700009,0x06000555
73047,2,0x80700300,0x09090aaa
73059,2,0x80700900,0x0d0d8dd5
73066,2,0x80700c00,0x02022113
73070,2,0x80700c00,0x0202f887
73079,2,0x80703000,0x04449990
73084,2,0x80703000,0x0ccc4773
73095,2,0x80705000,0x05551667
73102,2,0x80705000,0x0555388b
73108,2,0x80705000,0x05555550
73115,2,0x80705000,0x05557552
73119,2,0x80705000,0x0555822a
73120,2,0x80705000,0x0555866e
73123,2,0x80705000,0x05559881
73140,2,0x80705000,0x0555f778
73142,2,0x80705000,0x0555fdd2
73147,2,0x80706000,0x09991ddc
73148,2,0x80706000,0x09992113
73150,2,0x80706000,0x09993330
73151,2,0x80706000,0x09993556
73159,2,0x80706000,0x09995550
73164,2,0x80706000,0x09996cca
73169,2,0x80706000,0x09997aad
73189,2,0x80706000,0x0999f44b
73195,2,0x80709000,0x06664773
73197,2,0x80709000,0x06667552
73202,2,0x80709000,0x0666d33e
73203,2,0x80709000,0x0666dff2
73206,2,0x80709000,0x0eee7552
73208,2,0x80709000,0x0eee9990
73217,2,0x8070a000,0x02229990
73222,2,0x8070a000,0x0aaa4773
73234,2,0x8070c000,0x0333955c
73248,2,0x8070c000,0x0777dff2
73260,2,0x8070c000,0x0fff7552
73267,2,0x80800000,0x00001889
73270,2,0x80800000,0x00002113
73281,2,0x80800000,0x00006006
73282,2,0x80800000,0x0000688e
73284,2,0x80800000,0x00006ff9
73287,2,0x80800000,0x00007334
73289,2,0x80800000,0x00007661
73290,2,0x80800000,0x00007dda
73293,2,0x80800000,0x00008dd5
73294,2,0x80800000,0x00009bb2
73305,2,0x80800000,0x0000dbb6
73321,2,0x8080f000,0x07776006
73322,2,0x8080f000,0x07777ee9
73341,2,0x80900000,0x00005550
73345,2,0x80900000,0x00006771
73349,2,0x80900000,0x0000966f
73353,2,0x80900000,0x0000bff4
73354,2,0x80900000,0x0000d33e
73367,2,0x8090000b,0x0c001667
73369,2,0x8090000d,0x04000777
73373,2,0x8090000d,0x0b000555
73379,2,0x80900700,0x04042113
73380,2,0x80900700,0x04043112
73381,2,0x80900700,0x0404b11a
73390,2,0x80900e00,0x02024551
73398,2,0x80907000,0x0ddd2113
73401,2,0x80907000,0x0ddd3ffc
73404,2,0x80907000,0x0ddd4773
73406,2,0x80907000,0x0ddd5336
73419,2,0x80907000,0x0dddbff4
73422,2,0x80907000,0x0ddddbb6
73434,2,0x8090b000,0x0eee6553
73439,2,0x8090d000,0x0fff4773
73441,2,0x8090e000,0x03334551
73451,2,0x8090e000,0x0fff4773
73459,2,0x80a00000,0x00003447
73461,2,0x80a00000,0x00004004
73464,2,0x80a00000,0x00005ffa
73473,2,0x80a00000,0x0000799e
73476,2,0x80a00000,0x00008aa2
73478,2,0x80a00000,0x0000966f
73480,2,0x80a00000,0x00009ff6
73485,2,0x80a00000,0x0000add7
73493,2,0x80a00000,0x0000f00f
73495,2,0x80a00000,0x0000f33c
73497,2,0x80a00000,0x0000fdd2
73503,2,0x80a0000b,0x06008880
73505,2,0x80a0000b,0x0c002002
73508,2,0x80a0000b,0x0c00c00c
73520,2,0x80a00700,0x0909d33e
73522,2,0x80a00b00,0x0606e779
73523,2,0x80a00b00,0x0c0cc448
73524,2,0x80a00b00,0x0c0cccc0
73525,2,0x80a00d00,0x04044551
73532,2,0x80a00e00,0x03031332
73540,2,0x80a00e00,0x0a0abcc7
73558,2,0x80a07000,0x0ddd699f
73559,2,0x80a07000,0x0ddd6ff9
73563,2,0x80a07000,0x0ddd799e
73564,2,0x80a07000,0x0ddd7bbc
73569,2,0x80a07000,0x0ddd9bb2
73571,2,0x80a07000,0x0ddda00a
73572,2,0x80a07000,0x0ddda11b
73576,2,0x80a07000,0x0dddbcc7
73579,2,0x80a07000,0x0dddd885
73583,2,0x80a07000,0x0dddf00f
73585,2,0x80a07000,0x0dddf33c
73592,2,0x80a0b000,0x0666a00a
73595,2,0x80a0b000,0x0eee688e
73604,2,0x80a0d000,0x0fff288a
73607,2,0x80a0d000,0x0fffa00a
73611,2,0x80a0e000,0x0333799e
73614,2,0x80a0e000,0x0777288a
73619,2,0x80a0e000,0x0bbb288a
73631,2,0x80b00000,0x00002bb9
73636,2,0x80b00000,0x00006cca
73642,2,0x80b00000,0x00008cc4
73643,2,0x80b00000,0x00008dd5
73647,2,0x80b00000,0x0000acc6
73650,2,0x80b00000,0x0000b883
73652,2,0x80b00000,0x0000c22e
73655,2,0x80b00000,0x0000caa6
73664,2,0x80b0000c,0x0a00e00e
73668,2,0x80b00500,0x0505933a
73671,2,0x80b00600,0x0d0da11b
73673,2,0x80b00900,0x0404e779
73674,2,0x80b00c00,0x02021998
73693,2,0x80b05000,0x0555866e
73704,2,0x80b05000,0x0555c00c
73707,2,0x80b05000,0x0555c448
73710,2,0x80b05000,0x0555d33e
73718,2,0x80b06000,0x09995336
73721,2,0x80b06000,0x0999844c
73723,2,0x80b06000,0x0999866e
73731,2,0x80b06000,0x0999b11a
73734,2,0x80b06000,0x0999c00c
73738,2,0x80b06000,0x0999caa6
73752,2,0x80b0c000,0x0777c00c
73753,2,0x80b0c000,0x0777c448
73760,2,0x80c00000,0x00002002
73761,2,0x80c00000,0x00002113
73763,2,0x80c00000,0x00002664
73764,2,0x80c00000,0x00002bb9
73765,2,0x80c00000,0x00002eec
73766,2,0x80c00000,0x00003112
73769,2,0x80c00000,0x0000588d
73775,2,0x80c00000,0x00008dd5
73776,2,0x80c00000,0x00009ee7
73777,2,0x80c00000,0x00009ff6
73778,2,0x80c00000,0x0000a11b
73779,2,0x80c00000,0x0000a44e
73786,2,0x80c00000,0x0000bcc7
73793,2,0x80c00000,0x0000f11e
73798,2,0x80c00000,0x0000fee1
73815,2,0x80c0000e,0x0a000111
73821,2,0x80c00b00,0x08084773
73830,2,0x80c00e00,0x02020222
73833,2,0x80c00e00,0x02025336
73872,2,0x80c07000,0x0dddcbb7
73887,2,0x80c0b000,0x0666399a
73894,2,0x80c0b000,0x0666f887
73896,2,0x80c0b000,0x0eee2664
73904,2,0x80c0b000,0x0eeebbb0
73909,2,0x80c0d000,0x0777399a
73911,2,0x80c0d000,0x0777788f
73912,2,0x80c0d000,0x0777a11b
73913,2,0x80c0d000,0x0777a44e
73919,2,0x80c0d000,0x0fff3112
73924,2,0x80c0d000,0x0fffa44e
73948,2,0x80c0e000,0x0777bbb0
73955,2,0x80c0e000,0x0bbb788f
73967,2,0x80c0e000,0x0fffa11b
73971,2,0x80c0e000,0x0ffff887
73973,2,0x80d00000,0x00001776
73993,2,0x80d00000,0x00006771
73997,2,0x80d00000,0x00006ff9
74004,2,0x80d00000,0x0000a11b
74020,2,0x80d00000,0x0000f55a
74037,2,0x80d00009,0x04002557
74040,2,0x80d00009,0x0b000555
74044,2,0x80d0000a,0x06005550
74053,2,0x80d0000c,0x0a006771
74079,2,0x80d03000,0x04441554
74089,2,0x80d05000,0x05551554
74096,2,0x80d05000,0x05553bb8
74106,2,0x80d05000,0x05555441
74109,2,0x80d05000,0x05556553
74111,2,0x80d05000,0x05556bbd
74125,2,0x80d05000,0x0555bdd6
74127,2,0x80d05000,0x0555d558
74132,2,0x80d05000,0x0555e997
