row_id,r,u,v
125671,3,0x000f0000,0x0e55e00e
125672,3,0x000f0000,0x0e662002
125673,3,0x000f0000,0x0e663003
125675,3,0x000f0000,0x0e668008
125676,3,0x000f0000,0x0e66a00a
125681,3,0x000f0000,0x0e888008
125684,3,0x000f0000,0x0e999009
125685,3,0x000f0000,0x0e99d00d
125686,3,0x000f0000,0x0e99e00e
125688,3,0x000f0000,0x0ebb1001
125689,3,0x000f0000,0x0ebb6006
125690,3,0x000f0000,0x0ebb7007
125691,3,0x000f0000,0x0ebbb00b
125695,3,0x000f0000,0x0ecc3003
125696,3,0x000f0000,0x0ecc5005
125697,3,0x000f0000,0x0ecc6006
125698,3,0x000f0000,0x0edd2002
125699,3,0x000f0000,0x0edd4004
125700,3,0x000f0000,0x0edda00a
125701,3,0x000f0000,0x0eddb00b
125702,3,0x000f0000,0x0f114004
125704,3,0x000f0000,0x0f224004
125705,3,0x000f0000,0x0f225005
125706,3,0x000f0000,0x0f226006
125707,3,0x000f0000,0x0f229009
125708,3,0x000f0000,0x0f333003
125709,3,0x000f0000,0x0f442002
125710,3,0x000f0000,0x0f444004
125711,3,0x000f0000,0x0f448008
125714,3,0x000f0000,0x0f44d00d
125715,3,0x000f0000,0x0f44e00e
125720,3,0x000f0000,0x0f772002
125722,3,0x000f0000,0x0f77f00f
125723,3,0x000f0000,0x0f888008
125724,3,0x000f0000,0x0f993003
125726,3,0x000f0000,0x0f99d00d
125727,3,0x000f0000,0x0faa2002
125730,3,0x000f0000,0x0faab00b
125732,3,0x000f0000,0x0faaf00f
125735,3,0x000f0000,0x0fbbe00e
125736,3,0x000f0000,0x0fbbf00f
125737,3,0x000f0000,0x0fcc2002
125738,3,0x000f0000,0x0fcc3003
125742,3,0x000f0000,0x0fcc8008
125743,3,0x000f0000,0x0fdd2002
125744,3,0x000f0000,0x0fdd3003
125748,3,0x000f0000,0x0fee7007
125749,3,0x000f0000,0x0feef00f
125755,3,0x00100000,0x0111040d
125761,3,0x00100000,0x02220903
125803,3,0x00100000,0x0aaa0102
125819,3,0x00100000,0x0ddd030d
125827,3,0x00100000,0x0ddd0809
125848,3,0x00100000,0x26640206
125858,3,0x00100000,0x34470906
125872,3,0x00100000,0x7770050a
125893,3,0x00100000,0xa9930a0d
125895,3,0x00100000,0xadd70e09
125899,3,0x00100000,0xb2290b02
125917,3,0x00100000,0xbff40402
125923,3,0x00100000,0xc4480e06
125942,3,0x00100000,0xe44a0104
125946,3,0x00100000,0xe6680c06
125957,3,0x00100000,0xfcc3040c
125960,3,0x00200000,0x01110001
125963,3,0x00200000,0x01110006
125964,3,0x00200000,0x01110305
125965,3,0x00200000,0x01110306
125967,3,0x00200000,0x0111040d
125968,3,0x00200000,0x01110601
125969,3,0x00200000,0x01110607
125974,3,0x00200000,0x01110d06
125975,3,0x00200000,0x01110d0b
125978,3,0x00200000,0x03330003
125979,3,0x00200000,0x03330006
125980,3,0x00200000,0x03330204
125982,3,0x00200000,0x04440006
125983,3,0x00200000,0x0444000e
125984,3,0x00200000,0x04440104
125986,3,0x00200000,0x04440106
125990,3,0x00200000,0x04440304
125993,3,0x00200000,0x0444030e
125996,3,0x00200000,0x04440504
125997,3,0x00200000,0x04440506
125999,3,0x00200000,0x0444070e
126000,3,0x00200000,0x04440904
126001,3,0x00200000,0x04440906
126004,3,0x00200000,0x04440a04
126005,3,0x00200000,0x04440a0e
126014,3,0x00200000,0x04440f01
126020,3,0x00200000,0x05550207
126021,3,0x00200000,0x05550401
126022,3,0x00200000,0x05550405
126023,3,0x00200000,0x05550701
126024,3,0x00200000,0x05550706
126025,3,0x00200000,0x05550a04
126027,3,0x00200000,0x05550a0e
126028,3,0x00200000,0x05550a0f
126030,3,0x00200000,0x05550f0e
126031,3,0x00200000,0x06660004
126033,3,0x00200000,0x06660204
126040,3,0x00200000,0x06660506
126041,3,0x00200000,0x06660701
126042,3,0x00200000,0x06660703
126045,3,0x00200000,0x06660a01
126048,3,0x00200000,0x06660b06
126049,3,0x00200000,0x06660b0d
126050,3,0x00200000,0x06660b0f
126051,3,0x00200000,0x06660f04
126053,3,0x00200000,0x06660f09
126058,3,0x00200000,0x0777000e
126059,3,0x00200000,0x07770204
126063,3,0x00200000,0x09990a04
126066,3,0x00200000,0x09990c05
126067,3,0x00200000,0x09990c09
126068,3,0x00200000,0x09990c0d
126070,3,0x00200000,0x0bbb000e
126071,3,0x00200000,0x0bbb0204
126072,3,0x00200000,0x0bbb0206
126074,3,0x00200000,0x0bbb0706
126075,3,0x00200000,0x0ddd0004
126077,3,0x00200000,0x0ddd0801
126079,3,0x00200000,0x0ddd0809
126080,3,0x00200000,0x0ddd080d
126081,3,0x00200000,0x0ddd0a04
126082,3,0x00200000,0x0ddd0a0e
126083,3,0x00200000,0x0eee0004
126084,3,0x00200000,0x0eee000e
126087,3,0x00200000,0x0eee010e
126088,3,0x00200000,0x0eee010f
126089,3,0x00200000,0x0eee0401
126091,3,0x00200000,0x0eee0501
126092,3,0x00200000,0x0eee0504
126094,3,0x00200000,0x0eee050e
126096,3,0x00200000,0x0eee0907
126098,3,0x00200000,0x0eee090e
126100,3,0x00200000,0x0eee0a0e
126101,3,0x00200000,0x0eee0d04
126104,3,0x00200000,0x0fff0004
126105,3,0x00200000,0x0fff0005
126106,3,0x00200000,0x0fff000e
126108,3,0x00200000,0x0fff0206
126109,3,0x00200000,0x11100501
126112,3,0x00200000,0x12230e0a
126113,3,0x00200000,0x13320703
126115,3,0x00200000,0x14450107
126117,3,0x00200000,0x14450704
126118,3,0x00200000,0x14450709
126119,3,0x00200000,0x1445070e
126122,3,0x00200000,0x14450b05
126125,3,0x00200000,0x15540105
126126,3,0x00200000,0x15540a04
126127,3,0x00200000,0x16670204
126130,3,0x00200000,0x17760204
126131,3,0x00200000,0x19980a04
126132,3,0x00200000,0x19980d09
126133,3,0x00200000,0x1aab0602
126134,3,0x00200000,0x1aab0e0a
126135,3,0x00200000,0x1bba020c
126137,3,0x00200000,0x1bba080c
126140,3,0x00200000,0x1ccd050b
126142,3,0x00200000,0x1ccd080c
126144,3,0x00200000,0x1ddc090d
126146,3,0x00200000,0x1eef000e
126151,3,0x00200000,0x1ffe0204
126152,3,0x00200000,0x24460f04
126153,3,0x00200000,0x288a0908
126155,3,0x00200000,0x2cce080c
126156,3,0x00200000,0x2eec0a0e
126157,3,0x00200000,0x33300503
126158,3,0x00200000,0x34470504
126162,3,0x00200000,0x43370a03
126163,3,0x00200000,0x51140105
126168,3,0x00200000,0x53360602
126170,3,0x00200000,0x5441030e
126172,3,0x00200000,0x5441060d
126173,3,0x00200000,0x54410a01
126175,3,0x00200000,0x54410e05
126176,3,0x00200000,0x54410f04
126177,3,0x00200000,0x55500501
126178,3,0x00200000,0x55500f04
126179,3,0x00200000,0x5772050e
126180,3,0x00200000,0x599c090d
126182,3,0x00200000,0x5aaf0f0b
126183,3,0x00200000,0x5bbe050e
126184,3,0x00200000,0x5bbe0602
126185,3,0x00200000,0x5bbe080c
126187,3,0x00200000,0x5cc9020c
126189,3,0x00200000,0x5cc90f0b
126193,3,0x00200000,0x5eeb050e
126194,3,0x00200000,0x5eeb0803
126196,3,0x00200000,0x5eeb0c07
126198,3,0x00200000,0x6442020e
126199,3,0x00200000,0x64420604
126200,3,0x00200000,0x6bbd050b
126208,3,0x00200000,0x844c0b04
126210,3,0x00200000,0x8bb30003
126211,3,0x00200000,0x8ee6010e
126214,3,0x00200000,0xa3390603
126215,3,0x00200000,0xa44e0104
126216,3,0x00200000,0xa66c0f06
126217,3,0x00200000,0xa8820608
126218,3,0x00200000,0xb44f0904
126219,3,0x00200000,0xb66d0b06
126222,3,0x00200000,0xd33e0f0b
126223,3,0x00200000,0xd4490006
126224,3,0x00200000,0xd4490a04
126225,3,0x00200000,0xd4490b0e
126226,3,0x00200000,0xd66b0204
126228,3,0x00200000,0xdee3000e
126230,3,0x00200000,0xe11f0405
126232,3,0x00200000,0xe44a0504
126233,3,0x00200000,0xe44a0d04
126236,3,0x00200000,0xebb5080b
126237,3,0x00200000,0xedd30c0d
126238,3,0x00200000,0xeee0020e
126239,3,0x00200000,0xeee00f0e
126240,3,0x00200000,0xf11e0b05
126241,3,0x00200000,0xf44b0104
126242,3,0x00200000,0xf55a0f01
126243,3,0x00200000,0xfbb40a0b
126245,3,0x00200000,0xfee10b0e
126355,3,0x00300000,0x0bbb0903
126386,3,0x00300000,0x1ccd010c
126404,3,0x00300000,0x7225000b
126405,3,0x00300000,0x72250802
126433,3,0x00300000,0x833b0d03
126459,3,0x00400000,0x0222000f
126471,3,0x00400000,0x06660008
126477,3,0x00400000,0x07770008
126489,3,0x00400000,0x07770f08
126492,3,0x00400000,0x0888000c
126495,3,0x00400000,0x08880109
126520,3,0x00400000,0x0aaa0708
126547,3,0x00400000,0x0fff0a02
126548,3,0x00400000,0x0fff0a08
126565,3,0x00400000,0x488c030c
126568,3,0x00400000,0x488c050c
126594,3,0x00400000,0x5aaf0a02
126599,3,0x00400000,0x6ff9030f
126623,3,0x00400000,0x9ff60a02
126629,3,0x00400000,0xb9920f09
126644,3,0x00400000,0xe8860008
126667,3,0x00500000,0x01110001
126668,3,0x00500000,0x01110005
126669,3,0x00500000,0x02220007
126670,3,0x00500000,0x0222000f
126671,3,0x00500000,0x02220802
126672,3,0x00500000,0x02220807
126673,3,0x00500000,0x0222080a
126674,3,0x00500000,0x0222080f
126675,3,0x00500000,0x04440a04
126676,3,0x00500000,0x04440a0e
126677,3,0x00500000,0x05550401
126678,3,0x00500000,0x05550405
126679,3,0x00500000,0x07770502
126680,3,0x00500000,0x07770507
126681,3,0x00500000,0x0777050a
126682,3,0x00500000,0x0777050f
126683,3,0x00500000,0x07770d02
126684,3,0x00500000,0x07770d07
126685,3,0x00500000,0x07770d0a
126686,3,0x00500000,0x07770d0f
126687,3,0x00500000,0x08880008
126688,3,0x00500000,0x0888000c
126689,3,0x00500000,0x0aaa0002
126690,3,0x00500000,0x0aaa0007
126691,3,0x00500000,0x0aaa000a
126692,3,0x00500000,0x0aaa000f
126693,3,0x00500000,0x0aaa0807
126694,3,0x00500000,0x0aaa080f
126695,3,0x00500000,0x0ccc0408
126696,3,0x00500000,0x0ccc040c
126697,3,0x00500000,0x0eee0004
126698,3,0x00500000,0x0eee000e
126699,3,0x00500000,0x0fff0502
126700,3,0x00500000,0x0fff0507
126701,3,0x00500000,0x0fff050a
126702,3,0x00500000,0x0fff050f
126703,3,0x00500000,0x0fff0d02
126704,3,0x00500000,0x0fff0d07
126705,3,0x00500000,0x0fff0d0a
126706,3,0x00500000,0x0fff0d0f
126707,3,0x00500000,0x11100d05
126708,3,0x00500000,0x14450a04
126709,3,0x00500000,0x15540901
126710,3,0x00500000,0x17760507
126711,3,0x00500000,0x18890508
126712,3,0x00500000,0x18890908
126713,3,0x00500000,0x1ccd040c
126714,3,0x00500000,0x1ffe040f
126715,3,0x00500000,0x2113030e
126716,3,0x00500000,0x21130601
126717,3,0x00500000,0x24460a0e
126718,3,0x00500000,0x24460d04
126719,3,0x00500000,0x25570205
126720,3,0x00500000,0x26640206
126721,3,0x00500000,0x27750108
126722,3,0x00500000,0x27750507
126723,3,0x00500000,0x288a0708
126724,3,0x00500000,0x288a0e07
126725,3,0x00500000,0x2eec0004
126726,3,0x00500000,0x2eec0c01
126727,3,0x00500000,0x34470106
126728,3,0x00500000,0x34470b04
126729,3,0x00500000,0x36650304
126730,3,0x00500000,0x388b0108
126731,3,0x00500000,0x388b0e08
126732,3,0x00500000,0x42260107
126733,3,0x00500000,0x46620106
126734,3,0x00500000,0x47730402
126735,3,0x00500000,0x488c0e08
126736,3,0x00500000,0x4aae090f
126737,3,0x00500000,0x4ffb080f
126738,3,0x00500000,0x4ffb0c0a
126739,3,0x00500000,0x51140901
126740,3,0x00500000,0x52270d02
126741,3,0x00500000,0x53360403
126742,3,0x00500000,0x53360b03
126743,3,0x00500000,0x54410e04
126744,3,0x00500000,0x55500d05
126745,3,0x00500000,0x56630406
126746,3,0x00500000,0x56630e06
126747,3,0x00500000,0x57720107
126748,3,0x00500000,0x57720307
126749,3,0x00500000,0x57720e08
126750,3,0x00500000,0x588d0107
126751,3,0x00500000,0x588d0108
126752,3,0x00500000,0x588d0d08
126753,3,0x00500000,0x599c020d
126754,3,0x00500000,0x599c0609
126755,3,0x00500000,0x5aaf050a
126756,3,0x00500000,0x5bbe030b
126758,3,0x00500000,0x5dd8020d
126759,3,0x00500000,0x5dd80609
126760,3,0x00500000,0x5ffa060f
126761,3,0x00500000,0x5ffa0c0f
126762,3,0x00500000,0x688e0508
126763,3,0x00500000,0x71160201
126764,3,0x00500000,0x71160c05
126765,3,0x00500000,0x71160e0d
126766,3,0x00500000,0x73340a03
126767,3,0x00500000,0x74430806
126768,3,0x00500000,0x74430904
126769,3,0x00500000,0x75520605
126771,3,0x00500000,0x75520a09
126772,3,0x00500000,0x7661030d
126773,3,0x00500000,0x76610a04
126774,3,0x00500000,0x788f0d08
126775,3,0x00500000,0x799e0605
126776,3,0x00500000,0x799e090d
126777,3,0x00500000,0x799e0a09
126778,3,0x00500000,0x7dda0201
126779,3,0x00500000,0x7dda0806
126780,3,0x00500000,0x7dda0d09
126781,3,0x00500000,0x7dda0e0d
126782,3,0x00500000,0x7ff80a0f
126783,3,0x00500000,0x91180b01
126784,3,0x00500000,0x922b0b0a
126785,3,0x00500000,0x933a0a03
126786,3,0x00500000,0x955c0f05
126787,3,0x00500000,0x977e0607
126788,3,0x00500000,0x98810308
126789,3,0x00500000,0x9881040f
126790,3,0x00500000,0x9aa30302
126791,3,0x00500000,0x9ff60308
126792,3,0x00500000,0xa44e0806
126793,3,0x00500000,0xa66c030d
126794,3,0x00500000,0xa66c0a04
126795,3,0x00500000,0xa8820508
126796,3,0x00500000,0xa8820d08
126797,3,0x00500000,0xadd70806
126798,3,0x00500000,0xaee4080e
126799,3,0x00500000,0xaff5080f
126800,3,0x00500000,0xb66d0e06
126801,3,0x00500000,0xb77c0107
126802,3,0x00500000,0xc8840308
126803,3,0x00500000,0xccc0030c
126804,3,0x00500000,0xcff3040f
126805,3,0x00500000,0xd22f0207
126806,3,0x00500000,0xd77a0702
126807,3,0x00500000,0xd77a0f0a
126808,3,0x00500000,0xd8850208
126809,3,0x00500000,0xdaa70207
126810,3,0x00500000,0xdff2050f
126811,3,0x00500000,0xdff20d0f
126812,3,0x00500000,0xe44a0304
126813,3,0x00500000,0xe6680106
126814,3,0x00500000,0xf7780008
126815,3,0x00500000,0xf7780807
126816,3,0x00500000,0xf8870108
126817,3,0x00500000,0xf8870f07
126818,3,0x00600000,0x02220002
126822,3,0x00600000,0x0222000c
126824,3,0x00600000,0x0222020c
126826,3,0x00600000,0x02220708
126827,3,0x00600000,0x0222070b
126831,3,0x00600000,0x02220807
126833,3,0x00600000,0x0222080f
126835,3,0x00600000,0x02220a0c
126838,3,0x00600000,0x03330106
126842,3,0x00600000,0x03330e02
126843,3,0x00600000,0x03330e0c
126847,3,0x00600000,0x06660006
126848,3,0x00600000,0x06660403
126850,3,0x00600000,0x06660408
126851,3,0x00600000,0x0666040c
126853,3,0x00600000,0x0666090f
126854,3,0x00600000,0x06660e02
126856,3,0x00600000,0x07770008
126857,3,0x00600000,0x0777000c
126859,3,0x00600000,0x07770503
126860,3,0x00600000,0x07770506
126861,3,0x00600000,0x07770507
126862,3,0x00600000,0x0777050a
126863,3,0x00600000,0x0777050f
126866,3,0x00600000,0x07770d0a
126867,3,0x00600000,0x07770d0f
126868,3,0x00600000,0x08880008
126869,3,0x00600000,0x0888000c
126870,3,0x00600000,0x0888000f
126871,3,0x00600000,0x08880208
126872,3,0x00600000,0x0888020a
126873,3,0x00600000,0x0888020c
126874,3,0x00600000,0x0888020e
126875,3,0x00600000,0x0888050a
126877,3,0x00600000,0x0888070b
126879,3,0x00600000,0x08880a02
126880,3,0x00600000,0x08880a06
126881,3,0x00600000,0x08880a08
126883,3,0x00600000,0x08880d02
126884,3,0x00600000,0x08880d0f
126885,3,0x00600000,0x08880f03
126886,3,0x00600000,0x08880f07
126888,3,0x00600000,0x08880f0c
126889,3,0x00600000,0x0aaa0002
126890,3,0x00600000,0x0aaa0007
126892,3,0x00600000,0x0aaa000a
126893,3,0x00600000,0x0aaa000c
126894,3,0x00600000,0x0aaa0708
126898,3,0x00600000,0x0aaa080a
126899,3,0x00600000,0x0aaa080f
126900,3,0x00600000,0x0bbb0408
126902,3,0x00600000,0x0bbb0e02
126903,3,0x00600000,0x0bbb0e0c
126904,3,0x00600000,0x0ccc0102
126905,3,0x00600000,0x0ccc0103
126906,3,0x00600000,0x0ccc0308
126907,3,0x00600000,0x0ccc030b
126909,3,0x00600000,0x0ccc030f
126911,3,0x00600000,0x0ccc0406
126913,3,0x00600000,0x0ccc040c
126914,3,0x00600000,0x0ccc0608
126915,3,0x00600000,0x0ccc060a
126917,3,0x00600000,0x0ccc060e
126918,3,0x00600000,0x0ccc0902
126919,3,0x00600000,0x0ccc090b
126920,3,0x00600000,0x0ccc0b03
126921,3,0x00600000,0x0ccc0b07
126923,3,0x00600000,0x0ccc0b0c
126924,3,0x00600000,0x0ccc0c02
126925,3,0x00600000,0x0ccc0c0e
126926,3,0x00600000,0x0ccc0e02
126927,3,0x00600000,0x0ccc0e06
126928,3,0x00600000,0x0ccc0e08
126929,3,0x00600000,0x0ccc0e0c
126932,3,0x00600000,0x0eee0e02
126934,3,0x00600000,0x0fff0006
126938,3,0x00600000,0x0fff020a
126939,3,0x00600000,0x0fff0502
126940,3,0x00600000,0x0fff0507
126941,3,0x00600000,0x0fff0708
126943,3,0x00600000,0x0fff0a02
126945,3,0x00600000,0x0fff0d02
126946,3,0x00600000,0x0fff0d07
126947,3,0x00600000,0x0fff0d0a
126951,3,0x00600000,0x1ccd050c
126954,3,0x00600000,0x288a0108
126955,3,0x00600000,0x288a0708
126957,3,0x00600000,0x2ffd070f
126958,3,0x00600000,0x31120905
126961,3,0x00600000,0x3dde0509
126962,3,0x00600000,0x4337000c
126963,3,0x00600000,0x488c000c
126967,3,0x00600000,0x4cc80608
126968,3,0x00600000,0x4cc80f03
126969,3,0x00600000,0x53360b0c
126970,3,0x00600000,0x54410c06
126971,3,0x00600000,0x56630e04
126972,3,0x00600000,0x588d0108
126973,3,0x00600000,0x588d0d08
126975,3,0x00600000,0x5cc9010c
126976,3,0x00600000,0x5cc90403
126977,3,0x00600000,0x5cc9090c
126978,3,0x00600000,0x63350003
126980,3,0x00600000,0x64420804
126981,3,0x00600000,0x66600a06
126982,3,0x00600000,0x688e0508
126983,3,0x00600000,0x6cca010c
126984,3,0x00600000,0x6cca0b03
126985,3,0x00600000,0x6cca0e0c
126986,3,0x00600000,0x6cca0f0c
126987,3,0x00600000,0x6ff9070f
126988,3,0x00600000,0x788f0108
126990,3,0x00600000,0x788f080f
126992,3,0x00600000,0x7ff80f08
126993,3,0x00600000,0x91180905
126994,3,0x00600000,0x955c0d01
126998,3,0x00600000,0xa77d0708
127000,3,0x00600000,0xa8820e08
127003,3,0x00600000,0xb8830e08
127004,3,0x00600000,0xbcc70a0c
127005,3,0x00600000,0xc4480804
127007,3,0x00600000,0xccc00c08
127008,3,0x00600000,0xd11c0d01
127009,3,0x00600000,0xd33e0b03
127010,3,0x00600000,0xd4490906
127011,3,0x00600000,0xd5580905
127013,3,0x00600000,0xd66b0b04
127014,3,0x00600000,0xd77a050a
127017,3,0x00600000,0xdcc1040c
127018,3,0x00600000,0xdff20708
127019,3,0x00600000,0xe22c0e0a
127021,3,0x00600000,0xe8860a0c
127023,3,0x00600000,0xecc2070c
127024,3,0x00600000,0xecc20e08
127025,3,0x00600000,0xf11e0008
127027,3,0x00600000,0xf33c040c
127028,3,0x00600000,0xf55a0008
127029,3,0x00600000,0xf6690008
127030,3,0x00600000,0xf7780008
127031,3,0x00600000,0xf7780f07
127032,3,0x00600000,0xf8870008
127033,3,0x00600000,0xf8870109
127034,3,0x00600000,0xf887050d
127035,3,0x00600000,0xf887060e
127036,3,0x00600000,0xf8870901
127037,3,0x00600000,0xf8870908
127038,3,0x00600000,0xf8870d05
127040,3,0x00600000,0xf8870e06
127041,3,0x00600000,0xf8870f07
127042,3,0x00600000,0xf9960008
127043,3,0x00600000,0xfaa5070f
127044,3,0x00600000,0xfcc30b03
127046,3,0x00600000,0xfdd20008
127047,3,0x00600000,0xfee10008
127049,3,0x00600000,0xfff00a02
127054,3,0x00700000,0x0222000b
127056,3,0x00700000,0x02220102
127061,3,0x00700000,0x02220803
127082,3,0x00700000,0x03330902
127107,3,0x00700000,0x0aaa010a
127114,3,0x00700000,0x0aaa0903
127122,3,0x00700000,0x0bbb0103
127123,3,0x00700000,0x0bbb010a
127172,3,0x00700000,0x4dd90509
127183,3,0x00700000,0x77700d02
127202,3,0x00700000,0x7ff80d02
127204,3,0x00700000,0x822a0007
127210,3,0x00700000,0x877f0502
127222,3,0x00700000,0x8cc40e0c
127234,3,0x00700000,0xa8820008
127277,3,0x00700000,0xfbb4040c
127287,3,0x00800000,0x01110001
127288,3,0x00800000,0x01110005
127289,3,0x00800000,0x01110009
127291,3,0x00800000,0x0111000d
127292,3,0x00800000,0x01110801
127293,3,0x00800000,0x01110805
127295,3,0x00800000,0x0111080d
127297,3,0x00800000,0x0222000b
127298,3,0x00800000,0x0222000c
127299,3,0x00800000,0x02220102
127300,3,0x00800000,0x02220103
127301,3,0x00800000,0x0222050a
127303,3,0x00800000,0x02220802
127306,3,0x00800000,0x0222090a
127307,3,0x00800000,0x02220d02
127311,3,0x00800000,0x03330002
127317,3,0x00800000,0x04440a04
127318,3,0x00800000,0x04440a0e
127321,3,0x00800000,0x05550405
127322,3,0x00800000,0x05550409
127323,3,0x00800000,0x0555040d
127326,3,0x00800000,0x05550c09
127327,3,0x00800000,0x05550c0d
127328,3,0x00800000,0x0666000b
127329,3,0x00800000,0x0777000e
127331,3,0x00800000,0x07770507
127333,3,0x00800000,0x07770807
127336,3,0x00800000,0x09990001
127337,3,0x00800000,0x09990005
127339,3,0x00800000,0x0999000d
127340,3,0x00800000,0x09990801
127342,3,0x00800000,0x09990809
127343,3,0x00800000,0x0999080d
127344,3,0x00800000,0x0aaa0002
127345,3,0x00800000,0x0aaa000a
127347,3,0x00800000,0x0aaa0102
127348,3,0x00800000,0x0aaa0103
127349,3,0x00800000,0x0aaa0502
127352,3,0x00800000,0x0aaa050f
127353,3,0x00800000,0x0aaa070b
127354,3,0x00800000,0x0aaa070c
127355,3,0x00800000,0x0aaa0903
127356,3,0x00800000,0x0aaa090a
127358,3,0x00800000,0x0aaa0d0f
127359,3,0x00800000,0x0bbb0003
127362,3,0x00800000,0x0bbb010b
127364,3,0x00800000,0x0bbb050e
127365,3,0x00800000,0x0bbb060a
127366,3,0x00800000,0x0bbb060c
127369,3,0x00800000,0x0bbb0902
127370,3,0x00800000,0x0bbb090b
127371,3,0x00800000,0x0bbb0a01
127372,3,0x00800000,0x0bbb0a0b
127373,3,0x00800000,0x0bbb0d06
127374,3,0x00800000,0x0bbb0d0b
127375,3,0x00800000,0x0bbb0e05
127377,3,0x00800000,0x0ccc000b
127378,3,0x00800000,0x0ccc000c
127379,3,0x00800000,0x0ccc010a
127381,3,0x00800000,0x0ccc070b
127382,3,0x00800000,0x0ccc070c
127384,3,0x00800000,0x0ccc0e0c
127387,3,0x00800000,0x0ddd0409
127390,3,0x00800000,0x0ddd0c05
127391,3,0x00800000,0x0ddd0c09
127396,3,0x00800000,0x0eee010e
127397,3,0x00800000,0x0eee010f
127398,3,0x00800000,0x0eee0907
127399,3,0x00800000,0x0eee090e
127401,3,0x00800000,0x0fff0007
127402,3,0x00800000,0x0fff000a
127403,3,0x00800000,0x0fff000e
127404,3,0x00800000,0x0fff000f
127405,3,0x00800000,0x0fff0802
127406,3,0x00800000,0x0fff080a
127407,3,0x00800000,0x11100501
127408,3,0x00800000,0x12230802
127410,3,0x00800000,0x13320403
127411,3,0x00800000,0x13320c0b
127413,3,0x00800000,0x14450104
127414,3,0x00800000,0x14450704
127416,3,0x00800000,0x16670204
127417,3,0x00800000,0x16670206
127419,3,0x00800000,0x19980d09
127421,3,0x00800000,0x1aab0c0f
127424,3,0x00800000,0x1bba0e0b
127425,3,0x00800000,0x1ddc090d
127426,3,0x00800000,0x1ffe090a
127427,3,0x00800000,0x2cce030c
127428,3,0x00800000,0x388b0608
127429,3,0x00800000,0x41150001
127431,3,0x00800000,0x45510401
127432,3,0x00800000,0x45510405
127433,3,0x00800000,0x4bbf0d0b
127434,3,0x00800000,0x51140105
127435,3,0x00800000,0x52270802
127436,3,0x00800000,0x5227080a
127437,3,0x00800000,0x54410504
127438,3,0x00800000,0x54410a04
127440,3,0x00800000,0x599c090d
127441,3,0x00800000,0x5aaf0002
127442,3,0x00800000,0x5aaf000a
127443,3,0x00800000,0x5bbe090b
127444,3,0x00800000,0x5cc90b0c
127446,3,0x00800000,0x61170001
127447,3,0x00800000,0x65530405
127448,3,0x00800000,0x71160201
127449,3,0x00800000,0x75520605
127450,3,0x00800000,0x788f0008
127452,3,0x00800000,0x7ccb040c
127453,3,0x00800000,0x7ccb060c
127454,3,0x00800000,0x7dda0e0d
127455,3,0x00800000,0x81190001
127457,3,0x00800000,0x81190201
127458,3,0x00800000,0x855d0401
127460,3,0x00800000,0x855d0605
127461,3,0x00800000,0x922b0407
127462,3,0x00800000,0x922b0d02
127464,3,0x00800000,0x944d0b0e
127465,3,0x00800000,0x966f0206
127466,3,0x00800000,0x977e0102
127467,3,0x00800000,0x977e090a
127468,3,0x00800000,0x9aa30407
127469,3,0x00800000,0x9aa3050a
127471,3,0x00800000,0x9ee70104
127472,3,0x00800000,0xa11b0005
127473,3,0x00800000,0xa339030c
127475,3,0x00800000,0xa8820708
127476,3,0x00800000,0xacc6020c
127477,3,0x00800000,0xacc6040c
127480,3,0x00800000,0xb55e0401
127482,3,0x00800000,0xbdd60609
127483,3,0x00800000,0xbee50f0e
127485,3,0x00800000,0xcdd10e0d
127486,3,0x00800000,0xd22f010a
127487,3,0x00800000,0xd22f010b
127488,3,0x00800000,0xd22f0802
127491,3,0x00800000,0xd4490006
127492,3,0x00800000,0xd4490f0e
127494,3,0x00800000,0xd77a0507
127495,3,0x00800000,0xdaa70002
127498,3,0x00800000,0xdaa70903
127500,3,0x00800000,0xdbb60802
127501,3,0x00800000,0xdbb6080a
127502,3,0x00800000,0xdee30504
127503,3,0x00800000,0xdff2040f
127511,3,0x00800000,0xe22c0d0b
127514,3,0x00800000,0xe44a0d04
127517,3,0x00800000,0xe55b0801
127518,3,0x00800000,0xe55b0b05
127519,3,0x00800000,0xe55b0e01
127525,3,0x00800000,0xeaa40402
127528,3,0x00800000,0xedd30709
127529,3,0x00800000,0xedd30e0d
127531,3,0x00800000,0xeee0070e
127532,3,0x00800000,0xeee00b0e
127533,3,0x00800000,0xf11e0a01
127534,3,0x00800000,0xf55a0e05
127536,3,0x00800000,0xf887000c
127551,3,0x00900000,0x04440107
127566,3,0x00900000,0x06660006
127590,3,0x00900000,0x0777050f
127630,3,0x00900000,0x1aab0407
127651,3,0x00900000,0x288a080f
127655,3,0x00900000,0x2cce040c
127709,3,0x00900000,0x6bbd090b
127717,3,0x00900000,0x77700507
127729,3,0x00900000,0x7ccb0408
127736,3,0x00900000,0x7ff80807
127770,3,0x00900000,0x8ff7050f
127778,3,0x00900000,0x922b0802
127780,3,0x00900000,0x922b0c0f
127792,3,0x00900000,0x9aa30407
127804,3,0x00900000,0x9ff60802
127835,3,0x00900000,0xcaa60e02
127837,3,0x00900000,0xccc00f08
127854,3,0x00900000,0xd33e000a
127869,3,0x00900000,0xdaa7090b
127870,3,0x00900000,0xdaa70d0f
127922,3,0x00a00000,0x0222050f
