row_id,r,u,v
73441,2,0x8090e000,0x03334551
37873,2,0x0b0000b0,0x1ddc0c0c
40572,2,0x10000e00,0x02027661
57011,2,0x30001000,0x04440eee
63840,2,0x500f0000,0x90090255
18600,2,0x00030010,0x7bbc0300
73911,2,0x80c0d000,0x0777788f
80182,2,0xb0700000,0x0000922b
64675,2,0x60000002,0x0f00299b
9738,2,0x0000700d,0x02dd1001
23541,2,0x000d5000,0x75520e00
3461,2,0x00002040,0xa3390000
77689,2,0xa000e000,0x07770aaa
83558,2,0xd0000c00,0x0707f55a
76306,2,0x90600000,0x0000aff5
21141,2,0x00082000,0x688e0600
87993,2,0xf0000c00,0x02023ccf
27764,2,0x00508000,0x0222e11f
6746,2,0x00005006,0x04551001
46153,2,0x20007010,0xa9930888
45176,2,0x20005060,0x299b0888
28000,2,0x00600007,0x06005dd8
59948,2,0x40008000,0x0aaa0444
38548,2,0x0c009000,0xbdd60303
38138,2,0x0c000090,0x66600202
71502,2,0x80004000,0x09990222
70687,2,0x71000000,0xccc001d1
49075,2,0x2004e000,0x57720d88
59929,2,0x40007000,0x0ddd0999
45997,2,0x20007001,0x0edd288a
84909,2,0xd0f00000,0x00002ffd
49112,2,0x20050000,0x70070c88
74367,2,0x80e03000,0x0ccca66c
17225,2,0x0000f050,0x62240000
57338,2,0x3000c000,0x07770ddd
90091,2,0xf0600000,0x00003112
59920,2,0x40007000,0x04440111
29418,2,0x00802005,0x06886771
12269,2,0x00009600,0x07e79990
73095,2,0x80705000,0x05551667
18081,2,0x0001a000,0x4aae0e00
67867,2,0x70000003,0x0c00cdd1
78577,2,0xa0f00000,0x00008119
89943,2,0xf0300000,0x00001998
83842,2,0xd0008000,0x0aaa0ddd
52031,2,0x20506000,0x09991ddc
89028,2,0xf000a0e0,0xb9920777
9496,2,0x00007006,0x0cddd00d
21201,2,0x00084000,0x61170400
22313,2,0x000aa000,0x72250f00
76084,2,0x90100000,0x00007225
71318,2,0x80000a00,0x0202288a
20537,2,0x0006a000,0x9aa30e00
52290,2,0x20605000,0x05553556
83395,2,0xd00000f0,0xedd30fff
30094,2,0x00900500,0x0d0d0000
43525,2,0x2000100d,0x0744e886
77263,2,0xa0000e00,0x0a0af887
22307,2,0x000a9000,0xfee10a00
18875,2,0x00037000,0xadd70300
31033,2,0x00a0b000,0x0666aff5
74818,2,0x90000003,0x04004662
73569,2,0x80a07000,0x0ddd9bb2
4228,2,0x00002e00,0x0f8fa228
76126,2,0x90200000,0x0000855d
28341,2,0x00605000,0x0555599c
7058,2,0x0000500e,0x06553003
82576,2,0xc0500000,0x00005cc9
38680,2,0x0c00d000,0xb44f0202
19023,2,0x00040000,0x50050900
473,2,0x00000005,0x06005005
39717,2,0x0e00c000,0x21130707
86059,2,0xe0003000,0x0eee0bbb
56477,2,0x30000006,0x0d003447
81699,2,0xc0006000,0x0bbb0bbb
73766,2,0x80c00000,0x00003112
71995,2,0x800a0000,0x200208aa
28003,2,0x00600007,0x0900cdd1
14889,2,0x0000c0f0,0x64420000
16063,2,0x0000e00a,0x09bb2002
56603,2,0x30000010,0xe55b0444
70903,2,0x80000008,0x0200aaa0
69487,2,0x70010000,0x100102dd
46027,2,0x20007002,0x0add8880
88371,2,0xf00050d0,0x5cc90777
4532,2,0x00003030,0x955c0000
23722,2,0x000db000,0x66600500
56268,2,0x2e002000,0x27750282
21218,2,0x00084000,0xa11b0700
49214,2,0x20056000,0x799e0d88
56488,2,0x30000007,0x0d009cc5
40489,2,0x10000800,0x0f0f7661
18001,2,0x00016000,0xd9940900
47444,2,0x2000b080,0x32210888
53701,2,0x20c03000,0x04442220
26004,2,0x00300000,0x00003330
85696,2,0xe00000e0,0xb3380bbb
13763,2,0x0000b0b0,0x1ffe0000
71964,2,0x80075000,0xd55803aa
45401,2,0x20006003,0x0599388b
32340,2,0x00d0000d,0x04002446
66348,2,0x6000f000,0x07770ccc
32987,2,0x00e00004,0x01003ffc
55692,2,0x2c000000,0x27750a8a
37435,2,0x0a000080,0x00000f0f
84748,2,0xd0b00000,0x00008ee6
2160,2,0x00001040,0xcaa60000
40188,2,0x1000000e,0x0a00acc6
31354,2,0x00b00e00,0x0a0a5114
58688,2,0x40000008,0x0a007116
83716,2,0xd0003000,0x0ddd0fff
56934,2,0x30000c00,0x0a0a2ffd
12067,2,0x000090a0,0xfee10000
77788,2,0xa0040000,0x50050faa
85539,2,0xe0000090,0xeee00777
86890,2,0xe0200000,0x00002664
74920,2,0x9000000c,0x0200a66c
25997,2,0x00300000,0x00001110
46889,2,0x2000a000,0x03330888
81746,2,0xc0008000,0x02220777
39379,2,0x0e002000,0x7aad0202
13251,2,0x0000b008,0x01667007
24957,2,0x00100005,0x0e005bbe
78176,2,0xa0600000,0x00002331
19510,2,0x0004a000,0x52270500
67654,2,0x67000000,0x64420f9f
44817,2,0x20004b00,0x0212c448
69565,2,0x70020000,0xf00f02dd
74253,2,0x80e00000,0x0000b11a
83824,2,0xd0008000,0x02220ddd
24118,2,0x000e4000,0x21130200
75133,2,0x900000d0,0x699f0eee
32248,2,0x00d00000,0x00004337
90356,2,0xf0c00000,0x0000bcc7
36505,2,0x07007000,0x6bbd0404
82091,2,0xc0040000,0x50050e33
67695,2,0x6a000000,0xfaa50696
24412,2,0x000ef000,0xf7780f00
27200,2,0x00407000,0x0dddf11e
36768,2,0x08002000,0x77700a0a
67730,2,0x6d000000,0x66600f9f
22309,2,0x000aa000,0x2aa80200
31876,2,0x00c00b00,0x0c0cb338
992,2,0x00000030,0x8cc40000
51058,2,0x20100000,0x00004bbf
57732,2,0x30200000,0x0000f669
82801,2,0xc0b00000,0x0000922b
37615,2,0x0a006000,0xfbb40202
34368,2,0x0100a000,0x855d0808
23207,2,0x000cd000,0x27750a00
69519,2,0x70010000,0xc00c01dd
44956,2,0x20005006,0x0755d885
15979,2,0x0000e006,0x0a33e00e
89970,2,0xf0300000,0x0000a11b
84417,2,0xd0300000,0x0000cdd1
47563,2,0x2000c006,0x0a33e886
23386,2,0x000d00f0,0xc8840400
33604,2,0x00e0e000,0x0bbb3330
80128,2,0xb0600000,0x00004115
39636,2,0x0e009000,0x3dde0303
2736,2,0x00002001,0x0588e00e
27119,2,0x00406000,0x09993556
61957,2,0x5000000b,0x08003556
76391,2,0x90800000,0x0000b55e
64934,2,0x60000009,0x0200b992
3814,2,0x000020d0,0x9dd40000
47387,2,0x2000b020,0xe00e0888
51254,2,0x20200000,0x00009009
24952,2,0x00100003,0x0600fee1
86411,2,0xe000e000,0x07770bbb
62577,2,0x500000c0,0x27750555
1519,2,0x00000400,0x09091998
73294,2,0x80800000,0x00009bb2
79847,2,0xb00c0000,0x70070c66
29829,2,0x00809800,0x08e80000
39232,2,0x0e000080,0xbbb00303
21763,2,0x00096000,0x99900400
46545,2,0x200080e0,0xc4480888
40611,2,0x10001000,0x04440222
78885,2,0xb0000060,0x51140666
61935,2,0x5000000a,0x0b006553
32606,2,0x00d05000,0x05553eed
28910,2,0x00704000,0x01119118
50666,2,0x200d0000,0x50050e88
19638,2,0x00050000,0x30030100
19727,2,0x00051000,0x4cc80e00
10220,2,0x000070a0,0x499d0000
25674,2,0x00200a00,0x0f0f0000
33151,2,0x00e00300,0x0404eee0
2123,2,0x00001030,0xeff10000
2894,2,0x00002005,0x06884004
89522,2,0xf000f010,0x98810777
5672,2,0x0000400e,0x0311b00b
48112,2,0x2000d080,0xc9950888
62713,2,0x500000f0,0xd11c0555
24203,2,0x000e7000,0xadd70b00
13534,2,0x0000b050,0x10010000
77757,2,0xa0010000,0xe00e0eaa
73406,2,0x80907000,0x0ddd5336
83985,2,0xd000c000,0x0bbb0aaa
65355,2,0x60000040,0xdee30999
63776,2,0x500d0000,0xd00d0a55
6048,2,0x00004070,0x7aad0000
56064,2,0x2d001000,0x488c0e8e
824,2,0x0000000e,0x0b003003
35609,2,0x05001000,0x41150404
44937,2,0x20005006,0x00551889
76103,2,0x90100000,0x0000d77a
18869,2,0x00037000,0x7dda0600
74803,2,0x90000001,0x0e004eea
25521,2,0x00200002,0x0800e886
55742,2,0x2c000000,0xbbb00383
15461,2,0x0000d070,0x73340000
32464,2,0x00d00f00,0x0e0eccc0
78969,2,0xb00000d0,0x699f0666
2220,2,0x00001050,0xebb50000
30063,2,0x00900200,0x08085550
66569,2,0x60060000,0x30030099
2265,2,0x00001060,0xd4490000
48437,2,0x20010000,0x50050688
14960,2,0x0000c600,0x06b6d994
49176,2,0x20055000,0x55500788
14176,2,0x0000c00a,0x0177b00b
52828,2,0x20900000,0x0000abb1
78501,2,0xa0d00000,0x0000d11c
35408,2,0x0400d000,0x1eef0101
62169,2,0x50000010,0xe55b0555
4756,2,0x00003070,0xfbb40000
38481,2,0x0c007000,0xaff50707
24029,2,0x000e00d0,0x36650a00
69425,2,0x7000d000,0x0fff0444
76740,2,0xa0000005,0x01005aaf
69990,2,0x700d0000,0xa00a0edd
25960,2,0x0020d000,0x0777ccc0
55114,2,0x27008000,0x6ff90e8e
65180,2,0x6000000f,0x0b00599c
68784,2,0x700000b0,0xb2290ddd
45849,2,0x200060a0,0xf9960888
323,2,0x00000001,0x0c00b00b
75746,2,0x9000c000,0x07770ddd
62796,2,0x50000600,0x0d0d9881
49565,2,0x20070000,0x40040988
7683,2,0x000050f0,0x10010000
65532,2,0x60000090,0x2bb90999
32253,2,0x00d00000,0x0000599c
24264,2,0x000ea000,0x7aad0200
81787,2,0xc0009000,0x03330bbb
69711,2,0x70060000,0x900907dd
56129,2,0x2e000000,0x3aa90a8a
79580,2,0xb000c000,0x07770aaa
58898,2,0x4000000e,0x0200f11e
63249,2,0x5000f000,0x07770555
83496,2,0xd0000800,0x07072557
39656,2,0x0e00a000,0x20020707
44806,2,0x200040e0,0xf33c0888
79608,2,0xb000d000,0x02220eee
29505,2,0x00803000,0x0444f22d
40904,2,0x1000b000,0x06660666
15580,2,0x0000d0a0,0x7aad0000
61640,2,0x50000003,0x0b002557
21423,2,0x0008b000,0x2eec0a00
49681,2,0x20080000,0x10010e88
19601,2,0x0004e000,0x5ffa0d00
49636,2,0x20072000,0xd8850d88
9115,2,0x000060f0,0xdaa70000
42801,2,0x20000060,0x9bb20888
27978,2,0x00600005,0x0500299b
8415,2,0x0000600f,0x0099e00e
44220,2,0x20003030,0x31120888
70228,2,0x70400000,0x00005ffa
86136,2,0xe0006000,0x04440fff
1673,2,0x00000c00,0x0202faa5
10793,2,0x00008010,0x53360000
54360,2,0x22000070,0x88800080
47211,2,0x2000a0c0,0x299b0888
62644,2,0x500000d0,0xf11e0555
35413,2,0x0400d000,0x5cc90101
83440,2,0xd0000400,0x0b0b5cc9
28761,2,0x00700600,0x07070000
24846,2,0x000fc000,0xd33e0e00
42806,2,0x20000060,0xbee50888
84651,2,0xd0800000,0x0000b44f
1319,2,0x000000b0,0x9dd40000
53116,2,0x20a0000c,0x0a00dff2
45607,2,0x2000600c,0x0699788f
84721,2,0xd0a00000,0x0000b992
83406,2,0xd0000200,0x08087dda
58183,2,0x30c00000,0x0000f669
67252,2,0x60700000,0x00004cc8
48777,2,0x20035000,0x15540688
16953,2,0x0000f00a,0x05ffa00a
30362,2,0x00907000,0x0ddd944d
70608,2,0x70e00000,0x00002aa8
30375,2,0x00907000,0x0dddf44b
33438,2,0x00e07000,0x0dddf22d
59516,2,0x400000e0,0xfff00111
40232,2,0x10000030,0x76610ccc
80973,2,0xc0000040,0x55500fff
78595,2,0xa0f00000,0x0000dbb6
1659,2,0x00000c00,0x02022bb9
13079,2,0x0000a0e0,0xd11c0000
10922,2,0x00008040,0x599c0000
68858,2,0x700000d0,0xd77a0ddd
75772,2,0x9000d000,0x05550666
7673,2,0x000050e0,0xadd70000
80149,2,0xb0600000,0x0000d11c
39629,2,0x0e009000,0x24460707
3790,2,0x000020d0,0x15540000
81774,2,0xc0008000,0x0ccc0777
5227,2,0x00004002,0x0f118008
63518,2,0x50070000,0x30030755
36993,2,0x0800e000,0x71160f0f
72567,2,0x80500000,0x00003112
69894,2,0x700a0000,0xd00d04dd
11413,2,0x000080f0,0x76610000
52528,2,0x20702000,0x08884115
36160,2,0x06009000,0xd77a0909
41559,2,0x10700000,0x00007334
23187,2,0x000cc000,0x37740300
26251,2,0x00302000,0x08883bb8
55163,2,0x280000b0,0xbbb00282
56960,2,0x30000d00,0x0e0e499d
57740,2,0x30300000,0x00003112
607,2,0x00000008,0x0c003003
87927,2,0xf0000600,0x0d0ddee3
80960,2,0xc0000030,0xa3390bbb
37691,2,0x0a00c000,0x20020f0f
79073,2,0xb0000600,0x05051ffe
55450,2,0x2a000050,0xbbb00e8e
5378,2,0x00004006,0x0b119009
52368,2,0x20606000,0x0999dff2
49943,2,0x20095000,0x955c0d88
70006,2,0x700e0000,0x200202dd
88101,2,0xf0001000,0x06660777
19152,2,0x00040080,0xbaa10100
74871,2,0x90000006,0x0e009ee7
28891,2,0x00703000,0x0cccd994
50149,2,0x200a5000,0x75520a88
62438,2,0x50000080,0xa2280555
33798,2,0x00f00d00,0x0d0dccc0
42865,2,0x20000080,0x46620888
76956,2,0xa0000070,0x66600aaa
41726,2,0x10b00000,0x00003eed
58518,2,0x40000004,0x07001110
49329,2,0x20060050,0xf11e0588
33694,2,0x00f00000,0x0000faa5
74142,2,0x80d06000,0x09992113
75676,2,0x9000a000,0x0aaa0222
68323,2,0x7000000f,0x0800fdd2
25691,2,0x00200d00,0x04048cc4
40906,2,0x1000b000,0x06660aaa
31671,2,0x00c00007,0x06001aab
66135,2,0x60006000,0x09990eee
29223,2,0x00800200,0x08087770
57333,2,0x3000c000,0x07770555
16574,2,0x0000e0a0,0x299b0000
80066,2,0xb0400000,0x0000b992
51716,2,0x2040000e,0x0200bdd6
57468,2,0x3000f000,0x0fff0aaa
16190,2,0x0000e00e,0x0cff3003
55663,2,0x2b002000,0xe44a0484
3257,2,0x0000200e,0x0f88a00a
3133,2,0x0000200b,0x0088c00c
58099,2,0x30a00000,0x0000add7
5447,2,0x00004008,0x07114004
55613,2,0x2b000000,0xccc00e8e
45945,2,0x20007000,0x02220888
40010,2,0x10000000,0x00000999
36178,2,0x0600a000,0x966f0d0d
17854,2,0x00012000,0xe8860b00
11021,2,0x00008060,0x3eed0000
33391,2,0x00e05000,0x0555f887
79882,2,0xb00e0000,0x30030dee
24509,2,0x000f2000,0x18890100
65711,2,0x600000d0,0xf11e0999
60024,2,0x4000b000,0x0eee0666
40424,2,0x10000400,0x0505d558
56530,2,0x3000000c,0x02007ccb
72097,2,0x800d5000,0x65530eaa
55358,2,0x29009000,0x10010989
80508,2,0xb4000000,0x55500767
12203,2,0x000090e0,0xb9920000
11871,2,0x00009050,0xedd30000
71713,2,0x8000b000,0x0ccc0aaa
11347,2,0x000080d0,0xe9970000
49633,2,0x20072000,0xd8850188
43308,2,0x20000a00,0x07077aad
15302,2,0x0000d040,0x1aab0000
13453,2,0x0000b030,0x5bbe0000
38192,2,0x0c0000d0,0x4eea0a0a
73059,2,0x80700900,0x0d0d8dd5
40146,2,0x1000000c,0x0700acc6
28860,2,0x00702000,0x08884551
61449,2,0x48000000,0xfff00313
84351,2,0xd0200000,0x00005dd8
63065,2,0x50008000,0x02220ccc
17943,2,0x00015000,0xb55e0400
10402,2,0x000070e0,0xfff00000
34045,2,0x00f06000,0x0999edd3
18895,2,0x00038000,0x62240700
60696,2,0x400f0000,0x50050811
77549,2,0xa000a000,0x0aaa0666
8197,2,0x00006008,0x0f99c00c
20688,2,0x00070000,0xf00f0f00
1869,2,0x00001005,0x02cc4004
12145,2,0x000090d0,0x5aaf0000
77148,2,0xa0000600,0x0d0ddbb6
82849,2,0xc0d00000,0x00004337
82151,2,0xc0060000,0x90090d33
70527,2,0x70c00000,0x00003665
76086,2,0x90100000,0x00008880
24990,2,0x0010000e,0x0a00944d
42771,2,0x20000050,0xe11f0888
40265,2,0x10000060,0x3dde0444
19984,2,0x0005d000,0x57720100
53345,2,0x20a0c000,0x0777fff0
14007,2,0x0000c002,0x0b338008
14694,2,0x0000c090,0xd4490000
5848,2,0x00004030,0x6aac0000
26431,2,0x00307000,0x0ddd3330
50054,2,0x200a0000,0xd00d0188
72944,2,0x8060e000,0x0777d994
67512,2,0x60d00000,0x00009dd4
52928,2,0x20903000,0x0444e668
49803,2,0x2008b000,0x26640288
49808,2,0x2008b000,0x7ee90f88
40869,2,0x1000a000,0x03330ccc
53018,2,0x2090c000,0x03334eea
53121,2,0x20a00500,0x01011ddc
54324,2,0x21007000,0xc66a0484
74307,2,0x80e0000c,0x02000000
79142,2,0xb0000a00,0x0707fcc3
82568,2,0xc0500000,0x00003556
29148,2,0x00800005,0x0100977e
85325,2,0xe000000e,0x0f00fff0
47141,2,0x2000a090,0x6ddb0888
59864,2,0x40003000,0x0ccc0333
63702,2,0x500b0000,0xb00b0d55
29064,2,0x0070d000,0x0fff9dd4
7849,2,0x00005d00,0x0a5a4440
81078,2,0xc0000080,0xf22d0333
68769,2,0x700000b0,0x3aa90ddd
80880,2,0xc000000f,0x01001bba
63857,2,0x500f0000,0xe00e0c55
52488,2,0x20700200,0x08084cc8
4179,2,0x00002e00,0x0282baa1
87196,2,0xe0a00000,0x00003447
42489,2,0x2000000d,0x0e00388b
68541,2,0x70000050,0xb55e0ddd
15048,2,0x0000d006,0x06ffe00e
39369,2,0x0e002000,0x33300303
27982,2,0x00600006,0x0300855d
62566,2,0x500000b0,0xc22e0555
60824,2,0x40300000,0x00002ddf
1848,2,0x00001003,0x0e443003
40829,2,0x10009000,0x06660222
39423,2,0x0e003000,0x2ffd0a0a
41743,2,0x10b00000,0x0000b55e
54463,2,0x23000090,0x00000e8e
46894,2,0x2000a000,0x0bbb0888
55979,2,0x2c00a000,0xc33f0484
45679,2,0x20006050,0x18890888
87037,2,0xe0500000,0x0000e779
49822,2,0x2008d000,0xfff00a88
45921,2,0x20006900,0x0d9dbcc7
86053,2,0xe0003000,0x0ddd0333
53756,2,0x20c06000,0x0999aff5
70392,2,0x70800000,0x0000ddd0
54105,2,0x20e00100,0x04046ee8
74151,2,0x80d06000,0x09994773
12084,2,0x000090b0,0xa8820000
60342,2,0x40060000,0x10010011
9357,2,0x00007003,0x07dd3003
29584,2,0x00804c00,0x0b1be44a
66349,2,0x6000f000,0x07770eee
90319,2,0xf0b00000,0x0000cff3
37162,2,0x09002000,0x46620404
73948,2,0x80c0e000,0x0777bbb0
16585,2,0x0000e0a0,0x6cca0000
81350,2,0xc0000700,0x0606944d
30794,2,0x00a04000,0x01113665
69319,2,0x70009000,0x0eee0222
24098,2,0x000e3000,0x24460200
3566,2,0x00002070,0x41150000
34689,2,0x0200d000,0x89910c0c
28385,2,0x00606000,0x09994eea
86107,2,0xe0005000,0x05550bbb
26968,2,0x00402000,0x08883556
42437,2,0x2000000c,0x0a00288a
78342,2,0xa0900000,0x0000eaa4
24902,2,0x00100000,0x00004337
13998,2,0x0000c002,0x03ffc00c
32212,2,0x00c0e000,0x0bbb7225
50404,2,0x200b4000,0xb11a0a88
67666,2,0x68000000,0xa77d0e9e
78060,2,0xa0300000,0x0000d558
11760,2,0x00009030,0x60060000
57973,2,0x30700000,0x0000d558
50659,2,0x200d0000,0x30030c88
45365,2,0x20005a00,0x0757f778
80006,2,0xb0300000,0x0000688e
76456,2,0x90a00000,0x0000a11b
63280,2,0x50010000,0x60060855
81418,2,0xc0000a00,0x0a0a788f
24010,2,0x000e00c0,0x03330300
69855,2,0x70090000,0xf00f09dd
67354,2,0x60900000,0x00009ff6
40978,2,0x1000d000,0x07770444
7202,2,0x00005020,0xc9950000
87383,2,0xe0f00000,0x0000799e
23930,2,0x000e0050,0x44400a00
88653,2,0xf000700a,0x0addf778
32997,2,0x00e00004,0x0500b229
63703,2,0x500b0000,0xb00b0e55
32942,2,0x00d0f000,0x0fffbbb0
26638,2,0x00400002,0x08003112
51101,2,0x2010000d,0x0e000ccc
17972,2,0x00016000,0x499d0300
23959,2,0x000e0070,0x16670200
29090,2,0x00800000,0x00003556
3990,2,0x00002800,0x02822aa8
87818,2,0xf00000e0,0x33300777
74950,2,0x9000000d,0x0e003665
78189,2,0xa0600000,0x00007ff8
68684,2,0x70000090,0x1ddc0ddd
65080,2,0x6000000d,0x0300299b
42847,2,0x20000070,0xbaa10888
39982,2,0x0f00b000,0x844c0f0f
10788,2,0x00008010,0x44400000
75727,2,0x9000b000,0x0eee0eee
61064,2,0x40700000,0x0000e668
48720,2,0x20030000,0x80080088
17842,2,0x00012000,0xc8840800
37203,2,0x09005000,0xe00e0404
49219,2,0x20056000,0xa9930388
87497,2,0xf0000003,0x07006ff9
18899,2,0x00038000,0x7aad0600
29814,2,0x00808a00,0x0d2d0000
56581,2,0x3000000e,0x0b003447
53991,2,0x20d04000,0x0111799e
88012,2,0xf0000c00,0x0a0aacc6
83419,2,0xd0000300,0x06064004
18650,2,0x000300e0,0xeaa40400
45230,2,0x20005090,0x54410888
65701,2,0x600000d0,0xbdd60999
20088,2,0x00060020,0xb8830d00
47405,2,0x2000b040,0x57720888
45457,2,0x20006005,0x0d99788f
86816,2,0xe00e0000,0xf00f0c33
66582,2,0x60060000,0x70070499
70166,2,0x70300000,0x00002113
11625,2,0x0000900d,0x08ee9009
13629,2,0x0000b070,0x799e0000
39946,2,0x0f002000,0xf7780f0f
57807,2,0x30400000,0x0000b229
63807,2,0x500e0000,0xf00f0d55
87655,2,0xf000000f,0x0e00dff2
74612,2,0x80f00400,0x05056553
59084,2,0x40000030,0xb2290111
47629,2,0x2000c00c,0x0077288a
59914,2,0x40006000,0x09990eee
30156,2,0x00900c00,0x07076660
52941,2,0x20905000,0x05554551
60373,2,0x40060000,0xc00c0211
7930,2,0x00006002,0x04998008
13021,2,0x0000a0d0,0x66600000
65742,2,0x600000f0,0x27750999
69227,2,0x70004000,0x03330ddd
32513,2,0x00d02000,0x0888955c
8490,2,0x00006010,0x944d0000
82127,2,0xc0050000,0xe00e0677
1076,2,0x00000050,0x99900000
36853,2,0x08006000,0x7bbc0a0a
14456,2,0x0000c030,0x56630000
1555,2,0x00000700,0x06066442
41380,2,0x10300000,0x0000d33e
27173,2,0x00407000,0x0ddd6117
59859,2,0x40003000,0x05550111
47360,2,0x2000b020,0x30030888
29613,2,0x00805000,0x05559dd4
45907,2,0x20006600,0x00909118
71429,2,0x80001000,0x0ccc0444
26227,2,0x00300f00,0x0f0fbbb0
34720,2,0x0200f000,0xfff00f0f
22174,2,0x000a5000,0xf55a0900
11543,2,0x00009006,0x0b663003
3842,2,0x000020e0,0x877f0000
84847,2,0xd0d00000,0x0000d33e
85285,2,0xe000000d,0x0e00eff1
85986,2,0xe0001000,0x04440777
59735,2,0x40000c00,0x0202a228
51998,2,0x20505000,0x05551bba
1114,2,0x00000060,0x9ee70000
30715,2,0x00a01000,0x0cccccc0
22148,2,0x000a5000,0x65530300
90143,2,0xf0700000,0x00006660
82176,2,0xc0070000,0xd00d0e77
85364,2,0xe0000010,0xe55b0bbb
42116,2,0x20000004,0x0500e886
53989,2,0x20d04000,0x01117552
58014,2,0x30800000,0x0000a11b
68371,2,0x70000010,0x9ee70ddd
50877,2,0x200e0040,0x7dda0a88
20769,2,0x00072000,0x688e0300
19817,2,0x00055000,0x45510700
82835,2,0xc0c00000,0x0000caa6
63787,2,0x500e0000,0x20020a55
26113,2,0x00300300,0x06062aa8
36507,2,0x07007000,0x944d0d0d
14703,2,0x0000c0a0,0x11100000
76675,2,0x96000000,0x9dd403e3
20783,2,0x00072000,0xd8850400
57193,2,0x30008000,0x06660ccc
73967,2,0x80c0e000,0x0fffa11b
31129,2,0x00a0e000,0x0bbb6bbd
13018,2,0x0000a0d0,0x5dd80000
68300,2,0x7000000f,0x0200add7
64789,2,0x60000005,0x0b00599c
55416,2,0x2a000000,0x77700282
33144,2,0x00e00200,0x0808ccc0
69410,2,0x7000d000,0x06660ddd
21152,2,0x00082000,0x98810700
32394,2,0x00d00500,0x09090000
70525,2,0x70c00000,0x00002aa8
66006,2,0x60000e00,0x03033aa9
15738,2,0x0000d0e0,0x52270000
75236,2,0x90000600,0x05051776
19337,2,0x00044000,0xf11e0100
54314,2,0x210000e0,0x00000b8b
58153,2,0x30c00000,0x00002ffd
65297,2,0x60000030,0x6ff90999
89925,2,0xf0200000,0x00008ff7
5061,2,0x000030f0,0x11100000
37647,2,0x0a009000,0x24460a0a
15010,2,0x0000d003,0x0bff4004
24723,2,0x000f6000,0xa9930f00
59887,2,0x40004000,0x0eee0111
57953,2,0x30700000,0x00007aad
78109,2,0xa0400000,0x0000eff1
70102,2,0x70100000,0x00007443
11697,2,0x00009010,0xd77a0000
33342,2,0x00e03000,0x0ccca77d
72835,2,0x80600e00,0x0202f00f
75886,2,0x90010000,0xe00e0266
56047,2,0x2d000020,0x9dd40e8e
43368,2,0x20000c00,0x0303b338
70856,2,0x80000004,0x05005227
20106,2,0x00060040,0x21130d00
69679,2,0x70050000,0xb00b07dd
35556,2,0x05000090,0x00000404
87665,2,0xf0000010,0xe55b0fff
83984,2,0xd000c000,0x0bbb0999
55193,2,0x28007000,0xf7780f8f
58548,2,0x40000005,0x02003112
66907,2,0x600f0000,0x10010f99
9946,2,0x00007030,0x60060000
67890,2,0x70000004,0x0500edd3
10077,2,0x00007060,0xd00d0000
43357,2,0x20000c00,0x0202aff5
12422,2,0x0000a00d,0x01aab00b
34608,2,0x02004000,0x8bb30a0a
45722,2,0x20006050,0xd66b0888
67129,2,0x60400000,0x0000e44a
5552,2,0x0000400a,0x0b11a00a
26283,2,0x00303000,0x04443aa9
34892,2,0x0300b000,0x688e0404
43056,2,0x200000d0,0x23310888
31113,2,0x00a0e000,0x0333aff5
47803,2,0x2000c090,0xb55e0888
4056,2,0x00002a00,0x0a8aaaa0
31208,2,0x00b00002,0x08009cc5
47696,2,0x2000c030,0xcaa60888
48617,2,0x200200b0,0xfcc30088
44775,2,0x200040e0,0x2eec0888
25887,2,0x00207000,0x0dddc66a
78585,2,0xa0f00000,0x00009118
88149,2,0xf00020f0,0x5dd80777
89856,2,0xf00f0000,0xe00e02ff
15079,2,0x0000d00a,0x00777007
23663,2,0x000d8000,0xb2290b00
67014,2,0x60200000,0x0000822a
5014,2,0x000030d0,0xf00f0000
49855,2,0x20090000,0x40040c88
2542,2,0x000010d0,0x3aa90000
44975,2,0x20005006,0x0c55588d
73022,2,0x80700005,0x0b003556
85200,2,0xe000000a,0x0f007bbc
79467,2,0xb0009000,0x06660444
69795,2,0x70080000,0x90090add
30055,2,0x00900100,0x0c0cd994
65993,2,0x60000d00,0x06066ff9
28288,2,0x00604000,0x01113dde
82526,2,0xc0300000,0x0000fbb4
88722,2,0xf0007090,0x4bbf0fff
69123,2,0x70000e00,0x02022775
44734,2,0x200040d0,0x47730888
85267,2,0xe000000d,0x0600977e
36347,2,0x07000030,0x11100d0d
53277,2,0x20a06000,0x0999c448
48787,2,0x20035000,0x35560a88
59670,2,0x40000800,0x0707f33c
37968,2,0x0b00b000,0xb00b0b0b
49323,2,0x20060000,0xf00f0588
17520,2,0x0000f0c0,0x933a0000
20477,2,0x00067000,0xadd70d00
32083,2,0x00c07000,0x0dddabb1
65716,2,0x600000e0,0x2bb90999
89339,2,0xf000d090,0x933a0fff
87349,2,0xe0e00000,0x0000866e
68434,2,0x70000030,0x2bb90ddd
89475,2,0xf000e0c0,0xa8820fff
7529,2,0x000050a0,0xdcc10000
78301,2,0xa0800000,0x0000bee5
44053,2,0x20002d00,0x0e8e6ee8
60784,2,0x40200000,0x00002cce
5308,2,0x00004004,0x0d11c00c
85806,2,0xe0000800,0x02027007
25370,2,0x00107000,0x0ddde44a
13229,2,0x0000b006,0x00ee9009
70485,2,0x70a00000,0x0000faa5
30277,2,0x00905000,0x05554773
53992,2,0x20d04000,0x01119990
