row_id,r,u,v
13097,3,0x02b9d195,0xf3bcf1f0
13098,3,0xb0b54a80,0x62b9e1cc
13099,3,0x2523ecfb,0x79efed31
13100,3,0x16b7f982,0x127ce1d6
13101,3,0x190e4928,0xb6aebcdb
13102,3,0x74d22c19,0x555ed6b1
13103,3,0xbd022211,0x1fa37b3b
13104,3,0x8fc34664,0xee2a4bfe
13105,3,0x94a1ca0d,0x0299d868
13106,3,0x44ab7a0b,0xd78a2eab
13107,3,0xc98f591f,0xafb603dd
13108,3,0xe8a4a227,0x0b481d9e
13109,3,0xc4d25e91,0xf2f08375
13110,3,0xda0f66aa,0x140bc7e9
13111,3,0x4f2cd694,0x6524b2d2
13112,3,0x54d6f51e,0xadcc28b7
13113,3,0x439e2574,0x218b7e4d
13114,3,0x468ba252,0xe0ac104d
13115,3,0x6d679a6b,0x16038b01
13116,3,0xb90f8774,0x2dc44fc4
13117,3,0x6912445b,0xd8ec4cd4
13118,3,0x7d84f8b1,0xa2e79372
13119,3,0xbc127e3b,0x661ad8f7
13120,3,0xb3ffbe5a,0x97c6cfc2
13121,3,0x8bf5fccd,0xc251899a
13122,3,0x883a68d4,0x3f8e00bb
13123,3,0xccdaa862,0x6af5f378
13124,3,0x174fe795,0xaa39fa39
13125,3,0x5b3eba65,0x1383c22a
13126,3,0xc4849ccf,0x2e047ecd
13127,3,0xdd133785,0x1310030e
13128,3,0xef6a20d8,0x650681f0
13129,3,0x38842ed8,0xd99926fe
13130,3,0x2b4bb0e6,0x26256427
13131,3,0xe10f0d62,0xdf3e623e
13132,3,0x05be57d9,0x96ff90c4
13133,3,0xd5fc256c,0x95b5d7b4
13134,3,0x6c317cf5,0x425d31ab
13135,3,0x42c01353,0x37b3bcda
13136,3,0xf41bed7a,0x72ed0c83
13137,3,0x58fd1b71,0x3e4a8356
13138,3,0xc2bcf419,0x3ed2c390
13139,3,0x053ff8ff,0xdb4dbb02
13140,3,0xcfaf9bc9,0x742e0129
13141,3,0x208972a2,0x83cdfc08
13142,3,0xfa867c59,0x646524d4
13143,3,0xab2c3acd,0x9855fc76
13144,3,0x0d47ebe5,0x3cdb2def
13145,3,0x13e69b73,0xb09da880
13146,3,0xb31b8cd7,0x327cf58f
13147,3,0x2e02a154,0x992b3889
13148,3,0xf2701c11,0xa9cdc716
13149,3,0x7ea32264,0x43b51338
13150,3,0x0dccc4ee,0x8f0c6c5f
13151,3,0x76fdfad3,0x0e7bd650
13152,3,0xa30f98e9,0xd67e0f44
13153,3,0x53fbfb13,0xc9523d1a
13154,3,0x30c2db6f,0xeed1e279
13155,3,0x9c4b8867,0x0ad0ebe0
13156,3,0x43b6d3b1,0x8b0b6256
13157,3,0x6b324acf,0x4846451a
13158,3,0x0e7d9413,0x88374d90
13159,3,0x3d2eba10,0xd0e63624
13160,3,0x418a6bcf,0x1cb994fa
13161,3,0xe43ff0ac,0x5203c6c3
13162,3,0x104673ad,0xe4fa0dcd
13163,3,0x7187610d,0x68d0262b
13164,3,0x4a3265e7,0xf71b187a
13165,3,0x3d443de8,0xf493a0f3
13166,3,0x5bbbb025,0xaedc00ed
13167,3,0x40f74482,0xfd3e306b
13168,3,0xb0d23bab,0x586a682e
13169,3,0x615f84c5,0xb1d8b1fd
13170,3,0x1290d84c,0xde2eefcf
13171,3,0x91f2c7ff,0x21c28d0c
13172,3,0xedc00366,0x8cf9312b
13173,3,0x45dd080a,0x356c3ef2
13174,3,0x153234ca,0x0c906e75
13175,3,0x0a336327,0xcd57a503
13176,3,0xab9c077a,0x56b13128
13177,3,0x0782d7d9,0x6630859e
13178,3,0x9ee361b3,0x3837a589
13179,3,0x39128421,0x498c637b
13180,3,0xd8334c53,0x41bc3bb9
13181,3,0x14f6241b,0xd844f9e5
13182,3,0x94529d28,0x9e01df79
13183,3,0x6a95c916,0x9e96ef3a
13184,3,0xfbafd7cd,0xb84f6541
13185,3,0x22b3397b,0x19629bf0
13186,3,0x8147e789,0x0e10e772
13187,3,0xafdfc059,0xf08b832c
13188,3,0x546b6426,0x50c384cc
13189,3,0xaf4db860,0xb2451402
13190,3,0xaa02f6c8,0x83476764
13191,3,0xa270f137,0x0709944a
13192,3,0xda50632f,0xe2f1f0d2
13193,3,0x348b4f8a,0x8097b6c9
13194,3,0x046fb98b,0x3d963ad3
13195,3,0x442468e1,0x17aa39f5
13196,3,0x5804761b,0xd8310261
13197,3,0xedaf48aa,0x8883c1ab
13198,3,0x2ecd061a,0x54bcc4f9
13199,3,0x01cc6783,0x2df0642f
13200,3,0xfb012e21,0x76d91322
13201,3,0x6d42a5b1,0x24147fdf
13202,3,0x0323e592,0xd1349dd2
13203,3,0x499d9fbe,0x469bd8a3
13204,3,0xc03fb6bb,0x8deee61c
13205,3,0x40cba9e3,0xa45e3bed
13206,3,0x63c901e0,0x6d569a20
13207,3,0xfeda3f25,0xf365c4c9
13208,3,0x21f78f86,0xf77a184c
13209,3,0xb778e5f6,0xdd604bc4
13210,3,0xfd5f22e7,0x71349cb8
13211,3,0xdb49226d,0xdd74028f
13212,3,0x9056a430,0x4066e666
13213,3,0x2b46a415,0x5aa9e8be
13214,3,0x20926b4d,0xb39c74d9
13215,3,0xf0374e85,0xa6cc0a1e
13216,3,0x596f6766,0x25481fc9
13217,3,0xaf26834a,0x99c9aac4
13218,3,0x21746d28,0x6280bc71
13219,3,0x656499d5,0xef4901c2
13220,3,0x57de0215,0xc6338a19
13221,3,0x13a742c6,0xbac31b7d
13222,3,0x5df3b6ce,0x15638c9b
13223,3,0xe48851e1,0xe77c5c4d
13224,3,0xfc6d6b0b,0xb3e064fb
13225,3,0x05361474,0xb0d58d7d
13226,3,0x3279083b,0xd83c42e7
13227,3,0x688da94b,0x2ca0422e
13228,3,0x5818c1ba,0xfc27dfef
13229,3,0x493adfbb,0x7c85b7d9
13230,3,0x54276a35,0x0bcac2eb
13231,3,0xba387881,0x2cf0a59e
13232,3,0xbcdb40a7,0x9b4edc19
13233,3,0xdb6f6b93,0x6dcc5829
13234,3,0x5be65ff9,0xf972b4c8
13235,3,0xd84ef2b0,0x0005f0c6
13236,3,0x4f1ed4cf,0x75a085f8
13237,3,0x8248ec42,0x85ccb530
13238,3,0xa84a0e79,0xb365c9c8
13239,3,0xb34aeec5,0x077951cf
13240,3,0x2b477bbb,0xcfd0488d
13241,3,0x70c16877,0x2f52b69d
13242,3,0xe425306c,0x1c6857ea
13243,3,0x7606b7d3,0x712b9066
13244,3,0x0b8f1102,0x97cf1284
13245,3,0xd5bf7013,0xa9897f3e
13246,3,0x848e1e32,0x510ae058
13247,3,0x0552218b,0xdd249eb8
13248,3,0xa5058bce,0x28e54614
13249,3,0x807782f5,0x7c1e584f
13250,3,0x4367699e,0x4d38a9a4
13251,3,0xa78fe92f,0x1e1db5f5
13252,3,0x6e9684c3,0x6bc1e97a
13253,3,0x6614051f,0x572e53de
13254,3,0xace5b862,0x4a6128a0
13255,3,0xfef39485,0x61207bc5
13256,3,0x20996591,0x2b26fe8a
13257,3,0x66f2e299,0x27f74b8b
13258,3,0xfc4f4bba,0xe22ef67a
13259,3,0x057142a6,0x160e3114
13260,3,0x6ac42c6b,0x1be16e62
13261,3,0xbfc18736,0x3899b8f7
13262,3,0x8610f4fe,0x28b79738
13263,3,0x7e1b2fee,0xaa64df97
13264,3,0x58327fad,0xc958a1ab
13265,3,0xfacdb9cf,0x8754062e
13266,3,0xfa7be498,0x2bba1438
13267,3,0x3993a971,0x938271bd
13268,3,0x9d3d3801,0xaad84236
13269,3,0x74c8219b,0x93e48b3f
13270,3,0x21b23965,0x354eb825
13271,3,0xa8ceb6ce,0x4bce8630
13272,3,0x0aa512cd,0x69b3f3c3
13273,3,0x7c173833,0x8f38edd7
13274,3,0x13faa85b,0xbd876346
13275,3,0xc9224f47,0x2f0ddc2f
13276,3,0xc54a9478,0x94c0d66b
13277,3,0xf28710ed,0x6052b7cc
13278,3,0x22830ab1,0x8bcd2c23
13279,3,0xd21dd5eb,0x3b25134d
13280,3,0xbb64a85b,0xbf7310e3
13281,3,0xfe29396f,0x0b3f3b5f
13282,3,0xdc171677,0x37fdffd0
13283,3,0xe82e9b86,0x22e13858
13284,3,0x859b9887,0xb11ca257
13285,3,0xce51143d,0xfaba2fea
13286,3,0x6d5af67e,0x940f367f
13287,3,0x42bdd608,0x1eb2b8a3
13288,3,0xec3356e4,0xe13dab2e
13289,3,0x9ac42b71,0xce6580a5
13290,3,0xc6bec6e1,0x486aa981
13291,3,0x7d1654d3,0xf8ddb197
13292,3,0xb901b18a,0x53e4b730
13293,3,0xcac476c5,0xcced23c5
13294,3,0xc00631be,0xfaf2620c
13295,3,0x1b379188,0xbd74b02c
13296,3,0xc5bf3879,0x7cdb5a77
13297,3,0x24e3c867,0x47231120
13298,3,0xd7f48703,0x729a6291
13299,3,0xd6b251d6,0x4d98c203
13300,3,0xb29bece6,0x7e14b3f7
13301,3,0x44995929,0xf9fd8e4c
13302,3,0xc84f81ee,0x46837664
13303,3,0xa90601cd,0x60505ec1
13304,3,0xb8496c12,0xbb549676
13305,3,0x4ddcf8ea,0xd087da3a
13306,3,0xa243243b,0xfd8ab2ed
13307,3,0x15a0975f,0xc9c7874c
13308,3,0x7a4f3e94,0x51e5c90c
13309,3,0x2031fd38,0xf33faa19
13310,3,0xde261fe7,0x15a86c6e
13311,3,0x67716327,0xf2735ed0
13312,3,0x1c7a5223,0xcc27d198
13313,3,0x5a16abb9,0xa2e7dad9
13314,3,0xefc7976f,0x60c0a8ee
13315,3,0x70d0301b,0xe283b31c
13316,3,0x5b3a8fb7,0xf6dd5ba0
13317,3,0xd69f5465,0x61db8b6f
13318,3,0xacfc5d72,0x2c73e0a6
13319,3,0x24452c0c,0xbb5b614a
13320,3,0x5309493c,0x38de6ff7
13321,3,0xd28ce32f,0x073226fd
13322,3,0xd53dde03,0x30acf34f
13323,3,0xb9d3902e,0xe895b511
13324,3,0x0ec44c96,0xc77407d1
13325,3,0x44621591,0x768eb63e
13326,3,0x3de22177,0xc4c21fa8
13327,3,0xd04ce796,0x414bb61c
13328,3,0x24c0ed1b,0x14d4bd3f
13329,3,0x1d1127d2,0x7d6f3211
13330,3,0x41d56d09,0xb40adf6f
13331,3,0xf71e88f4,0x5dd2aeed
13332,3,0x72e15f11,0xd7904451
13333,3,0x593a64e6,0x2de630f4
13334,3,0x5bebe2db,0x1651074b
13335,3,0xbd1dbb0b,0x5cfd7485
13336,3,0x75225142,0xbfc7e809
13337,3,0x071b41a3,0xeed438a2
13338,3,0xddf44da1,0x905ab815
13339,3,0xd7aec250,0xd3edd2c5
13340,3,0x2e8d268f,0xe715e4bd
13341,3,0xe355af96,0xfc685ba6
13342,3,0x4b6757fb,0xa5bbcf4f
13343,3,0x4d4dfccd,0xbf028b00
13344,3,0xbfec36d9,0xf782b3e5
13345,3,0x2b07e351,0xcd1f9bba
13346,3,0xc28425e9,0x80c1fa03
13347,3,0x8310d896,0x24f284d0
13348,3,0x2b3511d2,0xb8d9f9b6
13349,3,0xeaa4f2d0,0xefd19914
13350,3,0x112911d3,0x921a2477
13351,3,0x77226e16,0x5d4fe53e
13352,3,0x70df88cf,0x0c1fcb3e
13353,3,0xd2212373,0xe9c95fe0
13354,3,0x4c5820a1,0x904e9fd1
13355,3,0xb8185e68,0x0a404dae
13356,3,0xe8fb0c31,0x2e1c79b7
13357,3,0x9b167d86,0xdfacf468
13358,3,0xd90f8b4b,0xed6e6361
13359,3,0x041bc6a6,0x0e131178
13360,3,0x2aa7d6d3,0xb553e945
13361,3,0xa5cc5995,0xab83da11
13362,3,0xd9318b33,0xff89194c
13363,3,0xe69c40b9,0x25030e9c
13364,3,0x53961b6d,0x7ebc5fe0
13365,3,0xc92e9454,0x482cb684
13366,3,0x52e0c193,0x62588d13
13367,3,0x5deebda0,0xb8dfe4f2
13368,3,0xe0bbbb91,0x2687fc61
13369,3,0xd8d018e2,0x4152b007
13370,3,0x04028680,0x408ca174
13371,3,0x6412bfb4,0x82f6b3eb
13372,3,0x75800990,0x80d6427d
13373,3,0x9f90c8d7,0x4c2c145b
13374,3,0x206da7a8,0xe25cb033
13375,3,0xea6335cd,0xc05e473a
13376,3,0x073e1184,0xdf52f113
13377,3,0xd6d269ae,0x09e23e27
13378,3,0xa5765f8c,0x78df2a5e
13379,3,0x4033f781,0x3e180da6
13380,3,0x46f55a66,0x18a29e54
13381,3,0x7b8febe6,0xdefbb8da
13382,3,0xc1178205,0xe0940bf4
13383,3,0xd169ee3d,0x861b15e7
13384,3,0x4e0b142f,0x1e972b6b
13385,3,0x568ac483,0xa097a628
13386,3,0xaed44006,0x4bc5f383
13387,3,0x6c8cbf8e,0xb3038d5f
13388,3,0xa57b3d18,0x6381aed5
13389,3,0x3c83467b,0x31f23501
13390,3,0x79aba6ac,0xac7d3047
13391,3,0xfecb9d99,0xd3d68463
13392,3,0x81e693a4,0x552b0a8f
13393,3,0x417a06c4,0x67911305
13394,3,0xcb5d0e83,0x0a9d8411
13395,3,0x19db6c97,0xcdd84535
13396,3,0x7794aaa5,0x617e62da
13397,3,0xbf7c1ba5,0x07475799
13398,3,0xaa32640a,0xa0bcb86c
13399,3,0x46479e2a,0xbb44c075
13400,3,0x34312538,0x31eb2a9d
13401,3,0x977ac3a8,0x833447b9
13402,3,0x2231b780,0xd073427a
13403,3,0x4d4ec00c,0x0c8b3f82
13404,3,0x387992ff,0xaa008151
13405,3,0x89c1eee2,0x0dd81ad5
13406,3,0x28537431,0x48355344
13407,3,0x89baa123,0x9b884250
13408,3,0x43a3359f,0xa6653148
13409,3,0x30233545,0x7b5cf3d4
13410,3,0xa97daecc,0x96076d59
13411,3,0x395f9c29,0xfaac94a4
13412,3,0x534f44f1,0xe152d52b
13413,3,0x8d61904d,0x26768b8b
13414,3,0x84ebd378,0x9b2bfd55
13415,3,0xae8981c2,0xeab8f18f
13416,3,0x3da694b3,0xb1fd1173
13417,3,0x649d673a,0x5f98e16f
13418,3,0xf178b97d,0xd0424c72
13419,3,0xc706864b,0x00b3dd86
13420,3,0xeb41b390,0x05adf648
13421,3,0x6c6150c1,0xc23f4fe7
13422,3,0x948a60f8,0xfd698493
13423,3,0x53281c2b,0x14fe3037
13424,3,0x4335b980,0x219216cb
13425,3,0xbe067a25,0x2edf99ed
13426,3,0xc6b0e6c8,0xa0c18022
13427,3,0xcc393a70,0xe413a81d
13428,3,0x2ee7c4cc,0x1988e4cd
13429,3,0x9f8a0915,0x47fc4d56
13430,3,0xd39b5bd9,0xe238cf67
13431,3,0x8083029f,0x26bf0cfe
13432,3,0x33251628,0xbb03f0f3
13433,3,0x330ec0db,0x88e4e851
13434,3,0x209fca5d,0x67705c3b
13435,3,0x54fce58b,0xdb9d9235
13436,3,0x5840ba4b,0x79434b57
13437,3,0xc168ad94,0x25f5eafc
13438,3,0x4c8b3806,0x088e2d94
13439,3,0xe2e76c9d,0x8b01598f
13440,3,0xc5dedf37,0x46f99191
13441,3,0x39ee0fd5,0xdc1ec4da
13442,3,0x1bf63bac,0x4d0c9b06
13443,3,0x15114824,0x6fe9af80
13444,3,0x37b2c2b6,0x6eb555ae
13445,3,0x221e2495,0xd9f1036a
13446,3,0x690bf85a,0x3427c51f
13447,3,0xfa1c662a,0xf0bf1e7d
13448,3,0x23c9a7a8,0x00f263ab
13449,3,0x3a68e271,0xddef4efa
13450,3,0xf8ca0deb,0xf8f2b059
13451,3,0x2b351d46,0x750b1380
13452,3,0x56a08347,0x0c80dd7e
13453,3,0xae143b1a,0x13f7b144
13454,3,0x82d339c1,0x525f2c35
13455,3,0xa1855c9d,0x885b8d4f
13456,3,0xfa064f9e,0x77c107f4
13457,3,0x55794169,0xef72591c
13458,3,0xe6b28ae8,0xb9134887
13459,3,0xc6c870e2,0xd71c2f23
13460,3,0xc26f2d7f,0x39ffe532
13461,3,0xff07af4d,0x088600d9
13462,3,0x93780222,0x9d90be90
13463,3,0xebe2576b,0x46917fd2
13464,3,0xbc341ee8,0x76d5a1e4
13465,3,0x729fdb61,0x28bc8b4d
13466,3,0x7a4e7c85,0xd3955b82
13467,3,0x89d57923,0xd0f63a13
13468,3,0x352a759b,0x1aa1b8bf
13469,3,0xb858395b,0xb43f004e
13470,3,0x4e88a266,0x99916c5c
13471,3,0xe8f34707,0x458e8e5a
13472,3,0x133ecb97,0x43b8536a
13473,3,0x1d797a05,0xa51b4812
13474,3,0xde6101d2,0xdb10119c
13475,3,0xba11c811,0x1cc12c0d
13476,3,0x6293f029,0xfdecdf47
13477,3,0x07db99e8,0xd9099847
13478,3,0x169c7483,0xd8e8c9ab
13479,3,0x2c991ca7,0x4e83a263
13480,3,0x8aac19a2,0x247577d0
13481,3,0xfca15b0b,0xb6199754
13482,3,0x0be4926f,0xa1311c0b
13483,3,0xf70e6b96,0xc274feac
13484,3,0x26169e75,0x35f2e9fd
13485,3,0xb722e22c,0x52787454
13486,3,0x6987d42e,0xbc1a6820
13487,3,0xc31d647d,0x48e39a47
13488,3,0x7cee43f6,0x8f1c3595
13489,3,0x2ae49599,0xe6715bb4
13490,3,0x25924cd4,0x74a5716b
13491,3,0x9c3e08c0,0x493972d2
13492,3,0x10cbdc57,0x349ee7c2
13493,3,0x1835188f,0x6939c7c7
13494,3,0xc09522f2,0xd7f0aef0
13495,3,0xa9ff712e,0x47661cef
13496,3,0xcad94468,0x5610448d
13497,3,0x8394d7a8,0x2042cecb
13498,3,0x4b87c99a,0xd3c44686
13499,3,0x57f37aff,0xb5560081
13500,3,0x420db03c,0x0784e5d7
13501,3,0x550c1428,0x407a8faa
13502,3,0x06c67c15,0x672972e6
13503,3,0xf560a5b5,0x78c8ccef
13504,3,0x8bb931fa,0x938aa374
13505,3,0x5511aa98,0xb1be1245
13506,3,0xa299383f,0x1fb24996
13507,3,0x676b74b4,0xb130c352
13508,3,0x10691041,0x131798cb
13509,3,0xd89a7135,0x4516c8ed
13510,3,0x491f250b,0xfa6e992e
13511,3,0x9f696aca,0xba64e8e0
13512,3,0x26a3b1a0,0x1bb5d68e
13513,3,0x0d9676be,0x110aaa1b
13514,3,0x825b67a7,0xd706b437
13515,3,0xe1befd57,0x1a8d65c5
13516,3,0x68102841,0x0fe09026
13517,3,0x71dde48f,0x37a20d5e
13518,3,0x13a5c308,0x38992220
13519,3,0x55d6041b,0xe2a9dd27
13520,3,0x3ac1a56e,0xbfbd5526
13521,3,0x9039f1c8,0xf6c704a6
13522,3,0x3d1f65d3,0xa9e40a60
13523,3,0xff64002b,0xb05e6afb
13524,3,0x1f163699,0x7816847f
13525,3,0xdc8a8e23,0x76f82a49
13526,3,0xf7eb07f9,0x114c561a
13527,3,0xa767e0b2,0x50287cf5
13528,3,0x72a6cc70,0xdd5cc46b
13529,3,0x935f9606,0x450ffa59
13530,3,0x5007e2bf,0x159c4c04
13531,3,0x94d4431f,0x18deea8c
13532,3,0x9458c999,0xa6a9a8df
13533,3,0xd34be0ec,0x61611f94
13534,3,0x4d678704,0x7a6e8e4a
13535,3,0xf54649f2,0xe673a9b5
13536,3,0xa14620af,0x975c1f2d
13537,3,0xe10af692,0x46f117c0
13538,3,0x965aa85d,0xfed6826c
13539,3,0x523f04d8,0xdaa21e8a
13540,3,0xca75d7dc,0x3c492f82
13541,3,0x946512bf,0x57901662
13542,3,0xb7956bc6,0x0c5ae4e1
13543,3,0xa586de8f,0x46522ef1
13544,3,0x8163c844,0x16be9e27
13545,3,0xfddac734,0xab83310c
13546,3,0x892604cc,0xf722435d
13547,3,0x439cd8bc,0x4215c722
13548,3,0x28627d81,0x2ba851b7
13549,3,0x6236dea1,0x4624fd5c
13550,3,0xc94d0203,0x067afa93
13551,3,0x791eebf3,0x2c8339c1
13552,3,0xe73cb609,0x8a339808
13553,3,0xefa1a6aa,0x8e7785b6
13554,3,0xc27f50ab,0xe3dcac8d
13555,3,0x7c911e97,0x88305c53
13556,3,0xa2526770,0xdf935f23
13557,3,0xd7b9f8a1,0x941e5f74
13558,3,0x07345319,0xff589ef5
13559,3,0x41af60a8,0xf44ac79e
13560,3,0x6007f79a,0xa721f553
13561,3,0x08c762f9,0xa358a683
13562,3,0xa225de06,0xff1cd8ef
13563,3,0x361b1525,0x9ad1f332
13564,3,0xcc203187,0xc14d7124
13565,3,0xc0d739be,0xc2b3ddef
13566,3,0x4b73bcbb,0x1642791d
13567,3,0xbf6799fd,0x01e6e9f3
13568,3,0x1526b377,0xd7ad6c61
13569,3,0x4d5f521f,0x60d03fa6
13570,3,0x0ea66065,0x6a2aa6eb
13571,3,0x48af6fdc,0x1960462f
13572,3,0xb62d5e53,0x3824e58c
13573,3,0x554e58b9,0x00b5b7df
13574,3,0xe5647220,0xfb5b859d
13575,3,0x76606459,0x4b01f3a1
13576,3,0x0ed4174a,0x66205639
13577,3,0xb7a50029,0x51cb4516
13578,3,0x92ac6b3d,0xba97cbb0
13579,3,0xc70337ec,0xceb33d73
13580,3,0xfcfd5d32,0x0fb535d6
13581,3,0xe3c501fa,0x6c6006ad
13582,3,0xe36972fa,0x1c9a8bd6
13583,3,0x63df65d8,0x273769fb
13584,3,0x9b1b891c,0xaf8f3db3
13585,3,0xb43560a5,0xfd24e8bf
13586,3,0x4e6aa934,0x5b2c5076
13587,3,0xc9ed1fa4,0xfa51b131
13588,3,0x625054c6,0x2bb5315a
13589,3,0x34ab2620,0x4cee4e7c
13590,3,0x04b6389b,0x0e8c62fe
13591,3,0x3b11b7b2,0xbc6d6d0a
13592,3,0x27f5a612,0x97a89b99
13593,3,0x6b8f1413,0x4057fd6f
13594,3,0x18038c55,0x8c91367b
13595,3,0xb08f1645,0x8352d1e0
13596,3,0x9d21eebb,0x54358363
13597,3,0x80b6e47a,0x7025f519
13598,3,0x37e4effb,0xb89bef93
13599,3,0x5009052c,0x426879b9
13600,3,0x82f31c3e,0x857dd873
13601,3,0x0b1b17e3,0x82bae4b4
13602,3,0x9c116cd8,0xd58f9164
13603,3,0x0de1afcc,0xa21ff974
13604,3,0x212bdd5f,0xe7e008ff
13605,3,0x596b457b,0x59d99176
13606,3,0x75c635d8,0x810b063e
13607,3,0xec6dfd19,0xc77f8e12
13608,3,0x740405ce,0x5baa8ba1
13609,3,0xf6d07064,0xc2f4c762
13610,3,0xc5742fbe,0xeae9db61
13611,3,0xe5e656a1,0x75a412c0
13612,3,0xb443ba4c,0x0d5e65ae
13613,3,0xe58ce746,0x8bc9efa9
13614,3,0x6e9e75a0,0xe514ffb8
13615,3,0x7b34bcef,0xfccc7a19
13616,3,0x037c3450,0x458d907c
13617,3,0x8b9796e1,0x9fa8f1b8
13618,3,0xe5b8dd37,0x9cc96387
13619,3,0xe7af259b,0x9107502c
13620,3,0x971260c6,0xea11bfac
13621,3,0x5bed85b1,0x5c3af7f8
13622,3,0xc4e54786,0xb437268d
13623,3,0x6bb19d72,0x9b92dde4
13624,3,0xcaa42096,0x4a265455
13625,3,0x93cd27f6,0x8d077872
13626,3,0xd672bc11,0xa925d2fa
13627,3,0x0f32f686,0xa614495a
13628,3,0x1b50acaa,0x13a5628f
13629,3,0x52e98cbf,0x853f26e7
13630,3,0x672c5b6a,0x3170bc79
13631,3,0x9ac1608d,0x6e69a26b
13632,3,0x4c807827,0xa0bd8bc2
13633,3,0xf99707d1,0x32526bc2
13634,3,0xf7214e85,0x1f7c76be
13635,3,0x6cb13ea1,0xb6d13f6b
13636,3,0x46ecfeb3,0xa9415c2e
13637,3,0xcfaa13b8,0x873230bc
13638,3,0x9b96db56,0xdc5a737a
13639,3,0x9e001cce,0xd01e2907
13640,3,0x53e9cd86,0x6aed5af2
13641,3,0x4fe9e77b,0x5a411e7d
13642,3,0xa3cfe362,0x0b41b955
13643,3,0x4b283e89,0x0c62015e
13644,3,0x84703b86,0x42b6e323
13645,3,0x74669bca,0x9bf4e9db
13646,3,0xd5a96e03,0xe476a598
13647,3,0xcc232f00,0xd98cf125
13648,3,0x0e2c6bac,0x59222580
13649,3,0x70f297e2,0x4d91c55b
13650,3,0xba9a5c45,0x02e16c38
13651,3,0xf0b23457,0x42683c86
13652,3,0x857863ae,0x74de073b
13653,3,0xfe8be966,0x4a32c155
13654,3,0xec3c82e6,0x70a80b1f
13655,3,0x7089ceb5,0x09cab5d3
13656,3,0xca3405d2,0xeb51cf34
13657,3,0xd207c005,0xdbef5c74
13658,3,0x0c3e4dad,0x76d909cb
13659,3,0x6294814f,0xd99e4549
13660,3,0x76bcf396,0x2a911864
13661,3,0x8ac94831,0x6f04c5f8
13662,3,0xb9a81a3f,0xce8bc8cb
13663,3,0x7bfe9553,0xa525f718
13664,3,0xb1b23ed1,0x9624bd43
13665,3,0xa31b9301,0x2ac60261
13666,3,0x471fbebf,0xc66912c9
13667,3,0x286466b9,0xa1010c07
13668,3,0xe752ba1a,0x27c0d9d8
13669,3,0xcb8d841a,0xa20cef30
13670,3,0x42d44343,0x549501f7
13671,3,0x114cbb60,0xb8b6c943
13672,3,0xbe2aa51c,0x22248d06
13673,3,0xc2934375,0xa99172ba
13674,3,0x7e208ab4,0x395e130c
13675,3,0xcd329e36,0xbe60def1
13676,3,0x567a92f5,0x1b1c8d5e
13677,3,0x3f32179a,0x4ff70a83
13678,3,0x35026f78,0x48cdf8c6
13679,3,0x95f05291,0x70b3a785
13680,3,0xaa2d71c5,0xfd972ca8
13681,3,0xf7589737,0xc49e6994
13682,3,0x16354a06,0x08924b71
13683,3,0x65d282f4,0x97c192e6
13684,3,0xa16c4ecc,0x80532dfc
13685,3,0x99dcfc42,0xa1f9ada6
13686,3,0xf9e83995,0x7556a746
13687,3,0x7d466f27,0x760a71bd
13688,3,0x18ef44e4,0x7264c17f
13689,3,0x7a5a0d3a,0x6ccffef8
13690,3,0xa3990a5b,0x7efaec2b
13691,3,0x5e23a296,0x82d29beb
13692,3,0x94ae4e79,0x1d21672e
13693,3,0xe75dd99f,0x974f0e79
13694,3,0x6716871e,0x45ff6c18
13695,3,0x09324069,0xd4bb4d3f
13696,3,0xc4d0a527,0x92a47836
13697,3,0x07ee1942,0x91171997
13698,3,0xf1beb72d,0x1fbc863b
13699,3,0xdf20886e,0x172df5e4
13700,3,0x51c017a3,0x4af2615f
13701,3,0x7c85a43e,0x1494807b
13702,3,0xc54f7358,0xb2855ecb
13703,3,0xa44f48af,0x7d2518f4
13704,3,0xca396c70,0x660273cc
13705,3,0x4074613b,0xf0324d37
13706,3,0x80ddd247,0x1cef698e
13707,3,0x798a399d,0x3441c152
13708,3,0xc64552e5,0xeb34bf1c
13709,3,0x06ed8b62,0x83fbaff9
13710,3,0xdb997012,0xb6be8f76
13711,3,0x22c0b8c2,0x09796ec4
13712,3,0x608667ce,0x4aae4034
13713,3,0xd685a87d,0xb773ef16
13714,3,0x29220ad5,0xb1d05630
13715,3,0xb619e437,0xf8c4fc0d
13716,3,0xdd3c3bdc,0x4ce02768
13717,3,0x15460156,0x7bdaf6cf
13718,3,0xe41436aa,0xa9842072
13719,3,0x3ed6e23e,0xdfc51879
13720,3,0x27c30152,0x74afdcdb
13721,3,0xbc1511e9,0xaec31e96
13722,3,0xc472176a,0x40e20778
13723,3,0x67bc34c2,0x520a9ff6
13724,3,0x0dfeee78,0xa14b32a7
13725,3,0x5cf735e2,0x30ee200c
13726,3,0x6f9b4c17,0xb327d03e
13727,3,0x3f292d9c,0xff817673
13728,3,0xd1aec923,0x3fb9e42a
13729,3,0x7d2eb377,0xa492d4c6
13730,3,0x68933a94,0x79223fdc
13731,3,0x2a83d0b5,0xa326ded9
13732,3,0x13f92ec0,0x129bbecf
13733,3,0x5ee52649,0x0a8e3667
13734,3,0x406d1321,0x4a7b8d9e
13735,3,0x4cf4b0b3,0x5438a081
13736,3,0x044c6aef,0xa1770317
13737,3,0x57ba6378,0xa3d489a4
13738,3,0x2e0dda35,0xde8a8dbd
