row_id,r,u,v
297,2,0x00000001,0x04003003
83328,2,0xd00000b0,0xc8840777
56544,2,0x3000000d,0x0300ecc2
36841,2,0x08005000,0xfff00707
25263,2,0x00105000,0x0555bcc7
59793,2,0x40000e00,0x08088bb3
29513,2,0x00804000,0x01111bba
31325,2,0x00b00a00,0x03030000
74024,2,0x80d00003,0x06000555
49794,2,0x20087000,0xddd00e88
69135,2,0x70000e00,0x0303aee4
88965,2,0xf000a000,0x0aaa0999
73556,2,0x80a07000,0x0ddd6553
80309,2,0xb0a00000,0x0000fcc3
53578,2,0x20c00006,0x0900f33c
64772,2,0x60000005,0x0400499d
6940,2,0x0000500a,0x0a559009
41948,2,0x10f00000,0x0000e11f
14860,2,0x0000c0e0,0x7ee90000
22913,2,0x000c00b0,0x2bb90200
12873,2,0x0000a090,0xdbb60000
72042,2,0x800c0000,0x30030122
13723,2,0x0000b0a0,0x2cce0000
72283,2,0x80200000,0x0000aaa0
27068,2,0x00405000,0x05551667
81264,2,0xc00000f0,0x88800bbb
2234,2,0x00001060,0x2ddf0000
77733,2,0xa000f000,0x0aaa0222
31925,2,0x00c00e00,0x0f0f5550
664,2,0x0000000a,0x02007007
59736,2,0x40000c00,0x0202aaa0
82953,2,0xc0f00000,0x0000aff5
30434,2,0x0090f000,0x0fff6442
67410,2,0x60b00000,0x00002557
76287,2,0x90600000,0x0000399a
31092,2,0x00a0d000,0x0777aaa0
1559,2,0x00000700,0x0909d994
62821,2,0x50000800,0x0f0f7ff8
24170,2,0x000e6000,0x399a0300
41602,2,0x10800000,0x0000388b
17829,2,0x00012000,0x88800c00
29613,2,0x00805000,0x05559dd4
13416,2,0x0000b020,0x866e0000
20405,2,0x00066000,0x19980d00
17838,2,0x00012000,0xb8830b00
52366,2,0x20606000,0x0999daa7
40644,2,0x10002000,0x08880444
11652,2,0x0000900f,0x00eed00d
37914,2,0x0b004000,0x8dd50808
24516,2,0x000f2000,0x388b0200
40176,2,0x1000000e,0x02007ccb
45442,2,0x20006005,0x07991889
78154,2,0xa0500000,0x0000b44f
48938,2,0x20040000,0xb00b0388
33922,2,0x00f04000,0x01119ee7
42308,2,0x20000008,0x0f00f887
74788,2,0x90000000,0x00000444
22052,2,0x000a2000,0xa8820f00
84549,2,0xd0600000,0x0000977e
73836,2,0x80c00e00,0x03030222
54308,2,0x210000d0,0x00000c8c
82602,2,0xc0600000,0x00004662
33388,2,0x00e05000,0x0555c33f
58246,2,0x30e00000,0x00001554
14344,2,0x0000c00f,0x0b338008
67305,2,0x60800000,0x00007116
54701,2,0x25000050,0x00000e8e
4777,2,0x00003080,0x72250000
48541,2,0x2001b000,0xbee50388
84046,2,0xd000e000,0x07770222
60117,2,0x4000f000,0x01110111
16820,2,0x0000e400,0x0efe5550
56066,2,0x2d001000,0x5bbe0d8d
7411,2,0x00005080,0x399a0000
53380,2,0x20b00000,0x0000866e
23386,2,0x000d00f0,0xc8840400
73958,2,0x80c0e000,0x0bbbb11a
69713,2,0x70060000,0x90090edd
67467,2,0x60c00000,0x0000b338
70309,2,0x70600000,0x0000d449
27347,2,0x0040f000,0x07771998
76296,2,0x90600000,0x00005ffa
37571,2,0x0a004000,0x73340f0f
5470,2,0x00004008,0x0d11b00b
68989,2,0x70000400,0x0d0ddcc1
19927,2,0x00059000,0xe6680400
65654,2,0x600000c0,0x8ff70999
8191,2,0x00006008,0x0e99a00a
15178,2,0x0000d010,0x4aae0000
79351,2,0xb0005000,0x03330666
14507,2,0x0000c040,0xadd70000
13284,2,0x0000b00a,0x0c66f00f
21362,2,0x00087000,0x7dda0a00
1487,2,0x00000100,0x0b0bbcc7
85333,2,0xe000000f,0x05005ffa
44839,2,0x20004d00,0x0515fcc3
2872,2,0x00002004,0x0c884004
19610,2,0x0004e000,0xd33e0500
33841,2,0x00f02000,0x08886ff9
21959,2,0x000a00a0,0x02220200
33037,2,0x00e00007,0x0400eaa4
84563,2,0xd0600000,0x0000e55b
18721,2,0x00034000,0x21130300
66688,2,0x60080000,0xf00f0399
18410,2,0x00026000,0xb9920c00
89788,2,0xf00d0000,0x40040177
56314,2,0x2e002000,0xb2290a8a
55121,2,0x27008000,0xdff20585
82864,2,0xc0d00000,0x00006771
61849,2,0x50000008,0x0c006553
78377,2,0xa0a00000,0x0000a993
60729,2,0x400f0000,0xd00d0f11
13232,2,0x0000b006,0x03eed00d
4627,2,0x00003050,0x7ee90000
34346,2,0x01006000,0xedd30e0e
45777,2,0x20006090,0x1ffe0888
7369,2,0x00005060,0xf8870000
82916,2,0xc0f00000,0x00001ddc
13681,2,0x0000b080,0xbdd60000
90517,2,0xf6000000,0x999006f6
32543,2,0x00d03000,0x0ccc4440
60625,2,0x400d0000,0x30030511
19348,2,0x00045000,0x45510e00
77440,2,0xa0007000,0x0bbb0aaa
25239,2,0x00105000,0x05552331
8800,2,0x00006080,0x23310000
75826,2,0x9000e000,0x0bbb0444
24348,2,0x000ed000,0xaff50700
63781,2,0x500d0000,0xe00e0b55
31031,2,0x00a0b000,0x06667ff8
40206,2,0x10000010,0x5eeb0ccc
43713,2,0x200010e0,0x37740888
26765,2,0x0040000c,0x0a00e55b
85833,2,0xe0000900,0x03033dde
42304,2,0x20000008,0x0f00688e
41112,2,0x10040000,0x10010544
90504,2,0xf0f00000,0x0000f55a
73237,2,0x8070c000,0x0333b55e
7922,2,0x00006002,0x01998008
3902,2,0x000020f0,0xe11f0000
457,2,0x00000004,0x0f00e00e
17541,2,0x0000f0c0,0xfdd20000
54708,2,0x25000050,0xccc00d8d
83048,2,0xd0000003,0x07006771
11208,2,0x000080a0,0x7ccb0000
52328,2,0x20605000,0x0555f55a
57284,2,0x3000b000,0x02220444
5352,2,0x00004006,0x0011d00d
62601,2,0x500000c0,0xf8870555
60342,2,0x40060000,0x10010011
25949,2,0x0020c000,0x0bbb8880
32555,2,0x00d04000,0x01111998
11122,2,0x00008080,0x60060000
30043,2,0x0090000e,0x0a004eea
87856,2,0xf0000200,0x08088ff7
54532,2,0x24000000,0xd9940d8d
52253,2,0x20600a00,0x0606f778
70241,2,0x70400000,0x0000d66b
12291,2,0x0000a001,0x0c224004
17209,2,0x0000f050,0x1ccd0000
40871,2,0x1000a000,0x04440ccc
36806,2,0x08004000,0x23310202
44761,2,0x200040d0,0xdaa70888
59773,2,0x40000d00,0x07074551
24844,2,0x000fc000,0x8bb30800
62506,2,0x500000a0,0x35560555
31949,2,0x00c02000,0x08882aa8
5863,2,0x00004030,0xb77c0000
11124,2,0x00008080,0x6ddb0000
23378,2,0x000d00e0,0x3aa90600
15103,2,0x0000d00c,0x00772002
68390,2,0x70000010,0xe55b0ddd
1664,2,0x00000c00,0x02027aad
29954,2,0x00900000,0x0000ccc0
83456,2,0xd0000500,0x0e0ee22c
24990,2,0x0010000e,0x0a00944d
8659,2,0x00006050,0x4dd90000
32018,2,0x00c05000,0x05552bb9
44159,2,0x20003006,0x01ccd885
68501,2,0x70000040,0xbbb00ddd
56423,2,0x30000002,0x0c00c448
69674,2,0x70050000,0x800801dd
61534,2,0x50000001,0x02002557
21725,2,0x00095000,0x75520400
63409,2,0x50040000,0x70070b55
49228,2,0x20056000,0xf9960d88
50571,2,0x200c6000,0x399a0b88
21643,2,0x00092000,0x688e0400
86987,2,0xe0400000,0x00005663
20630,2,0x0006e000,0xd77a0300
42290,2,0x20000008,0x0a00a882
77182,2,0xa0000900,0x0404eff1
45194,2,0x20005060,0x9aa30888
39453,2,0x0e004000,0x22200a0a
23301,2,0x000d0000,0xe00e0f00
29387,2,0x00802000,0x08887aad
17415,2,0x0000f090,0x799e0000
57014,2,0x30001000,0x06660444
66342,2,0x6000f000,0x07770111
75687,2,0x9000a000,0x0bbb0eee
10427,2,0x000070f0,0x855d0000
57984,2,0x30700000,0x0000fbb4
7920,2,0x00006002,0x01996006
55698,2,0x2c000000,0x2bb90282
67950,2,0x70000005,0x0f004dd9
16937,2,0x0000f008,0x0dffa00a
17338,2,0x0000f070,0x9bb20000
49536,2,0x2006c000,0x5bbe0988
12766,2,0x0000a070,0x57720000
71675,2,0x8000a000,0x0aaa0222
38639,2,0x0c00c000,0xa9930707
45763,2,0x20006060,0xc77b0888
51917,2,0x20500006,0x0d00f996
17883,2,0x00014000,0x71160100
73175,2,0x80706000,0x09999990
19798,2,0x00054000,0x91180900
74369,2,0x80e03000,0x0cccbbb0
825,2,0x0000000e,0x0b00a00a
72481,2,0x8030e000,0x0bbba11b
57966,2,0x30700000,0x0000b66d
8780,2,0x00006070,0xa2280000
36404,2,0x070000a0,0x11100d0d
59986,2,0x4000a000,0x02220999
68667,2,0x70000080,0xc33f0ddd
41334,2,0x10200000,0x0000c995
81904,2,0xc000c000,0x03330fff
82273,2,0xc00c0000,0x70070933
62042,2,0x5000000d,0x0e003556
45859,2,0x200060c0,0x2bb90888
71991,2,0x80097000,0x6ddb0eaa
60062,2,0x4000d000,0x02220111
42381,2,0x2000000a,0x0b001889
29048,2,0x0070c000,0x03336660
16880,2,0x0000f004,0x02775005
9356,2,0x00007003,0x06dd6006
47947,2,0x2000d004,0x0eff1889
51132,2,0x20100b00,0x0e0e3bb8
58755,2,0x4000000a,0x03006117
63092,2,0x50009000,0x06660ccc
66305,2,0x6000d000,0x0fff0eee
10557,2,0x00007c00,0x0fdfaaa0
54493,2,0x23006000,0x6ff90c8c
54037,2,0x20e00000,0x00003330
59441,2,0x400000c0,0xbbb00111
86519,2,0xe0030000,0x700709ff
13222,2,0x0000b005,0x0766e00e
29689,2,0x00806000,0x0999799e
16852,2,0x0000f001,0x09774004
69485,2,0x7000f000,0x0fff0ccc
23632,2,0x000d7000,0xbdd60400
10014,2,0x00007040,0xdcc10000
66224,2,0x6000a000,0x0ccc0999
65694,2,0x600000d0,0x7ee90999
23988,2,0x000e0090,0x44400200
30701,2,0x00a01000,0x04447ff8
50767,2,0x200d2000,0xf8870588
3202,2,0x0000200d,0x0588f00f
72586,2,0x80500000,0x00007770
45949,2,0x20007000,0x0aaa0888
81387,2,0xc0000900,0x04044551
80196,2,0xb0700000,0x0000f996
29331,2,0x00800e00,0x0303bbb0
15510,2,0x0000d080,0x75520000
26328,2,0x00304000,0x0111c33f
51206,2,0x2010d000,0x07774662
34158,2,0x00f0c000,0x0bbb1110
57673,2,0x30100000,0x00006117
29254,2,0x00800500,0x05056660
28659,2,0x00700004,0x01002ddf
74439,2,0x80e06000,0x0999bcc7
66914,2,0x600f0000,0x30030b99
30347,2,0x00907000,0x0ddd4115
71810,2,0x8000e000,0x03330ccc
81015,2,0xc0000050,0xe44a0777
4760,2,0x00003080,0x1bba0000
3490,2,0x00002050,0x4cc80000
74930,2,0x9000000c,0x0a007661
54431,2,0x2200e000,0xf11e0080
35924,2,0x060000c0,0x51140d0d
43150,2,0x200000f0,0x966f0888
74937,2,0x9000000d,0x04006ee8
80862,2,0xc000000e,0x0a007334
36612,2,0x08000000,0xaff50707
70049,2,0x700f0000,0x700700dd
23685,2,0x000d9000,0xb66d0b00
19045,2,0x00040000,0xd00d0d00
85034,2,0xe0000004,0x01001332
887,2,0x00000010,0x15540000
72279,2,0x80200000,0x00008bb3
30080,2,0x00900400,0x01018880
25256,2,0x00105000,0x05559ee7
50880,2,0x200e0040,0xa55f0288
20271,2,0x00062000,0x98810e00
7812,2,0x00005a00,0x0a5afaa5
63387,2,0x50030000,0xe00e0a55
60493,2,0x40090000,0x60060511
55135,2,0x28000000,0x7aad0f8f
27749,2,0x00507000,0x0ddd9ee7
86842,2,0xe0100000,0x00003bb8
6338,2,0x000040e0,0xacc60000
73063,2,0x80700a00,0x07075336
24146,2,0x000e5000,0x35560300
9411,2,0x00007004,0x08dde00e
65257,2,0x60000020,0x89910999
51726,2,0x2040000e,0x0a009dd4
26014,2,0x00300000,0x00006660
48513,2,0x20017000,0xadd70488
80507,2,0xb4000000,0x51140beb
6426,2,0x00004400,0x04141554
86706,2,0xe00c0000,0x200201bb
35808,2,0x06000040,0x2aa80909
5534,2,0x0000400a,0x06112002
77974,2,0xa0100000,0x0000c448
89084,2,0xf000b050,0x51140777
62518,2,0x500000a0,0x6bbd0555
80472,2,0xb0f00000,0x00007334
72567,2,0x80500000,0x00003112
18048,2,0x00017000,0xddd00600
31049,2,0x00a0c000,0x03336bbd
84906,2,0xd0f00000,0x00001ffe
29527,2,0x00804000,0x01116bbd
44296,2,0x20003050,0xd33e0888
82695,2,0xc0800000,0x0000d11c
37693,2,0x0a00c000,0x21130a0a
21834,2,0x0009b000,0x66600400
24141,2,0x000e4000,0xf11e0f00
30156,2,0x00900c00,0x07076660
58287,2,0x30e00000,0x0000fdd2
57441,2,0x3000f000,0x05550ccc
50176,2,0x200a6000,0x299b0988
49594,2,0x20070040,0x75520188
2558,2,0x000010d0,0x65530000
66335,2,0x6000e000,0x0fff0bbb
26253,2,0x00302000,0x08884440
70243,2,0x70400000,0x0000d994
82735,2,0xc0900000,0x0000e11f
61797,2,0x50000007,0x09004551
68697,2,0x70000090,0x51140ddd
60633,2,0x400d0000,0x50050811
46556,2,0x200080e0,0xfee10888
66267,2,0x6000c000,0x0bbb0333
38006,2,0x0c000000,0x3aa90202
13603,2,0x0000b060,0xd8850000
66957,2,0x600f0000,0xf00f0499
5834,2,0x00004030,0x37740000
81134,2,0xc00000b0,0x8cc40333
68909,2,0x700000f0,0x699f0ddd
77340,2,0xa0003000,0x09990aaa
55917,2,0x2c006000,0xbaa10383
21346,2,0x00087000,0x3dde0500
14815,2,0x0000c0d0,0x4bbf0000
3280,2,0x0000200f,0x0688d00d
42970,2,0x200000a0,0x77700888
71942,2,0x80060000,0x50050322
83137,2,0xd000000a,0x0f00aff5
46627,2,0x2000900a,0x09eef887
32742,2,0x00d08000,0x0aaa699f
78434,2,0xa0c00000,0x00007007
38995,2,0x0d00b000,0x3bb80404
27196,2,0x00407000,0x0ddde779
15081,2,0x0000d00a,0x00ff7007
22660,2,0x000b5000,0xf55a0c00
76667,2,0x94000000,0x15540363
85348,2,0xe0000010,0x4eea0bbb
23041,2,0x000c5000,0x25570700
48237,2,0x2000e010,0x4dd90888
87877,2,0xf0000400,0x05051445
64674,2,0x60000002,0x0e00c995
14714,2,0x0000c0a0,0x54410000
89236,2,0xf000c0e0,0xf11e0777
19522,2,0x0004b000,0x16670100
24065,2,0x000e1000,0x7ccb0a00
30174,2,0x00900e00,0x0f0f6660
23174,2,0x000cb000,0xa66c0200
17839,2,0x00012000,0xb8830c00
66393,2,0x60010000,0xb00b0d99
75963,2,0x90080000,0x200204ee
56513,2,0x3000000a,0x0a00a44e
715,2,0x0000000b,0x0700e00e
83129,2,0xd000000a,0x0a00fff0
62715,2,0x500000f0,0xdee30555
57017,2,0x30001000,0x09990ccc
42485,2,0x2000000d,0x0d00588d
69020,2,0x70000600,0x0e0ee997
53639,2,0x20c00500,0x0e0e4eea
64172,2,0x50800000,0x0000e779
40821,2,0x10009000,0x02220ccc
77179,2,0xa0000900,0x04046ddb
23264,2,0x000d0000,0x10010900
38684,2,0x0c00d000,0xf55a0202
84874,2,0xd0e00000,0x00008ff7
63624,2,0x50090000,0x90090855
47966,2,0x2000d010,0x40040888
86608,2,0xe0060000,0xd00d0e33
8201,2,0x00006009,0x00995005
14245,2,0x0000c00c,0x0dffa00a
24346,2,0x000ed000,0xa77d0700
33109,2,0x00e0000d,0x06003aa9
8880,2,0x000060a0,0x3ffc0000
83195,2,0xd000000e,0x0b003ffc
3800,2,0x000020d0,0x43370000
20227,2,0x000600f0,0x8bb30d00
13628,2,0x0000b070,0x788f0000
35745,2,0x06000000,0x15540d0d
81220,2,0xc00000e0,0x27750bbb
64499,2,0x57000000,0x46620353
46283,2,0x20007080,0xcbb70888
25434,2,0x0010c000,0x0fff5eeb
24805,2,0x000f9000,0x1eef0100
11808,2,0x00009040,0x5dd80000
46945,2,0x2000a00a,0x00aaf887
5083,2,0x000030f0,0x74430000
1715,2,0x00000c00,0x0b0bbbb0
10951,2,0x00008040,0xf7780000
67556,2,0x60e00000,0x0000b77c
61059,2,0x40700000,0x0000d22f
14746,2,0x0000c0b0,0x12230000
88411,2,0xf0005e00,0x0757fdd2
39911,2,0x0f000090,0x99900606
51138,2,0x20100d00,0x0b0b1ddc
2489,2,0x000010b0,0xdff20000
31146,2,0x00a0e000,0x0ffff778
4386,2,0x0000300d,0x02cc3003
71403,2,0x80000f00,0x0f0ffdd2
70515,2,0x70b00000,0x0000caa6
65756,2,0x600000f0,0x6ff90999
68827,2,0x700000d0,0x19980ddd
59603,2,0x40000400,0x01011001
61599,2,0x50000002,0x0b00c559
36225,2,0x0600c000,0x922b0101
23141,2,0x000c9000,0x3eed0300
63654,2,0x500a0000,0x60060455
28684,2,0x00700007,0x0d00cdd1
56669,2,0x30000060,0xe9970444
74047,2,0x80d0000a,0x0f001554
80211,2,0xb0800000,0x00006660
88169,2,0xf0003000,0x02220fff
37051,2,0x09000030,0x00000606
80450,2,0xb0e00000,0x0000fcc3
64628,2,0x60000001,0x0b00e997
7407,2,0x00005080,0x2aa80000
1971,2,0x0000100d,0x0acc5005
83306,2,0xd00000a0,0x22200777
61549,2,0x50000001,0x0800c559
22034,2,0x000a2000,0x588d0700
62168,2,0x50000010,0xe44a0555
68489,2,0x70000040,0x61170ddd
13298,2,0x0000b00c,0x09ee2002
87952,2,0xf0000800,0x0a0afdd2
65731,2,0x600000e0,0xbaa10999
66182,2,0x60009000,0x06660111
77150,2,0xa0000600,0x0e0eeff1
42692,2,0x20000030,0xd66b0888
39771,2,0x0e00d000,0x75520f0f
24009,2,0x000e00c0,0x02220a00
25819,2,0x00205000,0x0555bcc7
29794,2,0x00807000,0x0dddf22d
71112,2,0x800000a0,0x7ff80222
15101,2,0x0000d00b,0x0b778008
34760,2,0x03000050,0xfff00606
57453,2,0x3000f000,0x07770eee
63753,2,0x500d0000,0x40040155
32566,2,0x00d04000,0x01114662
81616,2,0xc0004000,0x01110fff
19016,2,0x00040000,0x20020b00
86615,2,0xe0070000,0x600609ff
85337,2,0xe000000f,0x08008ff7
72957,2,0x8060e000,0x0fff1332
68112,2,0x70000009,0x0b002ddf
15400,2,0x0000d060,0x2bb90000
72846,2,0x80607000,0x0ddd1ccd
69169,2,0x70001000,0x04440aaa
74242,2,0x80e00000,0x00007ff8
54869,2,0x260000a0,0x65530585
15493,2,0x0000d080,0x1ddc0000
72653,2,0x80507000,0x0ddd3774
41568,2,0x10700000,0x0000944d
67399,2,0x60a00000,0x0000d00d
86135,2,0xe0006000,0x04440bbb
12327,2,0x0000a004,0x0baa1001
42022,2,0x20000001,0x0e00d885
53079,2,0x20a00003,0x0c00b77c
1622,2,0x00000a00,0x0707aff5
80124,2,0xb0600000,0x00003665
68387,2,0x70000010,0xdbb60ddd
48523,2,0x20017000,0xcdd10488
33212,2,0x00e00800,0x0f0f0000
90222,2,0xf0800000,0x0000fff0
29324,2,0x00800d00,0x0606d994
1128,2,0x00000060,0xe33d0000
13089,2,0x0000a0f0,0x14450000
67366,2,0x60900000,0x0000fdd2
29522,2,0x00804000,0x01115aaf
83591,2,0xd0000d00,0x0d0d4115
65064,2,0x6000000c,0x0b00b992
4947,2,0x000030c0,0xbff40000
58713,2,0x40000009,0x0200b11a
60525,2,0x400a0000,0x50050311
81210,2,0xc00000d0,0xeee00333
4522,2,0x00003030,0x66600000
48877,2,0x2003a000,0x42260c88
87097,2,0xe0700000,0x0000a00a
59296,2,0x40000080,0xd66b0111
56979,2,0x30000e00,0x0a0a2eec
15347,2,0x0000d050,0x36650000
7451,2,0x00005090,0x19980000
87205,2,0xe0a00000,0x00006bbd
87561,2,0xf0000009,0x04006ff9
88916,2,0xf00090d0,0x42260777
16227,2,0x0000e010,0x55500000
52987,2,0x20906000,0x09995cc9
89860,2,0xf0100000,0x00002113
50899,2,0x200e0080,0x877f0288
46106,2,0x20007008,0x08dd388b
85609,2,0xe00000c0,0x7aad0fff
82729,2,0xc0900000,0x0000b66d
41938,2,0x10f00000,0x0000acc6
31896,2,0x00c00d00,0x03035114
64725,2,0x60000004,0x0100d994
24855,2,0x000fd000,0x1ffe0100
70943,2,0x8000000c,0x02007aad
87011,2,0xe0500000,0x00001554
57256,2,0x3000a000,0x02220aaa
51055,2,0x20100000,0x00003ccf
65392,2,0x60000050,0xe44a0999
37896,2,0x0b002000,0xb44f0c0c
18957,2,0x0003c000,0x7ff80600
18674,2,0x00032000,0x388b0b00
47055,2,0x2000a050,0x7aad0888
60417,2,0x40070000,0xd00d0811
39353,2,0x0e002000,0x22200f0f
15500,2,0x0000d080,0x4aae0000
67089,2,0x60300000,0x0000f22d
11151,2,0x00008080,0xfbb40000
49583,2,0x20070000,0xc00c0088
45130,2,0x20005030,0xd11c0888
17796,2,0x000100e0,0x6bbd0e00
88809,2,0xf0007c00,0x0edebcc7
69596,2,0x70030000,0xa00a0edd
58558,2,0x40000005,0x0500b11a
2430,2,0x000010a0,0x62240000
4341,2,0x00003009,0x0acc4004
35610,2,0x05001000,0x5bbe0101
85980,2,0xe0001000,0x01110fff
27793,2,0x0050a000,0x0aaa5114
16516,2,0x0000e080,0xb77c0000
25312,2,0x00106000,0x0999bdd6
61244,2,0x40c00000,0x0000aee4
37231,2,0x09008000,0x45510606
31385,2,0x00b02000,0x0888c77b
49270,2,0x2005c000,0xe33d0c88
77363,2,0xa0004000,0x01110aaa
62444,2,0x50000080,0xb66d0555
11222,2,0x000080a0,0xd8850000
90420,2,0xf0e00000,0x00002bb9
49732,2,0x20080070,0xbdd60288
16266,2,0x0000e010,0xfcc30000
73892,2,0x80c0b000,0x0666b11a
20755,2,0x00071000,0xd4490900
18013,2,0x00017000,0x1ddc0700
1396,2,0x000000d0,0xd77a0000
62915,2,0x50000e00,0x0303b66d
51474,2,0x20300600,0x09098008
72980,2,0x80700000,0x00004dd9
61648,2,0x50000003,0x0d00955c
77965,2,0xa0100000,0x0000a339
71716,2,0x8000b000,0x0eee0111
10475,2,0x00007400,0x08d81554
67904,2,0x70000004,0x0b00cdd1
30086,2,0x00900400,0x0909eee0
61610,2,0x50000002,0x0f00f55a
82900,2,0xc0e00000,0x00008991
20391,2,0x00065000,0xd5580700
55969,2,0x2c00a000,0xa11b0a8a
80742,2,0xc000000a,0x0b006335
31900,2,0x00c00d00,0x04044ffb
6324,2,0x000040e0,0x599c0000
61888,2,0x50000009,0x0900d558
72835,2,0x80600e00,0x0202f00f
13368,2,0x0000b010,0x4bbf0000
65881,2,0x60000800,0x02027bbc
89229,2,0xf000c0e0,0x799e0fff
66186,2,0x60009000,0x06660999
77006,2,0xa00000c0,0x33300aaa
14478,2,0x0000c030,0xcbb70000
40703,2,0x10004000,0x06660ccc
32173,2,0x00c0c000,0x0bbba77d
49788,2,0x20087000,0xbdd60e88
63339,2,0x50020000,0xc00c0b55
69140,2,0x70000e00,0x0707a77d
57263,2,0x3000a000,0x04440ccc
10619,2,0x00008003,0x0caa7007
54955,2,0x26006000,0xd4490181
77709,2,0xa000e000,0x0fff0aaa
11642,2,0x0000900e,0x0966f00f
41097,2,0x10020000,0xc00c0844
76404,2,0x90900000,0x00001223
50474,2,0x200c0060,0x89910388
40797,2,0x10008000,0x03330ccc
88382,2,0xf00050e0,0x36650fff
37839,2,0x0b000060,0x44400c0c
20122,2,0x00060040,0xfbb40100
86875,2,0xe0100000,0x0000c559
386,2,0x00000003,0x05005005
7107,2,0x0000500f,0x0855e00e
78186,2,0xa0600000,0x00005bbe
51203,2,0x2010b000,0x0eeeb338
43100,2,0x200000e0,0x3ccf0888
62196,2,0x50000020,0xaff50555
87299,2,0xe0d00000,0x00004773
13002,2,0x0000a0d0,0x299b0000
36033,2,0x06004000,0x10010d0d
37755,2,0x0a00e000,0xa11b0202
23259,2,0x000cf000,0xa77d0700
7193,2,0x00005020,0x8dd50000
16571,2,0x0000e0a0,0x20020000
75368,2,0x90000d00,0x0d0d4004
80653,2,0xc0000006,0x05001ffe
4089,2,0x00002c00,0x02827225
78498,2,0xa0d00000,0x0000bee5
63942,2,0x50300000,0x00001445
13170,2,0x0000b001,0x00ee5005
46346,2,0x2000800d,0x03aa688e
3609,2,0x00002080,0x65530000
52601,2,0x20800000,0x00003447
25318,2,0x00106000,0x0999d66b
34305,2,0x01001000,0xbaa10c0c
70795,2,0x7d000000,0x4ffb09d9
44553,2,0x2000400b,0x0a11288a
25638,2,0x00200600,0x0909a228
19579,2,0x0004d000,0x9ff60100
90037,2,0xf0500000,0x00003ccf
32326,2,0x00d0000b,0x0800a44e
64128,2,0x50700000,0x0000dee3
16792,2,0x0000e0f0,0xe22c0000
82980,2,0xc4000000,0x11100aba
61781,2,0x50000007,0x03002557
41236,2,0x100d0000,0xe00e0a44
27825,2,0x0050c000,0x0bbbe44a
11490,2,0x00009002,0x09ee8008
70653,2,0x70f00000,0x00007ccb
25074,2,0x00100a00,0x02025550
69194,2,0x70002000,0x08880ddd
5976,2,0x00004050,0xf9960000
45610,2,0x2000600c,0x0699f887
45206,2,0x20005060,0xdff20888
1159,2,0x00000070,0xbaa10000
45815,2,0x200060a0,0x23310888
28265,2,0x00603000,0x04449990
83014,2,0xd0000000,0x00000777
44689,2,0x20004070,0xfee10888
85385,2,0xe0000020,0xfff00fff
20615,2,0x0006e000,0x3ffc0d00
2727,2,0x00002001,0x0388d00d
82184,2,0xc0080000,0x20020d77
85525,2,0xe0000080,0xa2280fff
85679,2,0xe00000e0,0x72250777
14058,2,0x0000c004,0x0abb1001
60431,2,0x40080000,0x40040711
5529,2,0x0000400a,0x04112002
27422,2,0x00500009,0x04007ee9
46919,2,0x2000a005,0x0eaae886
73995,2,0x80d00000,0x00006ddb
52592,2,0x20708000,0x0aaa6ee8
55633,2,0x2b000020,0x7ff80484
31505,2,0x00b07000,0x0ddd388b
61778,2,0x50000007,0x01004551
58330,2,0x30f00000,0x0000add7
59636,2,0x40000600,0x05059009
1703,2,0x00000c00,0x0a0aaff5
86712,2,0xe00c0000,0x20020d77
15409,2,0x0000d060,0x43370000
73897,2,0x80c0b000,0x0eee3112
54789,2,0x2500c000,0x4cc80686
51362,2,0x2020d000,0x0777f778
25869,2,0x00207000,0x0ddd688e
8433,2,0x0000600f,0x06998008
17825,2,0x00012000,0x788f0100
67780,2,0x70000001,0x0b00cdd1
1346,2,0x000000c0,0x8ff70000
38933,2,0x0d005000,0xe00e0404
30140,2,0x00900900,0x0e0e0000
8951,2,0x000060c0,0x24460000
9783,2,0x0000700e,0x05ddf00f
36598,2,0x08000000,0x72250707
86379,2,0xe000d000,0x06660bbb
20131,2,0x00060060,0x0eee0e00
85544,2,0xe00000a0,0x22200bbb
5129,2,0x00003400,0x09c95114
5584,2,0x0000400b,0x0b113003
45521,2,0x20006009,0x0599c884
28491,2,0x00609000,0x0eee3dde
2670,2,0x000010f0,0x944d0000
1044,2,0x00000040,0xd11c0000
88096,2,0xf0001000,0x04440ddd
29946,2,0x00900000,0x0000944d
81119,2,0xc00000a0,0xb66d0777
78372,2,0xa0a00000,0x00009ee7
73771,2,0x80c00000,0x00007007
89772,2,0xf00c7000,0x2ddf0077
44985,2,0x20005009,0x0055488c
34212,2,0x01000000,0xcbb70b0b
7892,2,0x00006001,0x07994004
81688,2,0xc0006000,0x04440fff
85715,2,0xe00000f0,0xdee30777
85391,2,0xe0000030,0x44400777
59738,2,0x40000c00,0x03033221
81356,2,0xc0000800,0x02022113
69333,2,0x7000a000,0x02220bbb
18758,2,0x00034000,0xe11f0f00
62380,2,0x50000070,0x36650555
43176,2,0x20000100,0x0b0bc33f
10598,2,0x00008001,0x0eaae00e
55217,2,0x2800d000,0x25570a8a
21479,2,0x0008e000,0xfbb40200
85521,2,0xe0000080,0x77700fff
18757,2,0x00034000,0xe11f0100
60935,2,0x40500000,0x00005663
25450,2,0x0010e000,0x0333bbb0
