row_id,r,u,v
108376,3,0x00005000,0x0e0efdd2
127891,3,0x00900000,0xf778070f
135446,3,0xb0000000,0x23310a0a
111010,3,0x0000a000,0x02023221
103948,3,0x00000090,0x0d077ff8
112176,3,0x0000c000,0x0505a228
109955,3,0x00008000,0x0202c33f
99559,3,0x0000000c,0xf00f0a99
136604,3,0xd0000000,0x32210b0b
109336,3,0x00007000,0x0303bcc7
131819,3,0x50000000,0x3ccf0303
104517,3,0x000000c0,0x03050666
128450,3,0x00c00000,0x288a0108
111761,3,0x0000b000,0x0707bbb0
134203,3,0x80000000,0xbdd60f0f
135379,3,0xa0000000,0xf7780707
107977,3,0x00005000,0x0505e997
127619,3,0x00900000,0x13320403
135627,3,0xb0000000,0x66600606
111056,3,0x0000a000,0x0303a228
103914,3,0x00000090,0x0c031332
112090,3,0x0000c000,0x03031223
110243,3,0x00008000,0x0a0a7aad
99541,3,0x0000000c,0xf00f0055
137071,3,0xd0000000,0xf8870202
109248,3,0x00007000,0x0101d11c
131907,3,0x50000000,0x65530808
104665,3,0x000000c0,0x0b05edd3
128391,3,0x00c00000,0x04440a0e
111599,3,0x0000b000,0x0303a339
134173,3,0x80000000,0xb2290a0a
135063,3,0xa0000000,0x63350404
108351,3,0x00005000,0x0e0e966f
127775,3,0x00900000,0x922b040f
135458,3,0xb0000000,0x2aa80707
111110,3,0x0000a000,0x0404e11f
103757,3,0x00000090,0x040dcdd1
112564,3,0x0000c000,0x0e0ec559
110398,3,0x00008000,0x0e0eb992
99213,3,0x0000000c,0x50050ebb
136699,3,0xd0000000,0x5bbe0303
109686,3,0x00007000,0x0b0bf778
131731,3,0x50000000,0x18890606
104527,3,0x000000c0,0x030e3447
128576,3,0x00c00000,0xb55e0c05
111931,3,0x0000b000,0x0d0db44f
134050,3,0x80000000,0x77700404
135072,3,0xa0000000,0x66600101
107951,3,0x00005000,0x0505688e
127725,3,0x00900000,0x799e0009
135623,3,0xb0000000,0x65530505
111012,3,0x0000a000,0x02023bb8
103660,3,0x00000090,0x0009c995
112223,3,0x0000c000,0x0606acc6
110195,3,0x00008000,0x09095114
99154,3,0x0000000c,0x40040899
137066,3,0xd0000000,0xf55a0202
109304,3,0x00007000,0x03033112
132180,3,0x50000000,0xd11c0101
104643,3,0x000000c0,0x0a015114
128538,3,0x00c00000,0x8bb30f0e
111505,3,0x0000b000,0x01014440
133839,3,0x80000000,0x1eef0e0e
135323,3,0xa0000000,0xe44a0404
108359,3,0x00005000,0x0e0ec33f
127781,3,0x00900000,0x922b0d02
135500,3,0xb0000000,0x36650f0f
111273,3,0x0000a000,0x0909ddd0
103640,3,0x00000090,0x0002dbb6
112180,3,0x0000c000,0x0505b229
110191,3,0x00008000,0x09094551
99258,3,0x0000000c,0x70070055
136603,3,0xd0000000,0x32210a0a
109376,3,0x00007000,0x0505599c
132227,3,0x50000000,0xdee30f0f
104576,3,0x000000c0,0x06030333
128366,3,0x00c00000,0x01110401
111635,3,0x0000b000,0x04044ffb
134199,3,0x80000000,0xbbb00b0b
135268,3,0xa0000000,0xccc00a0a
108413,3,0x00005000,0x0f0f7aad
127852,3,0x00900000,0xd22f0d0f
135419,3,0xb0000000,0x15540d0d
111160,3,0x0000a000,0x06064773
103649,3,0x00000090,0x00060555
112486,3,0x0000c000,0x0d0d3ccf
110257,3,0x00008000,0x0a0accc0
99221,3,0x0000000c,0x60060244
136716,3,0xd0000000,0x61170202
109523,3,0x00007000,0x0808833b
131997,3,0x50000000,0x866e0808
104611,3,0x000000c0,0x0805f55a
128407,3,0x00c00000,0x0999000d
111705,3,0x0000b000,0x06063ccf
134140,3,0x80000000,0x9ff60d0d
135395,3,0xa0000000,0xfee10404
107935,3,0x00005000,0x0404eee0
127663,3,0x00900000,0x5227010b
135491,3,0xb0000000,0x34470d0d
110977,3,0x0000a000,0x01011110
103850,3,0x00000090,0x080f0aaa
112290,3,0x0000c000,0x0909cee2
110168,3,0x00008000,0x0808288a
99522,3,0x0000000c,0xe00e0a33
136567,3,0xd0000000,0x22200a0a
109822,3,0x00007000,0x0e0e8880
132284,3,0x50000000,0xeff10e0e
104605,3,0x000000c0,0x0801b11a
128571,3,0x00c00000,0xb11a0b05
111577,3,0x0000b000,0x03033aa9
133901,3,0x80000000,0x3ccf0c0c
135025,3,0xa0000000,0x4eea0e0e
108335,3,0x00005000,0x0e0e4440
127686,3,0x00900000,0x5aaf010b
135601,3,0xb0000000,0x5dd80f0f
111111,3,0x0000a000,0x0404e33d
103934,3,0x00000090,0x0c0fcff3
112217,3,0x0000c000,0x06066ddb
109919,3,0x00008000,0x01019118
99041,3,0x0000000c,0x10010e11
136900,3,0xd0000000,0xb55e0c0c
109833,3,0x00007000,0x0e0ecaa6
132293,3,0x50000000,0xf11e0f0f
104745,3,0x000000c0,0x0f01e997
128430,3,0x00c00000,0x0ddd0809
111722,3,0x0000b000,0x06066bbd
134211,3,0x80000000,0xc33f0303
135281,3,0xa0000000,0xd5580909
108084,3,0x00005000,0x08085dd8
127689,3,0x00900000,0x5aaf090b
135502,3,0xb0000000,0x37740606
111447,3,0x0000a000,0x0e0ee44a
103883,3,0x00000090,0x090bd33e
112547,3,0x0000c000,0x0e0e6aac
110276,3,0x00008000,0x0b0b4bbf
99045,3,0x0000000c,0x10010f66
136879,3,0xd0000000,0xaee40a0a
109293,3,0x00007000,0x0202eff1
132173,3,0x50000000,0xc8840808
104638,3,0x000000c0,0x090dbdd6
128561,3,0x00c00000,0x9ee7030e
111746,3,0x0000b000,0x07072ffd
133855,3,0x80000000,0x2aa80707
135148,3,0xa0000000,0x933a0303
108316,3,0x00005000,0x0d0ddbb6
127800,3,0x00900000,0x9bb20403
135602,3,0xb0000000,0x5ffa0505
111007,3,0x0000a000,0x02022aa8
103785,3,0x00000090,0x050a1aab
112134,3,0x0000c000,0x0303caa6
110251,3,0x00008000,0x0a0aabb1
99174,3,0x0000000c,0x50050033
136724,3,0xd0000000,0x63350505
109268,3,0x00007000,0x0202833b
131884,3,0x50000000,0x5eeb0909
104696,3,0x000000c0,0x0c098991
128428,3,0x00c00000,0x0ddd0801
111910,3,0x0000b000,0x0d0d4337
134091,3,0x80000000,0x91180505
135112,3,0xa0000000,0x788f0707
107915,3,0x00005000,0x0303d994
127722,3,0x00900000,0x788f050f
135526,3,0xb0000000,0x41150606
111050,3,0x0000a000,0x03036442
103717,3,0x00000090,0x020af22d
112396,3,0x0000c000,0x0b0bd66b
109927,3,0x00008000,0x0101d994
99121,3,0x0000000c,0x30030c11
136670,3,0xd0000000,0x55500303
109874,3,0x00007000,0x0f0facc6
132136,3,0x50000000,0xa8820505
104711,3,0x000000c0,0x0d09b992
128635,3,0x00c00000,0xedd30501
111916,3,0x0000b000,0x0d0d599c
134219,3,0x80000000,0xccc00808
135360,3,0xa0000000,0xeee00e0e
108368,3,0x00005000,0x0e0eebb5
127585,3,0x00900000,0x07770204
135671,3,0xb0000000,0x7ff80202
111352,3,0x0000a000,0x0c0c3330
103974,3,0x00000090,0x0e02caa6
112139,3,0x0000c000,0x0303d33e
109990,3,0x00008000,0x0303baa1
99566,3,0x0000000c,0xf00f0f66
136649,3,0xd0000000,0x51140303
109717,3,0x00007000,0x0c0c822a
132094,3,0x50000000,0x99900808
104600,3,0x000000c0,0x070ee44a
128627,3,0x00c00000,0xe997090d
111717,3,0x0000b000,0x0606599c
134028,3,0x80000000,0x6bbd0404
135179,3,0xa0000000,0x9dd40b0b
108079,3,0x00005000,0x08085550
127897,3,0x00900000,0xfaa5020a
135486,3,0xb0000000,0x33300c0c
111104,3,0x0000a000,0x0404b66d
103760,3,0x00000090,0x040f922b
112218,3,0x0000c000,0x0606966f
110231,3,0x00008000,0x0909f33c
99459,3,0x0000000c,0xd00d0511
136968,3,0xd0000000,0xcbb70c0c
109879,3,0x00007000,0x0f0fc33f
131872,3,0x50000000,0x599c0808
104591,3,0x000000c0,0x07094dd9
128477,3,0x00c00000,0x499d0a09
111604,3,0x0000b000,0x0303b66d
133823,3,0x80000000,0x16670303
135283,3,0xa0000000,0xd66b0303
107821,3,0x00005000,0x01018119
127587,3,0x00900000,0x07770502
135605,3,0xb0000000,0x61170404
111020,3,0x0000a000,0x0202a77d
103689,3,0x00000090,0x01070444
112240,3,0x0000c000,0x0606dbb6
110303,3,0x00008000,0x0c0c3221
99268,3,0x0000000c,0x70070399
136737,3,0xd0000000,0x66600606
109283,3,0x00007000,0x0202c884
131893,3,0x50000000,0x5ffa0d0d
104728,3,0x000000c0,0x0e0b8cc4
128605,3,0x00c00000,0xe44a030e
111798,3,0x0000b000,0x09095dd8
133831,3,0x80000000,0x1ddc0101
135236,3,0xa0000000,0xb9920303
107916,3,0x00005000,0x0303e33d
127898,3,0x00900000,0xfaa50a02
135421,3,0xb0000000,0x16670404
111159,3,0x0000a000,0x06064662
103771,3,0x00000090,0x0502cbb7
112342,3,0x0000c000,0x0a0ad33e
110210,3,0x00008000,0x09099bb2
99345,3,0x0000000c,0x90090dcc
136907,3,0xd0000000,0xb8830c0c
109511,3,0x00007000,0x08086ff9
131939,3,0x50000000,0x6ddb0e0e
104488,3,0x000000c0,0x000d0999
128659,3,0x00c00000,0xfbb4060b
111672,3,0x0000b000,0x05054662
134230,3,0x80000000,0xd4490101
135352,3,0xa0000000,0xeee00101
108342,3,0x00005000,0x0e0e6ddb
127595,3,0x00900000,0x0aaa0007
135575,3,0xb0000000,0x53360303
111426,3,0x0000a000,0x0e0e5772
103686,3,0x00000090,0x01040444
112025,3,0x0000c000,0x01017552
110021,3,0x00008000,0x04045dd8
99463,3,0x0000000c,0xd00d05cc
136849,3,0xd0000000,0xa11b0707
109887,3,0x00007000,0x0f0fcff3
132178,3,0x50000000,0xccc00c0c
104720,3,0x000000c0,0x0e030666
128415,3,0x00c00000,0x0aaa0f0c
111553,3,0x0000b000,0x0202abb1
134310,3,0x80000000,0xedd30d0d
135214,3,0xa0000000,0xadd70d0d
108260,3,0x00005000,0x0c0c2331
127640,3,0x00900000,0x1bba0403
135554,3,0xb0000000,0x499d0303
111451,3,0x0000a000,0x0e0eebb5
103643,3,0x00000090,0x00040444
112270,3,0x0000c000,0x09097dda
110403,3,0x00008000,0x0e0eddd0
99169,3,0x0000000c,0x40040d99
136938,3,0xd0000000,0xbee50d0d
109650,3,0x00007000,0x0b0b6335
132066,3,0x50000000,0x922b0808
104513,3,0x000000c0,0x02060666
128592,3,0x00c00000,0xd9940509
111768,3,0x0000b000,0x08082ffd
134078,3,0x80000000,0x877f0707
135350,3,0xa0000000,0xedd30b0b
108347,3,0x00005000,0x0e0e8991
127708,3,0x00900000,0x688e0906
135821,3,0xb0000000,0xd5580101
111428,3,0x0000a000,0x0e0e7443
103941,3,0x00000090,0x0d040444
112000,3,0x0000c000,0x01011667
109969,3,0x00008000,0x03033eed
99146,3,0x0000000c,0x40040499
136510,3,0xd0000000,0x13320303
109798,3,0x00007000,0x0d0ddee3
132197,3,0x50000000,0xd66b0808
104692,3,0x000000c0,0x0c090999
128436,3,0x00c00000,0x0eee000e
111760,3,0x0000b000,0x0707aff5
134214,3,0x80000000,0xc8840808
135049,3,0xa0000000,0x599c0505
108291,3,0x00005000,0x0d0d6ee8
127542,3,0x00900000,0x02220007
135427,3,0xb0000000,0x19980d0d
111351,3,0x0000a000,0x0c0c3221
103752,3,0x00000090,0x040b9bb2
112345,3,0x0000c000,0x0a0ae668
110152,3,0x00008000,0x07079dd4
99142,3,0x0000000c,0x40040299
136751,3,0xd0000000,0x6bbd0c0c
109485,3,0x00007000,0x0707fcc3
131983,3,0x50000000,0x822a0f0f
104499,3,0x000000c0,0x0105b55e
128451,3,0x00c00000,0x288a0908
111725,3,0x0000b000,0x06067661
134294,3,0x80000000,0xe55b0e0e
135157,3,0xa0000000,0x966f0606
108052,3,0x00005000,0x0707a228
127894,3,0x00900000,0xf8870807
135892,3,0xb0000000,0xfaa50707
111105,3,0x0000a000,0x0404b77c
103935,3,0x00000090,0x0d017552
112120,3,0x0000c000,0x03039aa3
110234,3,0x00008000,0x0a0a2220
99424,3,0x0000000c,0xc00c0a11
136605,3,0xd0000000,0x33300101
109404,3,0x00007000,0x0606822a
132192,3,0x50000000,0xd5580505
104603,3,0x000000c0,0x08014551
128643,3,0x00c00000,0xeee00904
111887,3,0x0000b000,0x0c0c2331
133950,3,0x80000000,0x4dd90101
135397,3,0xa0000000,0xfee10b0b
108287,3,0x00005000,0x0d0d5dd8
127560,3,0x00900000,0x04440d04
135736,3,0xb0000000,0xa3390303
111346,3,0x0000a000,0x0b0beee0
103857,3,0x00000090,0x0902977e
112378,3,0x0000c000,0x0b0bb55e
110209,3,0x00008000,0x09099aa3
99107,3,0x0000000c,0x300307cc
136661,3,0xd0000000,0x52270606
109254,3,0x00007000,0x02022aa8
132167,3,0x50000000,0xc22e0303
104734,3,0x000000c0,0x0e0d4dd9
128465,3,0x00c00000,0x41150c05
111640,3,0x0000b000,0x04046117
134122,3,0x80000000,0x9bb20606
135284,3,0xa0000000,0xd66b0606
107890,3,0x00005000,0x0202f11e
127726,3,0x00900000,0x7aad050a
135585,3,0xb0000000,0x55500d0d
111013,3,0x0000a000,0x02023ccf
103825,3,0x00000090,0x08025336
112055,3,0x0000c000,0x02023112
110101,3,0x00008000,0x06063dde
99196,3,0x0000000c,0x500508bb
136936,3,0xd0000000,0xbee50b0b
109772,3,0x00007000,0x0d0d1110
131863,3,0x50000000,0x588d0606
104532,3,0x000000c0,0x04010111
128510,3,0x00c00000,0x7ee90d04
111696,3,0x0000b000,0x0505fdd2
134164,3,0x80000000,0xacc60c0c
135218,3,0xa0000000,0xaff50f0f
108402,3,0x00005000,0x0f0f5dd8
127846,3,0x00900000,0xd22f010b
135436,3,0xb0000000,0x1ffe0909
111091,3,0x0000a000,0x04046335
103838,3,0x00000090,0x080a0aaa
112395,3,0x0000c000,0x0b0bd22f
110029,3,0x00008000,0x04047661
99512,3,0x0000000c,0xe00e0611
137039,3,0xd0000000,0xebb50202
109878,3,0x00007000,0x0f0fc22e
132347,3,0x50000000,0xfdd20202
104748,3,0x000000c0,0x0f030ccc
128553,3,0x00c00000,0x91180b05
111809,3,0x0000b000,0x09099ff6
133895,3,0x80000000,0x3bb80303
135338,3,0xa0000000,0xe8860808
108306,3,0x00005000,0x0d0d9aa3
127842,3,0x00900000,0xcff30b07
135826,3,0xb0000000,0xd66b0101
111121,3,0x0000a000,0x0404f44b
103780,3,0x00000090,0x0507c77b
112466,3,0x0000c000,0x0c0cd33e
110301,3,0x00008000,0x0b0bfdd2
99444,3,0x0000000c,0xd00d0066
136583,3,0xd0000000,0x288a0f0f
109427,3,0x00007000,0x0606e668
131965,3,0x50000000,0x7ff80a0a
104467,3,0x000000c0,0x00030ccc
128530,3,0x00c00000,0x89910a0b
111638,3,0x0000b000,0x04045663
134170,3,0x80000000,0xaff50f0f
135243,3,0xa0000000,0xbbb00202
108439,3,0x00005000,0x0f0fd11c
127690,3,0x00900000,0x5aaf0e02
135759,3,0xb0000000,0xaff50f0f
111192,3,0x0000a000,0x07074bbf
103937,3,0x00000090,0x0d021aab
112416,3,0x0000c000,0x0c0c3221
110170,3,0x00008000,0x08087661
99099,3,0x0000000c,0x300306bb
136582,3,0xd0000000,0x288a0808
109669,3,0x00007000,0x0b0bb883
131824,3,0x50000000,0x3eed0c0c
104601,3,0x000000c0,0x070ee55b
128403,3,0x00c00000,0x06660306
111896,3,0x0000b000,0x0c0cc884
134344,3,0x80000000,0xf9960d0d
135400,3,0xa0000000,0xfff00707
108269,3,0x00005000,0x0c0cc884
127763,3,0x00900000,0x8dd50709
135550,3,0xb0000000,0x46620606
111174,3,0x0000a000,0x0606966f
103745,3,0x00000090,0x04079aa3
112099,3,0x0000c000,0x03032ddf
110226,3,0x00008000,0x0909dff2
99434,3,0x0000000c,0xc00c0e66
136766,3,0xd0000000,0x71160f0f
109744,3,0x00007000,0x0c0cbee5
132356,3,0x50000000,0xfee10909
104588,3,0x000000c0,0x0709299b
128489,3,0x00c00000,0x51140a01
111797,3,0x0000b000,0x0909599c
133996,3,0x80000000,0x5dd80404
135314,3,0xa0000000,0xe11f0303
108078,3,0x00005000,0x08085227
127747,3,0x00900000,0x877f0d07
135447,3,0xb0000000,0x23310b0b
111129,3,0x0000a000,0x05051eef
103787,3,0x00000090,0x050a7225
112322,3,0x0000c000,0x0a0a6ee8
109922,3,0x00008000,0x01019990
99435,3,0x0000000c,0xc00c0ecc
136860,3,0xd0000000,0xa66c0101
109474,3,0x00007000,0x0707ccc0
132115,3,0x50000000,0x9ff60606
104625,3,0x000000c0,0x09030ccc
128657,3,0x00c00000,0xf996060d
111545,3,0x0000b000,0x02027ff8
134019,3,0x80000000,0x66600909
135047,3,0xa0000000,0x57720e0e
108268,3,0x00005000,0x0c0cacc6
127817,3,0x00900000,0xc22e030f
135405,3,0xb0000000,0x11100505
111479,3,0x0000a000,0x0f0fa228
103987,3,0x00000090,0x0f082aa8
112101,3,0x0000c000,0x03033330
110405,3,0x00008000,0x0e0edff2
99173,3,0x0000000c,0x50050011
136616,3,0xd0000000,0x388b0c0c
109818,3,0x00007000,0x0e0e7ee9
131855,3,0x50000000,0x55500d0d
104606,3,0x000000c0,0x0801e55b
128466,3,0x00c00000,0x41150f01
111634,3,0x0000b000,0x04044eea
134124,3,0x80000000,0x9bb20e0e
135081,3,0xa0000000,0x699f0606
107885,3,0x00005000,0x0202d66b
127653,3,0x00900000,0x2aa8070f
135506,3,0xb0000000,0x3aa90303
111093,3,0x0000a000,0x04046771
103674,3,0x00000090,0x01021223
112464,3,0x0000c000,0x0c0ccbb7
110090,3,0x00008000,0x0505d558
99272,3,0x0000000c,0x70070711
136915,3,0xd0000000,0xbbb00909
109612,3,0x00007000,0x0a0a7225
131856,3,0x50000000,0x55500f0f
104609,3,0x000000c0,0x0805e11f
128372,3,0x00c00000,0x0222000c
111782,3,0x0000b000,0x09091554
134302,3,0x80000000,0xe9970b0b
135087,3,0xa0000000,0x6ddb0303
108177,3,0x00005000,0x0909822a
127698,3,0x00900000,0x5cc9030c
135622,3,0xb0000000,0x65530404
111082,3,0x0000a000,0x04044551
103939,3,0x00000090,0x0d027aad
112178,3,0x0000c000,0x0505aaa0
110010,3,0x00008000,0x04043bb8
99499,3,0x0000000c,0xe00e01cc
136592,3,0xd0000000,0x2eec0202
109259,3,0x00007000,0x0202388b
131765,3,0x50000000,0x22200707
104755,3,0x000000c0,0x0f0df996
128560,3,0x00c00000,0x9dd40509
111996,3,0x0000b000,0x0f0ffaa5
133884,3,0x80000000,0x36650404
134936,3,0xa0000000,0x2ffd0707
107982,3,0x00005000,0x0505f669
127553,3,0x00900000,0x04440503
135690,3,0xb0000000,0x91180909
111112,3,0x0000a000,0x0404e44a
103767,3,0x00000090,0x0502877f
112243,3,0x0000c000,0x0606e22c
110201,3,0x00008000,0x09096bbd
99539,3,0x0000000c,0xe00e0fdd
136679,3,0xd0000000,0x55500f0f
109237,3,0x00007000,0x01011ddc
131751,3,0x50000000,0x1eef0808
104514,3,0x000000c0,0x0209add7
128482,3,0x00c00000,0x4dd90709
111602,3,0x0000b000,0x0303b229
134361,3,0x80000000,0xfff00e0e
135154,3,0xa0000000,0x955c0505
108205,3,0x00005000,0x0909f11e
127626,3,0x00900000,0x1776090a
135630,3,0xb0000000,0x66600f0f
111393,3,0x0000a000,0x0d0dd33e
103991,3,0x00000090,0x0f08ccc0
112260,3,0x0000c000,0x09093330
110214,3,0x00008000,0x0909add7
99236,3,0x0000000c,0x600606ff
136743,3,0xd0000000,0x688e0c0c
109481,3,0x00007000,0x0707f22d
132365,3,0x50000000,0xfff00707
104654,3,0x000000c0,0x0a0bfcc3
128621,3,0x00c00000,0xe997000d
111994,3,0x0000b000,0x0f0ff11e
133846,3,0x80000000,0x23310a0a
135369,3,0xa0000000,0xf22d0f0f
108289,3,0x00005000,0x0d0d6224
127831,3,0x00900000,0xc995000d
135898,3,0xb0000000,0xfdd20d0d
111196,3,0x0000a000,0x07076442
103650,3,0x00000090,0x00060666
112241,3,0x0000c000,0x0606dcc1
110422,3,0x00008000,0x0f0f399a
99279,3,0x0000000c,0x70070acc
136651,3,0xd0000000,0x51140606
109410,3,0x00007000,0x06068cc4
131729,3,0x50000000,0x18890202
104675,3,0x000000c0,0x0b0e8ee6
128665,3,0x00c00000,0xfdd20b09
111855,3,0x0000b000,0x0b0b2331
133883,3,0x80000000,0x36650101
135174,3,0xa0000000,0x9bb20d0d
108083,3,0x00005000,0x08085aaf
127749,3,0x00900000,0x88800208
135775,3,0xb0000000,0xb55e0404
111017,3,0x0000a000,0x02028880
103777,3,0x00000090,0x05071aab
112190,3,0x0000c000,0x0505e11f
109944,3,0x00008000,0x02027ff8
99115,3,0x0000000c,0x30030a33
137063,3,0xd0000000,0xf33c0b0b
109625,3,0x00007000,0x0a0aaaa0
132156,3,0x50000000,0xaff50505
104536,3,0x000000c0,0x0401c559
128617,3,0x00c00000,0xe55b0d01
111951,3,0x0000b000,0x0e0ed994
133891,3,0x80000000,0x3aa90202
135080,3,0xa0000000,0x688e0707
108102,3,0x00005000,0x08088aa2
127656,3,0x00900000,0x2ffd020a
135788,3,0xb0000000,0xbbb00707
111219,3,0x0000a000,0x0707f778
103638,3,0x00000090,0x0002d33e
112196,3,0x0000c000,0x0505f55a
110382,3,0x00008000,0x0e0e4eea
99139,3,0x0000000c,0x40040155
136656,3,0xd0000000,0x51140d0d
109261,3,0x00007000,0x02026660
132264,3,0x50000000,0xeaa40f0f
104586,3,0x000000c0,0x07060333
128562,3,0x00c00000,0x9ee70b0e
111533,3,0x0000b000,0x02022775
133851,3,0x80000000,0x27750f0f
134957,3,0xa0000000,0x36650404
108430,3,0x00005000,0x0f0f9ee7
127784,3,0x00900000,0x933a0c03
135692,3,0xb0000000,0x91180f0f
111102,3,0x0000a000,0x04049ee7
103639,3,0x00000090,0x0002daa7
112034,3,0x0000c000,0x0101bee5
110114,3,0x00008000,0x06067443
99556,3,0x0000000c,0xf00f09ee
136707,3,0xd0000000,0x5dd80505
109844,3,0x00007000,0x0e0efcc3
132335,3,0x50000000,0xf9960606
104658,3,0x000000c0,0x0b054115
128521,3,0x00c00000,0x855d0405
111748,3,0x0000b000,0x07073665
133987,3,0x80000000,0x56630606
135325,3,0xa0000000,0xe44a0707
107813,3,0x00005000,0x01015114
127563,3,0x00900000,0x04440d0b
135660,3,0xb0000000,0x77700202
111326,3,0x0000a000,0x0b0b6442
103715,3,0x00000090,0x02088880
112159,3,0x0000c000,0x05053330
110159,3,0x00008000,0x0707e11f
99393,3,0x0000000c,0xb00b0922
136586,3,0xd0000000,0x2aa80b0b
109586,3,0x00007000,0x0909922b
131932,3,0x50000000,0x6aac0606
104524,3,0x000000c0,0x030d7dda
128606,3,0x00c00000,0xe44a070e
111583,3,0x0000b000,0x0303499d
134241,3,0x80000000,0xd66b0606
135263,3,0xa0000000,0xc8840c0c
108093,3,0x00005000,0x08086ddb
127593,3,0x00900000,0x09990004
135726,3,0xb0000000,0x9ee70d0d
111120,3,0x0000a000,0x0404f33c
103888,3,0x00000090,0x0a02aff5
112271,3,0x0000c000,0x0909966f
110039,3,0x00008000,0x0404b44f
99062,3,0x0000000c,0x20020744
136928,3,0xd0000000,0xbcc70d0d
109516,3,0x00007000,0x0808788f
132025,3,0x50000000,0x8aa20505
104554,3,0x000000c0,0x040d2ddf
128442,3,0x00c00000,0x1ccd090c
111820,3,0x0000b000,0x0909f11e
134295,3,0x80000000,0xe7790101
135238,3,0xa0000000,0xb9920d0d
107888,3,0x00005000,0x0202eaa4
127838,3,0x00900000,0xcdd10409
135886,3,0xb0000000,0xf8870a0a
111251,3,0x0000a000,0x09096bbd
103886,3,0x00000090,0x090f0444
112522,3,0x0000c000,0x0d0de997
110354,3,0x00008000,0x0d0dd994
99324,3,0x0000000c,0x90090766
136995,3,0xd0000000,0xd5580505
109514,3,0x00007000,0x08087661
131845,3,0x50000000,0x51140909
104645,3,0x000000c0,0x0a030ddd
128624,3,0x00c00000,0xe997030d
111595,3,0x0000b000,0x03037661
134289,3,0x80000000,0xe44a0e0e
135327,3,0xa0000000,0xe44a0b0b
108265,3,0x00005000,0x0c0c6335
127584,3,0x00900000,0x06660f0b
135481,3,0xb0000000,0x33300505
111172,3,0x0000a000,0x0606788f
103671,3,0x00000090,0x000f0fff
112573,3,0x0000c000,0x0e0edee3
110236,3,0x00008000,0x0a0a2775
99089,3,0x0000000c,0x300303dd
137010,3,0xd0000000,0xdcc10c0c
109895,3,0x00007000,0x0f0ff778
131831,3,0x50000000,0x44400909
104459,3,0x000000c0,0x00010555
128620,3,0x00c00000,0xe9970001
111509,3,0x0000b000,0x01015550
134290,3,0x80000000,0xe44a0f0f
135295,3,0xa0000000,0xdaa70d0d
107987,3,0x00005000,0x0505fee1
127764,3,0x00900000,0x8dd50809
135716,3,0xb0000000,0x99900f0f
111080,3,0x0000a000,0x04044115
103756,3,0x00000090,0x040d7dda
112117,3,0x0000c000,0x03036ee8
109988,3,0x00008000,0x0303b338
99170,3,0x0000000c,0x40040e11
137067,3,0xd0000000,0xf55a0505
109667,3,0x00007000,0x0b0ba882
132223,3,0x50000000,0xddd00b0b
104531,3,0x000000c0,0x030ef11e
128631,3,0x00c00000,0xedd3000d
111555,3,0x0000b000,0x0202b229
134119,3,0x80000000,0x99900e0e
135172,3,0xa0000000,0x9bb20303
108100,3,0x00005000,0x08088880
127827,3,0x00900000,0xc77b0b07
135541,3,0xb0000000,0x44400e0e
111198,3,0x0000a000,0x0707688e
103692,3,0x00000090,0x010a977e
112392,3,0x0000c000,0x0b0bccc0
110192,3,0x00008000,0x0909499d
99241,3,0x0000000c,0x60060abb
136684,3,0xd0000000,0x56630a0a
109312,3,0x00007000,0x03036771
132332,3,0x50000000,0xf9960101
104578,3,0x000000c0,0x06050333
128453,3,0x00c00000,0x299b000d
111670,3,0x0000b000,0x05054337
134278,3,0x80000000,0xe33d0404
134965,3,0xa0000000,0x3aa90b0b
108029,3,0x00005000,0x0606c33f
127787,3,0x00900000,0x977e010a
135749,3,0xb0000000,0xaaa00f0f
111482,3,0x0000a000,0x0f0faff5
103844,3,0x00000090,0x080a5bbe
112189,3,0x0000c000,0x0505cee2
109904,3,0x00008000,0x01011eef
99529,3,0x0000000c,0xe00e0d11
136741,3,0xd0000000,0x67710707
109301,3,0x00007000,0x03032331
132331,3,0x50000000,0xf8870f0f
104550,3,0x000000c0,0x0409fdd2
128498,3,0x00c00000,0x71160c05
111869,3,0x0000b000,0x0b0b6335
134236,3,0x80000000,0xd5580404
134926,3,0xa0000000,0x2aa80303
108458,3,0x00005000,0x0f0ff778
127745,3,0x00900000,0x877f0502
135806,3,0xb0000000,0xcee20303
111454,3,0x0000a000,0x0e0eeff1
103895,3,0x00000090,0x0a08d885
112146,3,0x0000c000,0x0303ecc2
110371,3,0x00008000,0x0e0e3447
99128,3,0x0000000c,0x30030ebb
137025,3,0xd0000000,0xe33d0e0e
109871,3,0x00007000,0x0f0f9dd4
131941,3,0x50000000,0x6ee80808
104660,3,0x000000c0,0x0b05499d
128611,3,0x00c00000,0xe55b070e
111641,3,0x0000b000,0x04046442
133923,3,0x80000000,0x44400e0e
135235,3,0xa0000000,0xb77c0404
108023,3,0x00005000,0x06069ee7
127785,3,0x00900000,0x933a0c0b
135607,3,0xb0000000,0x61170d0d
111215,3,0x0000a000,0x0707e44a
103915,3,0x00000090,0x0c031bba
112417,3,0x0000c000,0x0c0c3330
110380,3,0x00008000,0x0e0e4bbf
99114,3,0x0000000c,0x30030a11
136597,3,0xd0000000,0x2ffd0808
109438,3,0x00007000,0x0707388b
132122,3,0x50000000,0xa2280707
104670,3,0x000000c0,0x0b0dbdd6
128445,3,0x00c00000,0x1eef0b0e
