row_id,r,u,v
1962,1,0x08d8b122,0x587704fa
1963,1,0x7a604a65,0xb936e8ec
1964,1,0xa3ae27f2,0x5723a5e8
1965,1,0x422af7cc,0x0454b6e3
1966,1,0xcbfe6955,0x564e2779
1967,1,0x316f03c9,0xaf04cc87
1968,1,0x675e8a2f,0x9dbe17ad
1969,1,0x852e31cf,0x0ce83e6d
1970,1,0x27178de5,0x11008e5c
1971,1,0xe1cb6684,0x23f09a2f
1972,1,0x3602e4bd,0x680020a3
1973,1,0x6542cc17,0xa529053c
1974,1,0x68f93ef7,0x67b1a365
1975,1,0xa66dee62,0xd27b9d05
1976,1,0xd391e557,0xa289fed4
1977,1,0xee256842,0x4b008f08
1978,1,0x5231d1c5,0xd31bb98c
1979,1,0x0d1fb8d2,0xced2b63c
1980,1,0x1c9e36c6,0xbcaf3a93
1981,1,0xa524d698,0x21421d2b
1982,1,0x3a9df919,0xdc2c1394
1983,1,0x6fb29a17,0x1d78a53d
1984,1,0x74245b58,0x3f099813
1985,1,0x3a38ba61,0xb2f27f4e
1986,1,0x6eb5d171,0x91f2bba0
1987,1,0xe26d1cc6,0xc6f1a710
1988,1,0xc1139b0a,0xe1e63100
1989,1,0xf53fda23,0xf7fa8034
1990,1,0xda8faf8f,0x6e5928c7
1991,1,0x2f5736c4,0x22ab1713
1992,1,0x5591652b,0x4933e2cb
1993,1,0xdbf4ac83,0x3ceaab69
1994,1,0xabd25f8c,0xa460b3c4
1995,1,0x671a0073,0x4fb9354d
1996,1,0xcbf7f968,0xf7a0b70d
1997,1,0x2f854016,0x367b3ca2
1998,1,0x788cb862,0x0c212f4d
1999,1,0x5b597837,0xd0b4046a
2000,1,0xef718a0b,0xf958ef1f
2001,1,0x829cca50,0x2d24a8ec
2002,1,0xf83e9e21,0xde5b9163
2003,1,0x96919f3d,0x8e95d99c
2004,1,0x4fc262f0,0xb31a8420
2005,1,0x98a84dbb,0x6c8b61cc
2006,1,0xa7514e3e,0xd743eccd
2007,1,0xa420776e,0xb7280eca
2008,1,0xcffbb216,0x9e458d42
2009,1,0x265bc889,0xb02e44bc
2010,1,0xc09efa25,0x127cd484
2011,1,0x685e897e,0x4a62e54f
2012,1,0x24f95029,0x5c69c460
2013,1,0xb5eaaf67,0xb2828751
2014,1,0x739b3068,0x113a334d
2015,1,0x630937e7,0xffab370c
2016,1,0x3dd363dd,0x9ef506ee
2017,1,0x42d5cd86,0xd7ed1489
2018,1,0x54a32304,0xb6f0ebee
2019,1,0x52dc9576,0x2f605bc9
2020,1,0xf2609cf7,0xbe00686d
2021,1,0x0e281072,0x02a20e31
2022,1,0x87370999,0xd416854f
2023,1,0x7fce0839,0xd254bc4e
2024,1,0xf73fe1dc,0x4af1ebdc
2025,1,0x36164f99,0xb3b0237d
2026,1,0xeb979538,0x161b82e5
2027,1,0x0b562e32,0x70ab0fd0
2028,1,0x9c5b25e8,0x0da5a986
2029,1,0xba89c795,0xdd3ed684
2030,1,0x187dfe9a,0x01b1a871
2031,1,0xea30f298,0xaff6fd95
2032,1,0x8b00533c,0x0e34d5d0
2033,1,0x13cbbb8e,0x07d80a4e
2034,1,0x4e3843ad,0xf936a49f
2035,1,0xb28ae10c,0x1162c48e
2036,1,0xbff6bdbc,0xa9a5f90c
2037,1,0x17b89723,0xbb4b4ab8
2038,1,0x84e89828,0x8e938277
2039,1,0xe194a0bc,0xe9b981cc
2040,1,0x2a1a33e9,0xd70a0122
2041,1,0xc7cb2e82,0x9e954c50
2042,1,0xd81bcbbb,0x87f5c69d
2043,1,0xdea0b6cd,0x65b340f6
2044,1,0x015d99ba,0x6f14d50c
2045,1,0x8367808c,0x6eaa1cce
2046,1,0xdd53b962,0x195b6bff
2047,1,0xfe59e147,0xf0ad5200
2048,1,0x22d92bc5,0x2d83159a
2049,1,0xb6484070,0x3a36fba3
2050,1,0xd5938dc0,0x4a731d62
2051,1,0x353a72d4,0xebb46436
2052,1,0xdde657bc,0x67658456
2053,1,0xd4618716,0x462d73ad
2054,1,0x87a83119,0xf902bdf4
2055,1,0xc80efdf8,0xe5ad63a0
2056,1,0x4f2cb811,0xe0053f73
2057,1,0x2abfc8df,0x61e61d74
2058,1,0x1fdf34f1,0x38bf8ac7
2059,1,0x788d8592,0x6287530d
2060,1,0xb320b6da,0x7dc59664
2061,1,0x5af66adf,0xdc4589d0
2062,1,0x619cddb1,0x0a5c7e54
2063,1,0xcbcd8cab,0xbe5e1ea8
2064,1,0xf1de1125,0xf044fcc9
2065,1,0xdd85f993,0x0710ed0a
2066,1,0xbcb337d4,0x6c3fd626
2067,1,0x5e9f0be9,0x81a453a8
2068,1,0xc2f0976f,0xc7cd2b09
2069,1,0xab1bbfc9,0x7dc297c8
2070,1,0xe443ee79,0xc3759cee
2071,1,0x0780b57b,0xd69be8df
2072,1,0xcfd6a620,0x59ede2dc
2073,1,0xebff83f7,0x8fc133a0
2074,1,0xa46ba385,0x014b7ef6
2075,1,0xe854e0ba,0xed1f07f2
2076,1,0x7482dd5f,0x555814fc
2077,1,0x56332977,0xe34018e2
2078,1,0x9db40b6b,0xe71a3258
2079,1,0xb7288d92,0x815b0f67
2080,1,0xc1582c96,0x97e1d31e
2081,1,0x291f8c0f,0x2204c072
2082,1,0x77e3d2a2,0x725f6b8c
2083,1,0x8ff94708,0x3202e722
2084,1,0x9c93cc7c,0x8b716c52
2085,1,0xde5d4d9d,0xf4a985c7
2086,1,0x67884450,0xe6205b45
2087,1,0xf0bd9b1d,0xf8f2bc72
2088,1,0x23a49d20,0xd19aec2e
2089,1,0x7d58060d,0x7f4485e0
2090,1,0xd78d3628,0x2809c791
2091,1,0xa0afddf3,0xab3da296
2092,1,0xbfb84a8a,0x3f80762d
2093,1,0x37849f5d,0xc379b182
2094,1,0xc2a60cec,0xbd8b741f
2095,1,0xc1079caf,0xeb009717
2096,1,0x206dfb0e,0x75eebd5c
2097,1,0x72a9c146,0xa131367c
2098,1,0x41a1e05f,0x29e4b4d8
2099,1,0x81f552fa,0x20f27d6a
2100,1,0x0ac187b9,0xaca77e72
2101,1,0x854201ec,0xf9788821
2102,1,0x228b8b12,0xaa4d3407
2103,1,0x8395ee19,0x9b8c1cf9
2104,1,0x2a9df546,0x93200b1b
2105,1,0x1d5b71be,0xb39c1fc9
2106,1,0xd9a998e6,0xe3dc2540
2107,1,0xd14d1cc0,0x00a1eabe
2108,1,0x43bface8,0x336dd773
2109,1,0x97e908d4,0xa330f47d
2110,1,0x9e2fe692,0xc20f335c
2111,1,0xe21565dd,0x77e282f8
2112,1,0xe19a3140,0x0a56f68b
2113,1,0xe85cba22,0x28b94921
2114,1,0x256d4067,0x82b0a681
2115,1,0xce743170,0xff50b98f
2116,1,0xf8fc683a,0x79a59cc8
2117,1,0x4a8dfae4,0xbcf6f90a
2118,1,0x29f6ae29,0x40df8136
2119,1,0x1de35662,0x0dd070b3
2120,1,0xecd32c83,0xb06197b2
2121,1,0x1b1eb11a,0xc1765b83
2122,1,0xdbfae129,0x9b41925f
2123,1,0x9167c30f,0xdc725e9c
2124,1,0xb2533340,0x9fff5994
2125,1,0xa065ad40,0xc6bbfec4
2126,1,0x11590232,0x4d7769a8
2127,1,0x20693d0b,0x73df3688
2128,1,0x82c2cbf1,0x80aaf156
2129,1,0xf13475a7,0x1e2dc8e9
2130,1,0x05f350b3,0x3aae9762
2131,1,0xcb03da9a,0x12619dee
2132,1,0x953e1b62,0x47f78dfb
2133,1,0x5752b074,0x23739b66
2134,1,0x7fb6128d,0xe46e92e2
2135,1,0xc30cf992,0x791a0505
2136,1,0xb6c0512f,0x2873e99f
2137,1,0x5a55bd3d,0xe8885804
2138,1,0x388703b6,0x075b96d0
2139,1,0x05809fb0,0xa66548d4
2140,1,0x2c9ff6da,0x43ec0fc0
2141,1,0x2870d33d,0x4aa6800d
2142,1,0xed867f2b,0x42856497
2143,1,0xc375af17,0x1bb928b5
2144,1,0xd8195aa3,0x298f5cb5
2145,1,0xdf51e18f,0x1bc8410c
2146,1,0x4305a3c2,0x173eeb1a
2147,1,0x225a4315,0xc7f26208
2148,1,0xf09cbbf5,0x920856b3
2149,1,0x69636bd9,0xa771ca81
2150,1,0xe242079d,0x4ef75caf
2151,1,0xa2eba380,0xa2d773e0
2152,1,0x2747f86b,0x57c181af
2153,1,0x32ae9d11,0x3e1b0b29
2154,1,0x0bbe4192,0xdb3c75c0
2155,1,0xab7a255a,0x28cf3ad4
2156,1,0x3ba94fd9,0x92a6720c
2157,1,0xba856c11,0xf26169cb
2158,1,0xd25fafc8,0x0ec0a7ea
2159,1,0x157db361,0x6e0ca93b
2160,1,0x80546d2c,0x8e8e8ae9
2161,1,0x5afd4206,0x97e70692
2162,1,0x61d7f073,0x1893452e
2163,1,0x85fe3259,0x99b0f1e2
2164,1,0x9878cfa0,0x6160acea
2165,1,0x17fa2beb,0x711652fd
2166,1,0xe6103d4a,0x98d4181a
2167,1,0xc4d29c82,0xc9100de7
2168,1,0x99401a11,0xcffa230c
2169,1,0x50aa0fef,0xcfd20b37
2170,1,0xe669a37f,0x0d27d271
2171,1,0x7260a446,0x4b0e50c7
2172,1,0xc3d31da7,0xaa3e57ff
2173,1,0x86ca3c5d,0xb85613ef
2174,1,0x3115cb22,0xbb351156
2175,1,0xb70b6b58,0x35323a36
2176,1,0x17650537,0x33ecc89c
2177,1,0xa7a9b318,0xbd5874f1
2178,1,0x6bcafef6,0xda2b8560
2179,1,0x3489e12c,0x365c7539
2180,1,0x1e234dcd,0x06cb2e71
2181,1,0x3a50456a,0x26c5cf75
2182,1,0x160e848f,0x07bd5f5a
2183,1,0xa232025d,0xa644306f
2184,1,0x327a6bd2,0xfb6d9a60
2185,1,0x57d3c5f0,0x79bd96ed
2186,1,0x0e782967,0x4d635a80
2187,1,0xc8a9475e,0x31af22e4
2188,1,0xf50ff1b7,0xca9e6ec3
2189,1,0x8b182267,0xeb177243
2190,1,0x31e85a65,0xab8eaf8e
2191,1,0x989074a1,0xd6c18336
2192,1,0x2bd241a6,0x2eaee6f1
2193,1,0x0b41ccba,0x36b516f2
2194,1,0x11f2f59c,0xb1876a41
2195,1,0xb919f0ec,0x0afd7e6f
2196,1,0xa16832e6,0xdcaa31fc
2197,1,0xdcff237e,0xae91d0f3
2198,1,0x50920e28,0x1c2a255e
2199,1,0xae89690d,0x16efb253
2200,1,0x2f9ca7b2,0xa504c2ae
2201,1,0x9258084b,0x771dcef5
2202,1,0xfd419bc0,0xd361dc50
2203,1,0xcf9d7ff6,0x53e7bbc6
2204,1,0x32701ef0,0xd4cc8f55
2205,1,0xfe7308f4,0xd26a2f14
2206,1,0x3d2a3ede,0x15539407
2207,1,0xc384b3b8,0x43a6cde2
2208,1,0x592dd915,0x25fee346
2209,1,0x07dcf3fc,0x4e939004
2210,1,0x53d45153,0x0c9b7aae
2211,1,0x1dda82dd,0x3b4a1d78
2212,1,0xc74b13e6,0x3d690ea8
2213,1,0x873d6f41,0x40c42005
2214,1,0xbcd0c9be,0x10f13bcb
2215,1,0x088c4600,0x8773c1e2
2216,1,0x67c5f32a,0xecc69157
2217,1,0xef3c86d0,0x363fc7d2
2218,1,0x0b488965,0x2c624e49
2219,1,0x0077c2b7,0xb1cecac3
2220,1,0x8759fb2f,0xdcb696ba
2221,1,0x47f51e1f,0xd18b9c82
2222,1,0x39cea3ac,0x07d0847f
2223,1,0xd4ad7d3a,0x4ba42db5
2224,1,0xe65ba743,0x2bdb2fad
2225,1,0x262c76ce,0x996b6dba
2226,1,0x04b3c2fe,0x9ab6a271
2227,1,0xf31a8cd2,0x8d482081
2228,1,0xae42233e,0x97e5268a
2229,1,0xed13aad1,0x3a398d3c
2230,1,0xe41ec011,0x031a84d7
2231,1,0xdf75d30c,0xc5aab578
2232,1,0x173edb0a,0x63d921e3
2233,1,0x3e529a71,0x3433dbed
2234,1,0x0e35501d,0x4aa87208
2235,1,0x05dae868,0x0c04724e
2236,1,0x4edcaf4d,0x887720a2
2237,1,0xb8fc610f,0x45b1032e
2238,1,0xa0ff40cb,0x62760214
2239,1,0xe19fec19,0xfbb56bac
2240,1,0x173a0c68,0x4849174d
2241,1,0x1eec4137,0x4a80838e
2242,1,0xc90e16f2,0xa7b7cafc
2243,1,0xcfde8579,0x90e98759
2244,1,0x70c75d8f,0x572f893e
2245,1,0xca52e57b,0x256d8222
2246,1,0x55414d77,0xafd5c981
2247,1,0x0240ff09,0x3ebaeedd
2248,1,0xa68338b8,0xa866f615
2249,1,0xd5dc076c,0x31e8cbcb
2250,1,0xe2402e8e,0xaa8b220e
2251,1,0x2013b9bb,0xd15ae6cc
2252,1,0xeabfd529,0x5d0d7244
2253,1,0x1f2a573c,0xaca617df
2254,1,0xd149b9d8,0x3633229c
2255,1,0x40097d12,0xc0e5a17f
2256,1,0x9f34aad9,0x28396a31
2257,1,0x769fd721,0x14729cb7
2258,1,0x4be57070,0x253a0208
2259,1,0xeb21fbd6,0x7fadd12a
2260,1,0x9331506a,0x303f0241
2261,1,0xe4c9e33d,0xaa22e913
2262,1,0x32bddddc,0x11a8352d
2263,1,0xe18fdd38,0x931fe7f9
2264,1,0x2bb09da8,0xdd0c2873
2265,1,0x970dda19,0xc145db4d
2266,1,0x57d7ec5f,0xeea3739c
2267,1,0xc7d61a2e,0x3f742f26
2268,1,0xb22ce1fb,0x845a9cbb
2269,1,0x429cc728,0xd5d7e625
2270,1,0xdbc85eec,0xdba4a679
2271,1,0xec099426,0x576ee8c5
2272,1,0xafb0f0fa,0x958df3ab
2273,1,0x1bee379a,0xc7e3fc7c
2274,1,0x7c568086,0x134bf210
2275,1,0x17a4a774,0x1ce93a88
2276,1,0xc0f9b96f,0xbe8ee03f
2277,1,0x6eb0d45d,0xfc185ec9
2278,1,0x79b153c2,0xba254d3b
2279,1,0x55851a30,0xb9198cb3
2280,1,0x7e375377,0x2ac4d0cd
2281,1,0xcd09ad6b,0x568160d3
2282,1,0xc87ca7da,0xd69628dd
2283,1,0xd090730c,0x46b8f3c4
2284,1,0x59d19bef,0x61d20bd0
2285,1,0x8b2a1eda,0x80a58af2
2286,1,0x03e562fd,0x0a25df89
2287,1,0xb838ba3e,0xe633c21e
2288,1,0x4d027cc1,0x1b25aa99
2289,1,0x94ceb294,0x75bb0986
2290,1,0x4c89fa2b,0x4b4e1963
2291,1,0x74b8039d,0xca33f6ad
2292,1,0xe68e3503,0x3595bfb0
2293,1,0xb6faeccd,0x13f8f075
2294,1,0x13ea66db,0xa75cae3d
2295,1,0x9e574e39,0xb46fc008
2296,1,0xd076b224,0x5b9712ca
2297,1,0xb5943931,0xfe8b251e
2298,1,0xbe0f0913,0xcfa241e9
2299,1,0xca6ec4f0,0xedef9850
2300,1,0x1b15dc11,0x7dd5fd22
2301,1,0x70e82f3b,0x44652561
2302,1,0x05df2084,0x1f3e1dc4
2303,1,0x889f609f,0xd1a3e303
2304,1,0x7e770c50,0x3aef1267
2305,1,0xc3ea8b59,0x30d47668
2306,1,0x12ecf251,0xf83ec2cc
2307,1,0x2f8fd1be,0x5e270960
2308,1,0x0b320ea8,0x06b37e65
2309,1,0x21950a0d,0x9c1239db
2310,1,0xf4954e27,0x64b35fb8
2311,1,0x5ca4681c,0xf0d6bd5d
2312,1,0xa4fab2be,0xc2575e45
2313,1,0xb4f58a44,0x94ea5267
2314,1,0x3873ac6b,0x0e723742
2315,1,0x1d3be3c0,0x063a72fc
2316,1,0x2f04bcc9,0x5fdd9c61
2317,1,0xc542bb45,0x475ff6dd
2318,1,0x818ca69f,0x6081baa3
2319,1,0x7e157ab8,0x3b06f39b
2320,1,0x8732a979,0x02328322
2321,1,0x8881ca4c,0xc1d95d40
2322,1,0xdec60c88,0x993c87a7
2323,1,0xb9fbe589,0x5ef18c4a
2324,1,0xf148737c,0xe07799e1
2325,1,0x8b58e595,0x93083944
2326,1,0xa413ad86,0xf1c9062f
2327,1,0x8a3c2b25,0x84a6d7ac
2328,1,0x3de1af0a,0xbc355804
2329,1,0xc7af8d82,0x80aba247
2330,1,0x5bf9ad6a,0x2fefa81f
2331,1,0x57e10985,0x33543fcc
2332,1,0xa7125bf2,0x4692547d
2333,1,0x65bbacfa,0xf34cd01f
2334,1,0x61fb6d47,0x48bc28ae
2335,1,0x82a636a8,0x7032a252
2336,1,0x7cc389ee,0x620076d9
2337,1,0xda01f90a,0xe6166b68
2338,1,0x72b2b233,0x273e0b64
2339,1,0x90bf5375,0x375865dc
2340,1,0xddc02655,0xdf0375f0
2341,1,0xeeddc3f8,0x79fc16e2
2342,1,0x4f7ac4e3,0x15fc0c9f
2343,1,0xd704eb53,0xfe466c8a
2344,1,0xb0275788,0xe1d7ebba
2345,1,0xc1bea1ee,0x20ff2e50
2346,1,0xc4733301,0x6f9a02c4
2347,1,0x5e6cc25a,0x3dd5f4a0
2348,1,0x6c401a34,0xb89aa2dc
2349,1,0xd3b792ce,0xfef7928b
2350,1,0xacc6179c,0xb3ad4911
2351,1,0xf1f56e6b,0x2a956136
2352,1,0x4ff6b218,0x62189965
2353,1,0x85197016,0x2e06b23f
2354,1,0x1be627ba,0x89a04e2f
2355,1,0x2b544931,0xbb224e3a
2356,1,0x9c20ad19,0xf5911ce9
2357,1,0x1958a1c0,0xb4571270
2358,1,0x57393d55,0x95498db8
2359,1,0xb974f0ac,0xcc268a29
2360,1,0x5d6eaf9b,0x2bd21152
2361,1,0x9d77b7c4,0x72c1a317
2362,1,0xd1b8a352,0x17e2cb2d
2363,1,0x671c2306,0x6973e3bb
2364,1,0xc81ac089,0xe755e920
2365,1,0x4639d02b,0xae55c791
2366,1,0xd13d6295,0xb530500b
2367,1,0x07e3857e,0x14bab76c
2368,1,0xeb9389b4,0x76a97ac2
2369,1,0xa7b2c245,0xc0949eb6
2370,1,0x9b7764d5,0x048e58b8
2371,1,0x762fbfd9,0xbdda2170
2372,1,0x42d24f26,0xedd56f2b
2373,1,0x7ed76eba,0x6e3eef32
2374,1,0xca9e5410,0x534d061a
2375,1,0xd434f0c3,0x10b501f4
2376,1,0x09bdd70c,0xc08a9657
2377,1,0x20ad653f,0x39e4bbd9
2378,1,0x8b36f77b,0xd8a38442
2379,1,0x47b19d9f,0xa0173b0e
2380,1,0x24e71f0f,0xe878661b
2381,1,0x4c4013da,0x8a933dfb
2382,1,0x803a2d48,0x55f8950b
2383,1,0xda10c4da,0x37701042
2384,1,0x6901cef7,0xfd5e5fb4
2385,1,0x8436b3c9,0x3a97694f
2386,1,0x2a544dba,0xe30dc749
2387,1,0x19896e28,0x6c67a055
2388,1,0xe32d5bf8,0x99dd7b19
2389,1,0xc3d16861,0x2d0bde81
2390,1,0x000a6ef1,0x29b1b490
2391,1,0x883f032c,0x625f6ee2
2392,1,0x93343108,0x99c8b036
2393,1,0xf6c8ca9a,0x787549ac
2394,1,0x72f19dca,0x29a78619
2395,1,0xd71c2ed5,0x85c1cd05
2396,1,0x03e9d552,0x45b02758
2397,1,0x8e480160,0xe4b393f7
2398,1,0x2b8a13bc,0x5034406e
2399,1,0x54cb39d8,0x66b31a0d
2400,1,0xdfc98f2f,0x9255c460
2401,1,0x3b9cf159,0x0f6c3e1f
2402,1,0xe97380e6,0x4f32a3de
2403,1,0x86aca8c0,0x5fbeaaaa
2404,1,0x69830c68,0x47608c5c
2405,1,0xb3eb351f,0x400700ee
2406,1,0x1f958cdd,0xf44a814d
2407,1,0xb295e2c6,0x258d4005
2408,1,0x24b4e4fd,0x7c57c58b
2409,1,0xc2f74918,0x2b5a477d
2410,1,0xeb192fc4,0x5b018c01
2411,1,0x28a93a7e,0x2feac5a0
2412,1,0xc920143e,0x9032ef87
2413,1,0xd26f2534,0x6b8305b4
2414,1,0x1cd69ea1,0x698b41dc
2415,1,0x2fbbb18e,0xc0fa0bf1
2416,1,0x8d1f3e60,0x6ccbdf80
2417,1,0xdb723d38,0x7e515fe3
2418,1,0x2b2a57a4,0xd3356531
2419,1,0x6a04e5ac,0x3a28abbc
2420,1,0x31bb625b,0x8bd71b1d
2421,1,0xf1ffe718,0x170fcc6f
2422,1,0xb289c75a,0x1f5d66c5
2423,1,0xc261e579,0x8d69699a
2424,1,0xc18be190,0xd268b0ff
2425,1,0x55a2380c,0x46129462
2426,1,0x13d66752,0x28e48cb4
2427,1,0x19195566,0xf0ea8962
2428,1,0xee01989e,0xef1d4b41
2429,1,0x6ddf4d5b,0xcc3dab8c
2430,1,0x651041c7,0xa4b47182
2431,1,0x05f7d63e,0x02ef4848
2432,1,0x2fe20dc7,0xb9aa341d
2433,1,0x87fd9c48,0x83afd73e
2434,1,0xf73b73ec,0xc49c61c8
2435,1,0x2958bbe1,0xc8b6b6ac
2436,1,0xada20333,0x0d5437c6
2437,1,0x9484266f,0x62bb7f71
2438,1,0xc2d4520e,0x7e38b2d6
2439,1,0xc897d600,0x8347a8f9
2440,1,0x973602aa,0xf1d08c77
2441,1,0x254bb701,0xca25c2d7
2442,1,0x3092055d,0x1bab0fda
2443,1,0x8877321b,0xc9279abc
2444,1,0x5ab11c5c,0x86434287
2445,1,0x55e1ade8,0xfe37f6b6
2446,1,0x03ff935c,0xd7858420
2447,1,0xb456c8b1,0x51ad522d
2448,1,0x0bbace9e,0xe0b47538
2449,1,0xc041ef9a,0x8c3f4f89
2450,1,0x168cf2cf,0x2ca0f63c
2451,1,0x6bddae1e,0x9a129b04
2452,1,0xdee6b995,0xe13bf4de
2453,1,0x232653ad,0xbe28ceea
2454,1,0x2cd856cb,0x703b5371
2455,1,0x59a6817e,0x1e9e163c
2456,1,0xd22aeaf2,0x428b0ea0
2457,1,0x841b70b0,0x93dbd007
2458,1,0xc13b45bf,0xfcf92aab
2459,1,0xd8494657,0xb4e1f724
2460,1,0x96a146b2,0xb8a4630b
2461,1,0x3142dab9,0x20cb95d1
2462,1,0xb86c4c10,0x4fdb8c56
2463,1,0xf2dc059d,0x74ff754b
2464,1,0x37a43e91,0xf4ac3e7e
2465,1,0xc2eced98,0xa5b1d7b8
2466,1,0x25b0f874,0x7a6885cb
2467,1,0x54651358,0x9452697b
2468,1,0x54d3c74b,0x4b730709
2469,1,0x214e4ecc,0x6dbf4469
2470,1,0xb659bc46,0x7d914330
2471,1,0x918c26b1,0xc6db21d6
2472,1,0xe263fbbc,0xb46f0e41
2473,1,0xff064102,0x4296a0c2
2474,1,0x0b42c374,0x631b3236
2475,1,0xd9612ebe,0x32661524
2476,1,0xdd13a479,0xb8e90a92
2477,1,0xe369e800,0xf45ba9e9
2478,1,0x29adcb2e,0x6e02ab21
2479,1,0xb1c68a14,0x58387d7f
2480,1,0x8214aed8,0xca05121a
2481,1,0xf8e84ff1,0xa5918ca0
2482,1,0xa57da5f4,0xaae965fd
2483,1,0xe54378a6,0x503ac768
2484,1,0x508722d1,0xc39aca44
2485,1,0xb0a832ca,0x748cca2f
2486,1,0xd3556694,0xbefa12d7
2487,1,0xdb7cda29,0x5be0e6d3
2488,1,0x0b70b6e9,0xfc412caa
2489,1,0xab5e0a89,0xf5f7dbdc
2490,1,0x9821e9da,0xcb2ed2a3
2491,1,0x1d4e410d,0xafd7c8fc
2492,1,0x4d9f3df0,0xebf97bbb
2493,1,0x84fac2ea,0x5c80fbb3
2494,1,0xf914794f,0xb07f3d03
2495,1,0x4ffd811f,0xb6103a22
2496,1,0x9c4f17f4,0xad391778
2497,1,0x124fe48c,0x248aad90
2498,1,0x49e533b8,0x48dca9ab
2499,1,0xac16ed18,0x4a9e843e
2500,1,0xe95b385d,0xb8df3cbd
2501,1,0xfd5d7ae0,0x1b377830
2502,1,0x74af608e,0x0d9ae846
2503,1,0x0b3221c4,0x9d9e0f26
2504,1,0x07baaaaf,0xc7cb976b
2505,1,0xb7147c9b,0x7cfcdcb2
2506,1,0xf1051ac2,0xbe592c86
2507,1,0xc30c585d,0x38df1084
2508,1,0xc89c5806,0xff5c4a7e
2509,1,0xc133d588,0x2d224666
2510,1,0xf28e1ab8,0x5bf36d32
2511,1,0xa88e469b,0xefbbe32c
2512,1,0x7c2b1f84,0x00e3d571
2513,1,0x26953522,0x470793b8
2514,1,0x6dcfbeb2,0x2ae159f7
2515,1,0x860f9cf9,0x22652ad2
2516,1,0xc470d314,0x1af0fd3b
2517,1,0xfd6b4695,0x64297da5
2518,1,0xc086cfb4,0x4bf6f5c8
2519,1,0x838902b9,0x7278af55
2520,1,0xb8d6f22d,0x85a3e6c6
2521,1,0x3665a631,0x65f25658
2522,1,0xf1c8002d,0x0d2a39f5
2523,1,0x40d6315e,0x20eb079b
2524,1,0x461041dc,0x1c264199
2525,1,0x88abc374,0x7922528a
2526,1,0x361a16e2,0xc1e7d7b1
2527,1,0x6f2fdba8,0x78c895b1
2528,1,0xc4ea9d39,0x262188f3
2529,1,0x229f2a91,0xc0af9ba1
2530,1,0x99fba65b,0x02979e1b
2531,1,0x703b04bb,0x4f836b8f
2532,1,0x0a9a150e,0x1862ccb9
2533,1,0x9f60a63f,0x76f832f0
2534,1,0x002a6217,0xb7e7bff3
2535,1,0x51349608,0xdb896e85
2536,1,0x2034475c,0xa3eb1f8a
2537,1,0xfc56baa0,0xfaabc860
2538,1,0xaa6c45ff,0x5b6d7e75
2539,1,0x267c6c09,0x7b4052cb
2540,1,0xf1d6f589,0x0871b03c
2541,1,0x79521980,0x4145a4c6
2542,1,0x53dc4372,0x2b9b6c96
2543,1,0x635775bc,0x1cf6a194
2544,1,0x7d36e908,0x0aa0e263
2545,1,0x9d3de3e5,0x1722aefb
2546,1,0x546c45fa,0xb2a79a43
2547,1,0xe9de8c49,0x2276a375
2548,1,0x98d0563a,0x388ae617
2549,1,0xb49d2524,0xacafbca0
2550,1,0x14514221,0x34805bb3
2551,1,0xeaf39bd8,0x16fba31a
2552,1,0xc7ce8977,0xa07e3e8e
2553,1,0x96ab9bbd,0x319f11f7
2554,1,0x5f6ae189,0xcadb8e85
2555,1,0xa10d1a71,0x90b29e77
2556,1,0x396db2f0,0xc1acd706
2557,1,0x51cd9dab,0x94c712db
2558,1,0x558a38cd,0xc2bce92b
2559,1,0x4e139e46,0x45192756
2560,1,0x9d259299,0x248ae2d0
2561,1,0x5390072c,0xf85377cd
2562,1,0x2d21d45e,0x59d282b4
2563,1,0x133fb4e5,0xd738b68b
2564,1,0x3194911d,0xa503933a
2565,1,0x91d8ce3d,0x86e684f4
2566,1,0xb725f4f2,0x172ff8c8
2567,1,0xcd61051c,0x800cf3a1
2568,1,0x939ee304,0xbcc2a4a3
2569,1,0x14b173cd,0xb89971c1
2570,1,0x80eff2ea,0x49d3016a
2571,1,0x01dd8a4d,0xd462aac5
2572,1,0x43ce3db6,0x222a62c7
2573,1,0xa0899a1e,0x5375ef5d
2574,1,0x11a3b0a6,0x0c11de60
2575,1,0x38f759ef,0xd057546c
2576,1,0xd5b6b083,0x5bd0cc19
2577,1,0xa6bebd5c,0x0f19bee7
2578,1,0xf6881bb8,0xcc27b2c3
2579,1,0x1c628ba9,0x52fa595c
2580,1,0xc594d5a9,0x0d98b1fb
2581,1,0x8ccf2933,0x20d716b2
2582,1,0x0413a6da,0x2d1ad3ac
2583,1,0x27bcccef,0x600e2b5e
2584,1,0xfffb0efa,0x0c463bb3
2585,1,0x7ccac5e1,0xabefdb8a
2586,1,0xfd3a1891,0xf35a20a2
2587,1,0x35962dd7,0x137cd30c
2588,1,0xa1935cb7,0x34dba102
2589,1,0x77faf34a,0x5cdb6d69
2590,1,0x15456e53,0x4ad83ce9
2591,1,0x634b8f7e,0xec2d038e
2592,1,0x165ea307,0xbfac51e4
2593,1,0xdf9bdc0c,0xc3067b51
2594,1,0x080a2d66,0x707a5d14
2595,1,0x3cccc0cd,0x627151f9
2596,1,0xe49a6fc2,0x6fb0cb8f
2597,1,0x93e03ef2,0xf57f8798
2598,1,0xc8b71099,0xe87daa1f
