row_id,r,u,v
12915,1,0x7503fc0e,0x4c64c119
12916,1,0x726478e9,0x43a862a9
12917,1,0x6578f50f,0x891ffc5f
12918,1,0x64580b35,0xbe9d7b4a
12919,1,0xfcfbdbb9,0x83f1aef1
12920,1,0xdd310863,0x39298c29
12921,1,0xc9ca7e5c,0xfe69f9de
12922,1,0x9c481883,0x3a85bfd7
12923,1,0x3058d8e7,0xafeb131a
12924,1,0x32b2a5d4,0xd1a58c70
12925,1,0xdab04899,0x7876dc20
12926,1,0x3eb23bb2,0x8d6241e3
12927,1,0x7e9ee991,0x74d29bb8
12928,1,0x5287202a,0xde1cd685
12929,1,0x978ffe00,0xdd451b7f
12930,1,0xf8df04a0,0x9d247f01
12931,1,0xe7535b4c,0x87a3beb6
12932,1,0x7e08dcf6,0x12b5574b
12933,1,0x31896654,0xd2a2fef6
12934,1,0x88a57c3c,0xce31756f
12935,1,0x4ca45385,0x8ac7c10b
12936,1,0x99167086,0xc585066b
12937,1,0xff400427,0xba47b85f
12938,1,0xf3e7a683,0xb01fa4d8
12939,1,0x4c0a9ce8,0xaa82df00
12940,1,0xd99561c8,0x2e1a44de
12941,1,0xbb51e193,0xe0868df1
12942,1,0xb499329a,0x0e30c4c5
12943,1,0x3f9f2efb,0xdb31ed68
12944,1,0xef5226b9,0xa1edf206
12945,1,0x0f053436,0xc1c934bd
12946,1,0x30a9d2e6,0x1196b646
12947,1,0x94112ec3,0x92348dfb
12948,1,0xef012f74,0x826bd631
12949,1,0x0f06b3d4,0x0cefae2a
12950,1,0x29a59495,0xfef62757
12951,1,0x8cfca15c,0x96002559
12952,1,0xe1bd106a,0xe54db026
12953,1,0xb725559d,0x3a0d0ccb
12954,1,0x690ff0a8,0x1cb33d7d
12955,1,0xc85ed836,0x00ecbeff
12956,1,0xbdac1823,0x114260f2
12957,1,0x1eda6f1f,0x18c9b140
12958,1,0x20a7f663,0x9e926199
12959,1,0xf35df7c5,0xf3ff65a3
12960,1,0xf20470ab,0x6c33ff0c
12961,1,0x15f26669,0x10b8aee5
12962,1,0x4f8111d4,0xd28c6eb5
12963,1,0x03636a62,0x7eced5f9
12964,1,0xc382037f,0x85740987
12965,1,0xab308b38,0xea4058f6
12966,1,0x051d07b1,0xd1b62ab5
12967,1,0x2bc86c9b,0x87c44833
12968,1,0x66fcc79f,0x7f4b185d
12969,1,0x44d2dedb,0x381be074
12970,1,0x85437b4a,0xd348d279
12971,1,0xa35df567,0xb52b9a28
12972,1,0x9583ce97,0x7b0588ce
12973,1,0x44fb642b,0x9ef2f32d
12974,1,0xb9789d5c,0x4f7dc3f2
12975,1,0x8a307f0d,0x12a42f5c
12976,1,0x8a655b31,0x00b31a31
12977,1,0xffeaa124,0xc2bb8d6d
12978,1,0x297c8681,0xd12200fe
12979,1,0x99a0ebcc,0xefdac81b
12980,1,0xd7b9cbc4,0x8972344a
12981,1,0xb756c904,0x8e841222
12982,1,0xd4c33784,0xf514564a
12983,1,0xd332a7e5,0x6879f409
12984,1,0x3377d38b,0xf2ee01be
12985,1,0xc01df9ab,0x50a2992f
12986,1,0x33b97b1f,0x63335836
12987,1,0x83e0dab0,0x277c4d11
12988,1,0x49c2c7e4,0x0385fa47
12989,1,0x4a2b5b12,0x483be793
12990,1,0xb1442f33,0xe1ec19b6
12991,1,0xcf09fdd2,0x65b3511c
12992,1,0x36cb4db1,0x95855a33
12993,1,0x2d4c7f43,0x8959c7d3
12994,1,0x8636a13d,0x74cd4fb9
12995,1,0x8a38ebd0,0xf1ecc6e2
12996,1,0xeb5afa66,0xad29175c
12997,1,0x4647bf00,0xbd454eaf
12998,1,0xeffba806,0x95abb539
12999,1,0xfdbe34ba,0x15715293
13000,1,0x0a2df69f,0x9a33299b
13001,1,0x6fa4dccf,0x8e8a773a
13002,1,0x924ae7d6,0x576835a2
13003,1,0x5da441ea,0x2b87597d
13004,1,0x5d288061,0x29bd00ac
13005,1,0x75b2b570,0x7a3ff3e1
13006,1,0xe0d5695b,0x2172bfce
13007,1,0xdd7e6e68,0x7d875c2f
13008,1,0x1fc39183,0xa42cbbde
13009,1,0x4b00d3c5,0xf5b4d34b
13010,1,0x812e1705,0x6ee7c159
13011,1,0x8f27139f,0x7611be44
13012,1,0x82291565,0x13602fdf
13013,1,0x4792c7f3,0x0336b3d5
13014,1,0x8ed12b63,0x6a55e25a
13015,1,0xb2dc69f2,0x8a4889b4
13016,1,0xaa768b60,0x2ce9997e
13017,1,0xc4b363e3,0x6d3943ed
13018,1,0xf5639513,0x8a5e30ca
13019,1,0x78babdee,0x2d01b628
13020,1,0xa6ffe890,0x84fb5c1a
13021,1,0xf6f7bee6,0xc5ff8e07
13022,1,0x9f21aede,0xe38b7e75
13023,1,0xb710e7d8,0x336084b7
13024,1,0xa883e4cd,0xdc635dab
13025,1,0x7c55f055,0x539a7d56
13026,1,0xcc441f87,0x343c2814
13027,1,0x8e4c460b,0x69582fa7
13028,1,0xd4567313,0xc32f48e5
13029,1,0xbc110aee,0xee2015e6
13030,1,0x4a81f5f0,0x7b1cdf66
13031,1,0x86e80a8f,0xfcd1a2b7
13032,1,0x134cfa45,0x2b278ce0
13033,1,0x65fc6092,0x0c66920a
13034,1,0x568e0fbd,0xccaca05c
13035,1,0x29f88f61,0x105f5cd3
13036,1,0x8a54af27,0x2f53ec12
13037,1,0x08f32d18,0x50ec53a8
13038,1,0x0c6737b8,0xc71c786a
13039,1,0x93842623,0x0ccd74f9
13040,1,0xdf766ce5,0x7a599b7d
13041,1,0xa8f84ccf,0x9bfe3363
13042,1,0xc03c1bdc,0x1c5220e7
13043,1,0xb5fbddef,0x99b81c19
13044,1,0xb115e42e,0xca003373
13045,1,0x69352dfc,0xb79253db
13046,1,0xf914976a,0x1e34e62c
13047,1,0x00b3b613,0xbac338b1
13048,1,0x310512c0,0x5d3a4ed3
13049,1,0x9f641997,0x222d2f01
13050,1,0x872850f1,0xf4a6a0cc
13051,1,0xab41f856,0x7cfae19f
13052,1,0x720a4197,0x9a148cd3
13053,1,0xf78935dc,0x91efc6b6
13054,1,0x27be5f67,0xabf91c20
13055,1,0x35c6e28d,0x14b8e56b
13056,1,0x50f92fdf,0x56b5efd2
13057,1,0x087a63d1,0x357d93f0
13058,1,0xcd2e545a,0xb131d20e
13059,1,0x46c8e1b7,0x309f6d9d
13060,1,0xa4fb73bb,0x3e5e6503
13061,1,0xe8cb3498,0xf3a17431
13062,1,0x0d613515,0x7752e000
13063,1,0x998c88e7,0x7ea1b81e
13064,1,0x1b473e9e,0xe5e35588
13065,1,0x701cec94,0x58c106c3
13066,1,0xf431e5a2,0xa2f5ea30
13067,1,0x7928865e,0xa6eef3cb
13068,1,0xc03479a1,0x98b612db
13069,1,0x652bd4e2,0x6aa81edd
13070,1,0xdd0ed031,0xae741fe2
13071,1,0x9d7cd566,0x83fd618e
13072,1,0x24eee03c,0x8690ff82
13073,1,0x0b361af4,0x54782cd1
13074,1,0x67dacf76,0x516159c0
13075,1,0x141dc26b,0x071f325c
13076,1,0xfec3c695,0x6157d47c
13077,1,0xc9d75b93,0x6d36f359
13078,1,0x762809de,0x4a13c49d
13079,1,0x69c49c28,0xb16e2c3b
13080,1,0xd64d97f2,0xa2b064a0
13081,1,0x92ffca71,0x297d5d0a
13082,1,0x558aaacc,0x4097cf42
13083,1,0xe1015326,0x87a88ca3
13084,1,0x82774b51,0x39de80b0
13085,1,0x87732529,0x2cff03a9
13086,1,0xfd19bc11,0x5356a64a
13087,1,0xbd489178,0x7193df14
13088,1,0x74d2cfba,0xa5210790
13089,1,0x7b77ae09,0xbd9a2339
13090,1,0x2741e49d,0x27b25b8e
13091,1,0x074c8c11,0x87f71532
13092,1,0x70fbc783,0xeb92a1d0
13093,1,0xc5b7525c,0xe77592a4
13094,1,0xa4cf9c48,0xedf30f94
13095,1,0x782cea5a,0xd952e1eb
13096,1,0xa5f2c62d,0x29055506
13097,1,0x112677b7,0x8bf2c757
13098,1,0x8f78612b,0xa2f37947
13099,1,0xfd4fbcf1,0xe9df46a6
13100,1,0x8cc430a4,0x9b1a905f
13101,1,0x135d2ccd,0xef432f22
13102,1,0xab60928f,0xd878efc5
13103,1,0x3af77f03,0x5e03c1ff
13104,1,0xf5f556ac,0xb6d7cc03
13105,1,0xa7804d2c,0x6e8262f1
13106,1,0x17fa4428,0x86fdc00b
13107,1,0xfa603cd9,0x071f4725
13108,1,0xecf315b0,0x4d95fbe5
13109,1,0x26a2ff51,0x65ea1a48
13110,1,0x7c755cca,0xa973c1a8
13111,1,0x5ea8026f,0x9a63d897
13112,1,0x9d700fc6,0xd68180a8
13113,1,0x40e8a3c9,0x150f50e6
13114,1,0xcfad4010,0xbced9013
13115,1,0x18f8d988,0x19f1d9ca
13116,1,0xe673c5ec,0xf349ffd7
13117,1,0x117eaac9,0x29672021
13118,1,0x7740192a,0xde4f94c4
13119,1,0x076339f2,0x1274e3ae
13120,1,0x625af25d,0xf34d9f66
13121,1,0x4b4848ec,0x08a3fd45
13122,1,0x2a9607e0,0x8a00ada0
13123,1,0x471d6921,0xec926e5c
13124,1,0xb0be1d2b,0x2bfb9f10
13125,1,0xf3aafc1f,0xb9b23b29
13126,1,0xffbe4bba,0x53384bdc
13127,1,0x8edd6ecc,0xc16d9612
13128,1,0xea9e52c1,0xe90fbf3e
13129,1,0x236b2604,0xa9ddfb52
13130,1,0x6e95c463,0x6f0c667f
13131,1,0x91179459,0x160bdd5a
13132,1,0x9dfd8453,0x9c2b4fc4
13133,1,0x7dc1a42b,0x11ddd2e6
13134,1,0x01e8ecba,0x85b2e7eb
13135,1,0x2bfe4215,0x0752c918
13136,1,0x68254e06,0x71ebd871
13137,1,0x1ccb5b1f,0x06f607a8
13138,1,0x5b0780db,0xee176001
13139,1,0x70f33e0b,0x239d1666
13140,1,0xab99b095,0x615ddbff
13141,1,0xbcdd17ec,0xd87fd44c
13142,1,0x14d3f4d9,0xa24a8020
13143,1,0xc477bf9b,0x79607dc7
13144,1,0xcc16926c,0x583e2c31
13145,1,0xa76b8660,0x1c3af501
13146,1,0xcd940606,0x191637e4
13147,1,0xfdcc926c,0xa884f8db
13148,1,0x90df4bbf,0x96adf535
13149,1,0xf0601de3,0x4a8cbbd4
13150,1,0xa6e7dd3e,0x38b6baf1
13151,1,0x952f8778,0xb7a971ca
13152,1,0xecdb9156,0xb74bb69f
13153,1,0xa3192f3d,0xe13d4b9b
13154,1,0xfc62e75a,0x616e0e77
13155,1,0x02e76f8a,0x4499f7a7
13156,1,0x42489b5f,0x94114807
13157,1,0xf9705946,0xf715e4b5
13158,1,0x306ec27d,0x92770bc9
13159,1,0x15297f8a,0x380f8bf1
13160,1,0x02a38a0a,0xfcb062a8
13161,1,0xda75f4b6,0xc4fedd4e
13162,1,0xd5113246,0x6926c7e5
13163,1,0x38876474,0xb4296ad8
13164,1,0x94f22cb1,0x28894934
13165,1,0xfc35813d,0x3b65d402
13166,1,0xfc83ad69,0x06773e58
13167,1,0x67c5bf94,0xe48bd337
13168,1,0xa65436ad,0x69bb0b96
13169,1,0xdb7f2c8b,0x1e932430
13170,1,0x7c038907,0x80f24337
13171,1,0x92fafb3e,0x1df4f896
13172,1,0x4ef3dfc6,0x0c6d61bf
13173,1,0xda50ddf9,0xc6f63ff2
13174,1,0x87107e5f,0x17604f12
13175,1,0xfd6b49cc,0x41e18982
13176,1,0xd4590995,0x38a95253
13177,1,0x04ed8ba4,0xd26d3dae
13178,1,0xec127e02,0xa5cafffa
13179,1,0xed6e257e,0x47d4e62d
13180,1,0x5160e702,0xb8eda42a
13181,1,0xfeab6af1,0x6e6306ed
13182,1,0xfb867fa6,0x545bb6c9
13183,1,0xfad8ba20,0xc9857f55
13184,1,0x1c3266c0,0x16a75ef4
13185,1,0x0624d347,0x97827bf3
13186,1,0x78bd335d,0x818aa0f1
13187,1,0xab790762,0x1558dafb
13188,1,0x7e2d79de,0xaf49ddb9
13189,1,0x5e6ea375,0x334b23f0
13190,1,0x59730b17,0xc36d06c9
13191,1,0xb5fa1292,0xb38a86d6
13192,1,0x50d6a95f,0x8acb12b8
13193,1,0xc2bc8654,0x367fee59
13194,1,0xda3ae78f,0x85636f81
13195,1,0x2a02dc2a,0xb6baa72f
13196,1,0xa62ce92d,0xac95bee8
13197,1,0x5d1393da,0xa256d26e
13198,1,0xbc53b9ca,0xcf9ea41e
13199,1,0x381dd271,0xb08e2821
13200,1,0x4c58175d,0x183d2380
13201,1,0xcdb2f73b,0x43bb8d09
13202,1,0x7e9b4899,0x78b73845
13203,1,0xdae93b94,0xb7382545
13204,1,0xe3449dde,0x848714d4
13205,1,0xde8b6934,0x6ca28042
13206,1,0x846fbb2e,0x25be9fd2
13207,1,0x451c84a8,0x28004a10
13208,1,0x83dd8bb0,0x492ec686
13209,1,0x98d7c917,0x01e702d3
13210,1,0xe81f18bc,0x1126712c
13211,1,0xe9858590,0x0e470666
13212,1,0xc4184f4e,0x5a018709
13213,1,0x3a5c4105,0x8ae8f029
13214,1,0xeced9439,0xf46acdbd
13215,1,0x2035075b,0x143f1aa2
13216,1,0x59525a9d,0x0fce834e
13217,1,0xe9ddf8bc,0x881c4cd4
13218,1,0xedfc2ce4,0x73856bdf
13219,1,0x7ff4f233,0x9891c81d
13220,1,0x437d81ec,0x3c858da7
13221,1,0x023831f6,0x60e7e855
13222,1,0xb089ec22,0x51248f23
13223,1,0x9f16540d,0xe3ce57ac
13224,1,0xcf55f9d9,0x7ceda588
13225,1,0xd709a636,0x8b974a2f
13226,1,0x78710615,0x4b933718
13227,1,0xebadbbe1,0x5c4224a5
13228,1,0xedaaba3e,0x90728f32
13229,1,0x82fd3cb9,0x057a9d48
13230,1,0x0fa05d31,0x07411493
13231,1,0x1348a2d7,0x20960e39
13232,1,0x24e045d2,0xc062c5e1
13233,1,0x87525a0c,0x51a7648a
13234,1,0xb9148d62,0x51959efe
13235,1,0x2832b38c,0x8bc34a72
13236,1,0x49ce04d4,0xb1d17409
13237,1,0xf6efd705,0x64e688df
13238,1,0x2166c121,0xf2e783a4
13239,1,0x5acc1d88,0xca2186d2
13240,1,0x87e4d57b,0xe461d0ab
13241,1,0x43fcb366,0xff529f1f
13242,1,0xd683d1f7,0x2e46da91
13243,1,0xcfa1e4a2,0x7e65dd9d
13244,1,0x35809ba1,0xa2382dba
13245,1,0x7cf3bcc5,0x09811386
13246,1,0x604f98ef,0x8dfeee67
13247,1,0xee65ecde,0xde31932e
13248,1,0xe5275b3d,0xa69285eb
13249,1,0x3a14d15e,0x4f65189d
13250,1,0xf3a1686e,0xe6235801
13251,1,0xe5c331ae,0x663962b4
13252,1,0x6f392025,0x325d3756
13253,1,0x28a2802b,0x9977c2c9
13254,1,0x11cca6d0,0xccc19bb3
13255,1,0x731851d5,0xbe6bae19
13256,1,0xbb767cdb,0xb9f3e962
13257,1,0xa48ac87c,0xceba0823
13258,1,0x040ee294,0x475e0153
13259,1,0xaaf7ed1d,0xb803c49c
13260,1,0x63e33485,0x3f1cf63b
13261,1,0x005ba7cb,0x1457b44f
13262,1,0xfbb9569a,0xabb4a477
13263,1,0xf6df15ca,0x4627db17
13264,1,0xbb130a63,0x84575dd8
13265,1,0x18f8a606,0x4018f006
13266,1,0x6cd43645,0xa4f821ca
13267,1,0x54cecfc5,0xc24a2cc9
13268,1,0x0135b8c0,0x720054b9
13269,1,0x7fdcdfb4,0x985911b7
13270,1,0x1f737071,0x12ef7240
13271,1,0xe7fa463a,0x78856f21
13272,1,0xc31f2910,0xc64880d8
13273,1,0x79f81a4f,0x2bef5eb1
13274,1,0x8662c1c0,0x6018d2fb
13275,1,0x1e64b8af,0xf738c137
13276,1,0xb0c8a3ca,0x3a153c57
13277,1,0xff31490f,0x9be21f4f
13278,1,0x3b1f9f86,0x52ca74c5
13279,1,0xb1aff9e0,0x725c49ed
13280,1,0xe7103666,0x9c2c7bdd
13281,1,0xaf00dd23,0xed38b3a2
13282,1,0x75141767,0x30703929
13283,1,0xd848b4af,0xff7b4b46
13284,1,0xd4b53fdb,0x27f92468
13285,1,0xfe85eba8,0x9a68ec4e
13286,1,0xe836903b,0x219ed228
13287,1,0x58b203a8,0x87ddd9e7
13288,1,0x70d7d17b,0x9167204e
13289,1,0x52d5e081,0x3b87f37b
13290,1,0x2a94dc21,0x5d0a8af4
13291,1,0x970dc246,0xaddb5246
13292,1,0x8a20ca0a,0x818ebf96
13293,1,0x8c066d4f,0x8ff1856f
13294,1,0x7285daa8,0xce8cc643
13295,1,0xe636c5ec,0x064f327a
13296,1,0x4fc0beef,0x16551324
13297,1,0x88ceb0df,0x007e87a2
13298,1,0x1ec6ea52,0xab3fe611
13299,1,0x65123005,0x15f4a229
13300,1,0x6b95c235,0x436fc5ba
13301,1,0x874939ae,0x4ce074a1
13302,1,0xd615c775,0xd9a0e160
13303,1,0x3f86e115,0xca20c46b
13304,1,0xcddf90e4,0x38001c92
13305,1,0x90226952,0xa18646e5
13306,1,0x25acd083,0x6601414b
13307,1,0x43779fff,0x03003edc
13308,1,0xd911abf2,0x26a150ae
13309,1,0x2bf67305,0xfb4b7a1e
13310,1,0x971aedec,0x6da13dfc
13311,1,0xe684e9e9,0x8423d157
13312,1,0x8880c2fd,0xcc17c7c5
13313,1,0xa1f0f2aa,0xe1b7c55a
13314,1,0x86f88601,0x90a8d36b
13315,1,0xfcb8df47,0x26873438
13316,1,0xf6e17ca4,0xf1f0ab12
13317,1,0x6675d200,0xf17b22d2
13318,1,0x448a7aa2,0xfbd1db0f
13319,1,0x69f4a453,0x9022eb92
13320,1,0x137d7eee,0xa4f969a2
13321,1,0xe1eef5ea,0x295b134a
13322,1,0x169c8c1b,0x210b14c0
13323,1,0xb5363f11,0x53cc5270
13324,1,0x34145e1a,0xe8352500
13325,1,0xb75434d8,0x1687322b
13326,1,0xeb569044,0x70e6e88e
13327,1,0x3cb83dc4,0x654f4644
13328,1,0xd57caba6,0x28df4ec5
13329,1,0xf34201e9,0x7d3cafc9
13330,1,0x1fe09fb1,0x5a486f62
13331,1,0x79b40e2e,0x25e47857
13332,1,0x2c79dd54,0xba8f241e
13333,1,0x595064f6,0xbadbcf38
13334,1,0xc9508b1c,0xa3477ed6
13335,1,0x2d5dd76d,0xc3f64c61
13336,1,0xfa58fd98,0xc873fcbc
13337,1,0xd66b7607,0xefb722f8
13338,1,0x143004f9,0x05331442
13339,1,0xe025f4e7,0x35dc4789
13340,1,0xc56bff01,0xb1b187d4
13341,1,0x815d3eee,0x1dcc9334
13342,1,0xa143cb5f,0x8449624c
13343,1,0x11f3c715,0xc51588d7
13344,1,0xec227eff,0x9a8abb36
13345,1,0x5cc54863,0x808ce92d
13346,1,0xf7896b9d,0xc30d1184
13347,1,0xa95bc02f,0xd4d37c7a
13348,1,0x65d1464b,0x282d8797
13349,1,0x65c69341,0x0b205e86
13350,1,0x6465bdd4,0xdf04128a
13351,1,0xbc64f777,0x531608a0
13352,1,0xecffa8c3,0x8385ba5f
13353,1,0xfa4df687,0xf75a5a92
13354,1,0x7d7a9c24,0x69e776f0
13355,1,0x53af7eaa,0xa13f6131
13356,1,0xbf3cf266,0x351245f4
13357,1,0xaddb4f1b,0x6a4a14af
13358,1,0x29c258b1,0xcf771056
13359,1,0x80c2edf4,0xdb69e637
13360,1,0x0714e51c,0x9255e0d9
13361,1,0x3021a998,0x52197747
13362,1,0x6600a3a5,0x3c4086f2
13363,1,0x9f0d58b9,0x85cfb1eb
13364,1,0x2ab05f6c,0x49beda6a
13365,1,0x156b8e39,0x8d1be9d8
13366,1,0xe0abc0da,0xf7c50858
13367,1,0xa32de533,0x5785bd75
13368,1,0xf67d8593,0xca166c1e
13369,1,0x7108515d,0xd83970b7
13370,1,0x5a4b035b,0xaaa84827
13371,1,0x022c14b0,0x513484b2
13372,1,0xc01cff92,0xf1d59261
13373,1,0x70a1c60e,0x8156a97e
13374,1,0x7fd146f2,0x67b76cbf
13375,1,0xac6b8b6b,0x3f9742dc
13376,1,0x31514990,0x8df14ecd
13377,1,0xbfa6b488,0x016dcc92
13378,1,0xf4ca38d5,0xa04f2179
13379,1,0xed9b67e0,0xd6d7b7d7
13380,1,0x059a0b84,0xf84674d2
13381,1,0x9381e3d9,0xf6e6ce4f
13382,1,0xbf9a06a9,0x50986116
13383,1,0x48e969af,0xe352b536
13384,1,0x4f7a505a,0xc5682d59
13385,1,0x1e7815d3,0x69685683
13386,1,0xf66f9096,0x64589161
13387,1,0x31eebf8f,0xb89e62c3
13388,1,0x009b34a4,0x8bc30d59
13389,1,0x896a70e8,0xf918b167
13390,1,0x4bdf4377,0x424c2932
13391,1,0x230f25a7,0xaa3f50de
13392,1,0x70a9aa1e,0x02e135a1
13393,1,0x0b99fa30,0xb5aecd6e
13394,1,0x2e434727,0x3ddf6044
13395,1,0xa2ecebb0,0xbbab9269
13396,1,0x7c72db58,0xf9559152
13397,1,0x2aba2974,0x29c766a5
13398,1,0x7bc671d3,0xe798109b
13399,1,0x408961d2,0xd6808db1
13400,1,0x06515f5c,0x9183b74a
13401,1,0x3857a675,0x82556a94
13402,1,0xbd9abe8a,0x65ed5fe1
13403,1,0x9f1c0d83,0xb3cfc8a9
13404,1,0x04b7a860,0x3b672ad7
13405,1,0xfdc6c1a6,0xb7d106dd
13406,1,0xdd8f8a1a,0xdad9722a
13407,1,0xcce10c07,0xd6015679
13408,1,0x09df65f7,0x8f03d1fb
13409,1,0x23a0d23d,0x9c5c6dcc
13410,1,0x12d3e898,0x185e86e7
13411,1,0x8a9ee8be,0x1a4f761a
13412,1,0x8e20505f,0xff6f8882
13413,1,0x4800db82,0x1fedd7ef
13414,1,0x05b682e7,0x0039a7b3
13415,1,0xaaa26e4f,0x91f4bee6
13416,1,0x1091da0e,0xdc258a60
13417,1,0x2525784a,0x202a1164
13418,1,0x47d86a0d,0x701088e9
13419,1,0xd8fc1322,0xf051ccc5
13420,1,0x3506cf32,0x019e6c9c
13421,1,0xba6e109b,0xa0e6fe63
13422,1,0x6f45accf,0xfab455df
13423,1,0x269c1b05,0x43a4e603
13424,1,0x2271b4b2,0x10888e5e
13425,1,0xc1fad4bf,0x4b3eeadf
13426,1,0xbbb6bb35,0x45319484
13427,1,0xc73f8a5d,0xd6ce8328
13428,1,0x9f5a5567,0x621b8a10
13429,1,0x280a1a73,0xef353d13
13430,1,0x9840caa8,0x3e8ffbed
13431,1,0x6568d8f5,0xa7f24c4d
13432,1,0xad67acfa,0xf832f739
13433,1,0x66caee35,0x9a490f22
13434,1,0xd521c74a,0xe84fcf2f
13435,1,0xbda60359,0xa669dd07
13436,1,0xe0607235,0x0db30577
13437,1,0xbcb42d7d,0x66da7cf1
13438,1,0x088be8bd,0xde29041f
13439,1,0xc4cef4b2,0x3d34728e
13440,1,0xf33d6790,0x13a69b54
13441,1,0x6e03be11,0x2ddbecf5
13442,1,0x3395b99e,0x796b3d22
13443,1,0x11b84d70,0x5c5d3f26
13444,1,0xec31bfd3,0x23a0490a
13445,1,0x78df42f6,0xcaf829e9
13446,1,0x086fefa1,0x3bb5811f
13447,1,0x42d1e88a,0x5a4e1a33
13448,1,0x3e2bdeee,0x247aa996
13449,1,0x7ff610f3,0x68c7b937
13450,1,0xed2e26f1,0x961f0673
13451,1,0x8dba384b,0x297c631e
13452,1,0xc79e1d30,0x7d2c4217
13453,1,0x4cc33115,0xecd8e0a0
13454,1,0xc48bda1e,0x8a4ba950
13455,1,0x9e94dc63,0x28e88571
13456,1,0xcdc94eea,0x4c8815c0
13457,1,0x92f6777d,0x8cf3a7de
13458,1,0xeb153d19,0x3931339c
13459,1,0xa2b79d4a,0xad2e3eb9
13460,1,0x2f8cb089,0x0db2363f
13461,1,0x81aacf86,0xacec498f
13462,1,0x7ca16dea,0xb412c276
13463,1,0x0569517f,0x86dd54fc
13464,1,0x45138b65,0x89733daf
13465,1,0x5b235755,0x1660984b
13466,1,0x0649fd5e,0x7b0c2ebc
13467,1,0x62e42352,0xb3c88dd8
13468,1,0x5c664536,0xba7f2af5
13469,1,0xb858d4a1,0x2fec6545
13470,1,0x1dce80c1,0x83e61994
13471,1,0x64da2c46,0xb6626a1b
13472,1,0x14e4242b,0x5c7e998f
13473,1,0x9f96fc84,0xcacb4278
13474,1,0x3f34948e,0x65dd1c1e
13475,1,0x4dbeebef,0xf3e800de
13476,1,0x4b42f69c,0x4ff601a8
13477,1,0x6c0bddbb,0x8fd370c5
13478,1,0x2a2f0450,0xaa179eb9
13479,1,0x3bc1dd24,0x14e27410
13480,1,0x23dcabdb,0x971d155d
13481,1,0x353de6b6,0x856ad9df
13482,1,0xda77dba2,0x64fe6760
13483,1,0x8ad82d90,0x2e1f95b1
13484,1,0x4c1f782d,0xb4d70692
13485,1,0x0d649b58,0x41fb9c71
13486,1,0x7510a844,0x8c13c7ca
13487,1,0x4537aa4b,0x8e8b5aa4
13488,1,0x552e55ec,0x5bee5edd
13489,1,0x00f91002,0x1a3c4fd6
13490,1,0x12d3fc77,0x28c69bf1
13491,1,0x5d4400f1,0x804b86bd
13492,1,0xd1df2403,0x3ccd283d
13493,1,0xf803d63b,0xf55cf83d
13494,1,0x710baa24,0x5d43924f
13495,1,0x66e7c913,0xa3ec661c
13496,1,0xda2288fe,0x87f12bc3
13497,1,0x5a330a12,0xb97327d8
13498,1,0x04e75eb4,0x55adf1e8
13499,1,0x43c959bc,0x14ccfdb5
13500,1,0x8362ef24,0xa1f20f97
13501,1,0x3bb8cc06,0xbf3f948e
13502,1,0x315dc9f8,0xb9971b54
13503,1,0x3c917a8f,0x408216bd
13504,1,0xdd4de96c,0x51b9b052
13505,1,0xec71f362,0x64429e4d
13506,1,0x1f7e159d,0xcd6e3698
13507,1,0x9e6e1df4,0x6b5c4355
13508,1,0x0963485d,0xce1d7ccd
13509,1,0xfdf33ef1,0xd3976c54
13510,1,0x9fafb9d5,0xd97a09f5
13511,1,0xe673e6f4,0xab1eae64
13512,1,0x3ba830c0,0xd47a5cb1
13513,1,0x9f3c6b05,0xa5de871b
13514,1,0xd01ab763,0xea29e0ad
13515,1,0x5cb0523d,0x4d7c46e5
13516,1,0x407e208a,0x0d8124ef
13517,1,0x9f47f6b3,0x661755f2
13518,1,0x012b6bdc,0x5ebae4b8
13519,1,0x84d0387d,0x7de43292
13520,1,0xa4fdd458,0xe79aede9
13521,1,0x87f4cba4,0xe6076375
13522,1,0x1d5ea00a,0xc8761f66
13523,1,0x37f3a300,0xd4e5d76f
13524,1,0x86940f15,0x4f19ebf4
13525,1,0xef55d8f2,0x28a088eb
13526,1,0xae62be26,0xbfb3e6c2
13527,1,0x4158cf2e,0xf0636765
13528,1,0x9095ff1d,0x638c3d43
13529,1,0x0bfd6fe0,0xb5306296
13530,1,0x6ce5905a,0xc97f67e2
13531,1,0x97f544d6,0xacc58426
13532,1,0x233a1029,0xff347820
13533,1,0xa03f1d84,0x0d4e2e13
13534,1,0x1f094192,0x09f1aca0
13535,1,0x28c3f7a2,0xad4b9519
13536,1,0xb13efe08,0x634cb5bc
13537,1,0xb9569de1,0x0fc2d680
13538,1,0xf412f6fe,0xb3165092
13539,1,0x19b6eb13,0x28fbaeb7
13540,1,0x7e1447ad,0x815b5613
13541,1,0x244e0640,0x28e97cf5
13542,1,0xe1c1adc7,0x50da7e95
13543,1,0x40facca7,0xd6a7c54a
13544,1,0xecceae9e,0x212fb24e
13545,1,0xc9d7ab2c,0xd58ddb94
13546,1,0xcde72186,0xc04fdb7b
13547,1,0xc157914c,0x88ed488b
13548,1,0x77aa5da1,0xaf08dd8e
13549,1,0xace33e9f,0x57ae367b
13550,1,0x8fa18b30,0x91d7408e
13551,1,0xad43a17b,0x9a114b32
13552,1,0x42b88a6b,0x383e1960
13553,1,0x86a463c6,0x132d6e8a
