row_id,r,u,v
115015,3,0x00010000,0x0addb00b
115017,3,0x00010000,0x0addf00f
115018,3,0x00010000,0x0aee6006
115026,3,0x00010000,0x0b227007
115037,3,0x00010000,0x0b44e00e
115050,3,0x00010000,0x0b99d00d
115051,3,0x00010000,0x0b99f00f
115054,3,0x00010000,0x0baa3003
115055,3,0x00010000,0x0baa4004
115069,3,0x00010000,0x0bdd3003
115079,3,0x00010000,0x0c11d00d
115083,3,0x00010000,0x0c22e00e
115097,3,0x00010000,0x0c773003
115103,3,0x00010000,0x0c99e00e
115110,3,0x00010000,0x0caac00c
115115,3,0x00010000,0x0cbbb00b
115118,3,0x00010000,0x0cbbf00f
115123,3,0x00010000,0x0cdde00e
115125,3,0x00010000,0x0ceea00a
115130,3,0x00010000,0x0d11c00c
115140,3,0x00010000,0x0d33e00e
115145,3,0x00010000,0x0d44d00d
115162,3,0x00010000,0x0dbb6006
115172,3,0x00010000,0x0dff7007
115188,3,0x00010000,0x0e448008
115189,3,0x00010000,0x0e44f00f
115192,3,0x00010000,0x0e888008
115195,3,0x00010000,0x0eaa1001
115196,3,0x00010000,0x0eaa4004
115200,3,0x00010000,0x0eaa9009
115201,3,0x00010000,0x0eaad00d
115209,3,0x00010000,0x0eccf00f
115221,3,0x00010000,0x0f22d00d
115228,3,0x00010000,0x0f449009
115238,3,0x00010000,0x0faa2002
115243,3,0x00010000,0x0faa9009
115249,3,0x00010000,0x0fbb1001
115253,3,0x00010000,0x0fcc2002
115266,3,0x00010000,0x0fddf00f
115272,3,0x00020000,0x00223003
115282,3,0x00020000,0x00556006
115287,3,0x00020000,0x0055e00e
115290,3,0x00020000,0x00663003
115291,3,0x00020000,0x00664004
115295,3,0x00020000,0x00669009
115300,3,0x00020000,0x00995005
115301,3,0x00020000,0x00996006
115302,3,0x00020000,0x00aa3003
115306,3,0x00020000,0x00ccb00b
115310,3,0x00020000,0x00eec00c
115311,3,0x00020000,0x00eee00e
115312,3,0x00020000,0x00eef00f
115328,3,0x00020000,0x01557007
115346,3,0x00020000,0x01ccd00d
115348,3,0x00020000,0x01ee7007
115351,3,0x00020000,0x01ff3003
115355,3,0x00020000,0x02112002
115358,3,0x00020000,0x02442002
115367,3,0x00020000,0x02555005
115373,3,0x00020000,0x02661001
115383,3,0x00020000,0x0277d00d
115385,3,0x00020000,0x0299c00c
115389,3,0x00020000,0x02cc4004
115395,3,0x00020000,0x02cce00e
115398,3,0x00020000,0x02dde00e
115400,3,0x00020000,0x02eea00a
115406,3,0x00020000,0x02ff7007
115409,3,0x00020000,0x03112002
115412,3,0x00020000,0x03226006
115413,3,0x00020000,0x0322e00e
115423,3,0x00020000,0x03555005
115426,3,0x00020000,0x03558008
115427,3,0x00020000,0x0355d00d
115429,3,0x00020000,0x03666006
115432,3,0x00020000,0x03774004
115439,3,0x00020000,0x03aae00e
115445,3,0x00020000,0x03dd3003
115455,3,0x00020000,0x03ee4004
115456,3,0x00020000,0x03ee5005
115457,3,0x00020000,0x03ee6006
115458,3,0x00020000,0x03ee9009
115463,3,0x00020000,0x04224004
115479,3,0x00020000,0x04771001
115481,3,0x00020000,0x04774004
115482,3,0x00020000,0x0477a00a
115492,3,0x00020000,0x04dde00e
115497,3,0x00020000,0x04ffb00b
115498,3,0x00020000,0x04ffd00d
115507,3,0x00020000,0x0544d00d
115514,3,0x00020000,0x0566b00b
115515,3,0x00020000,0x0566c00c
115521,3,0x00020000,0x05aa5005
115526,3,0x00020000,0x05cc3003
115538,3,0x00020000,0x05eeb00b
115542,3,0x00020000,0x06224004
115543,3,0x00020000,0x06226006
115551,3,0x00020000,0x06448008
115552,3,0x00020000,0x06551001
115564,3,0x00020000,0x06bbd00d
115572,3,0x00020000,0x07116006
115577,3,0x00020000,0x07334004
115579,3,0x00020000,0x07337007
115583,3,0x00020000,0x07443003
115596,3,0x00020000,0x07664004
115599,3,0x00020000,0x0799e00e
115606,3,0x00020000,0x07ccb00b
115610,3,0x00020000,0x07ee1001
115620,3,0x00020000,0x08335005
115621,3,0x00020000,0x08446006
115622,3,0x00020000,0x08447007
115624,3,0x00020000,0x0844a00a
115626,3,0x00020000,0x0844c00c
115627,3,0x00020000,0x0844e00e
115628,3,0x00020000,0x0844f00f
115629,3,0x00020000,0x08551001
115645,3,0x00020000,0x08aab00b
115647,3,0x00020000,0x08cc1001
115657,3,0x00020000,0x08dd4004
115661,3,0x00020000,0x08ee6006
115679,3,0x00020000,0x0955f00f
115680,3,0x00020000,0x09663003
115689,3,0x00020000,0x09aaa00a
115691,3,0x00020000,0x09cc4004
115692,3,0x00020000,0x09cce00e
115700,3,0x00020000,0x09ddd00d
115701,3,0x00020000,0x09dde00e
115719,3,0x00020000,0x0a554004
115727,3,0x00020000,0x0a775005
115731,3,0x00020000,0x0a992002
115734,3,0x00020000,0x0acc6006
115736,3,0x00020000,0x0add4004
115744,3,0x00020000,0x0aff6006
115750,3,0x00020000,0x0b22d00d
115752,3,0x00020000,0x0b441001
115754,3,0x00020000,0x0b449009
115760,3,0x00020000,0x0b555005
115772,3,0x00020000,0x0b66e00e
115777,3,0x00020000,0x0baa6006
115788,3,0x00020000,0x0bff4004
115792,3,0x00020000,0x0c115005
115795,3,0x00020000,0x0c224004
115802,3,0x00020000,0x0c448008
115808,3,0x00020000,0x0c554004
115817,3,0x00020000,0x0c77b00b
115819,3,0x00020000,0x0c991001
115825,3,0x00020000,0x0cbb4004
115831,3,0x00020000,0x0cff2002
115833,3,0x00020000,0x0cffa00a
115841,3,0x00020000,0x0d33e00e
115842,3,0x00020000,0x0d441001
115843,3,0x00020000,0x0d445005
115857,3,0x00020000,0x0d55e00e
115862,3,0x00020000,0x0d66a00a
115868,3,0x00020000,0x0daa5005
115869,3,0x00020000,0x0daad00d
115870,3,0x00020000,0x0dbb4004
115885,3,0x00020000,0x0e552002
115887,3,0x00020000,0x0e558008
115894,3,0x00020000,0x0eaa4004
115900,3,0x00020000,0x0ecc2002
115901,3,0x00020000,0x0ecc3003
115903,3,0x00020000,0x0edde00e
115907,3,0x00020000,0x0effd00d
115909,3,0x00020000,0x0f11e00e
115914,3,0x00020000,0x0f445005
115923,3,0x00020000,0x0f558008
115926,3,0x00020000,0x0f55c00c
115928,3,0x00020000,0x0f663003
115936,3,0x00020000,0x0faa7007
115939,3,0x00020000,0x0fbb6006
115948,3,0x00020000,0x0fccd00d
115950,3,0x00020000,0x0fee1001
115955,3,0x00020000,0x0feed00d
115978,3,0x00030000,0x00559009
116004,3,0x00030000,0x00999009
116066,3,0x00030000,0x01778008
116091,3,0x00030000,0x01fff00f
116184,3,0x00030000,0x04337007
116205,3,0x00030000,0x0499d00d
116339,3,0x00030000,0x07aa1001
116389,3,0x00030000,0x0855b00b
116629,3,0x00030000,0x0dcc5005
116704,3,0x00030000,0x0f446006
117237,3,0x00040000,0x0aff9009
117410,3,0x00040000,0x0f33c00c
117490,3,0x00050000,0x00999009
117702,3,0x00050000,0x0499d00d
117807,3,0x00050000,0x06774004
117911,3,0x00050000,0x0899c00c
117915,3,0x00050000,0x08dd6006
117922,3,0x00050000,0x08ff6006
117944,3,0x00050000,0x09776006
118142,3,0x00050000,0x0d221001
118227,3,0x00050000,0x0ecc8008
118279,3,0x00060000,0x00229009
118284,3,0x00060000,0x00335005
118285,3,0x00060000,0x00444004
118288,3,0x00060000,0x0044f00f
118292,3,0x00060000,0x00668008
118295,3,0x00060000,0x0066f00f
118298,3,0x00060000,0x00885005
118303,3,0x00060000,0x0088a00a
118306,3,0x00060000,0x00999009
118316,3,0x00060000,0x00bb6006
118319,3,0x00060000,0x00cc6006
118326,3,0x00060000,0x01226006
118358,3,0x00060000,0x01ccd00d
118368,3,0x00060000,0x02113003
118398,3,0x00060000,0x02aaa00a
118400,3,0x00060000,0x02aaf00f
118403,3,0x00060000,0x02cc7007
118409,3,0x00060000,0x02ee7007
118424,3,0x00060000,0x0344c00c
118428,3,0x00060000,0x03661001
118436,3,0x00060000,0x0399f00f
118439,3,0x00060000,0x03aa9009
118441,3,0x00060000,0x03aaf00f
118444,3,0x00060000,0x03cc6006
118450,3,0x00060000,0x04223003
118465,3,0x00060000,0x04886006
118466,3,0x00060000,0x0488b00b
118470,3,0x00060000,0x0499d00d
118473,3,0x00060000,0x04aa8008
118474,3,0x00060000,0x04aae00e
118475,3,0x00060000,0x04aaf00f
118481,3,0x00060000,0x04eea00a
118483,3,0x00060000,0x05116006
118485,3,0x00060000,0x05223003
118492,3,0x00060000,0x05446006
118493,3,0x00060000,0x0544e00e
118500,3,0x00060000,0x0566c00c
118504,3,0x00060000,0x05888008
118509,3,0x00060000,0x05aa4004
118512,3,0x00060000,0x05aa8008
118513,3,0x00060000,0x05aa9009
118516,3,0x00060000,0x05bb8008
118518,3,0x00060000,0x05cc3003
118521,3,0x00060000,0x05ccd00d
118523,3,0x00060000,0x05dd6006
118526,3,0x00060000,0x05dde00e
118527,3,0x00060000,0x05ee1001
118539,3,0x00060000,0x06226006
118542,3,0x00060000,0x0622d00d
118557,3,0x00060000,0x06887007
118567,3,0x00060000,0x06aac00c
118572,3,0x00060000,0x06dd8008
118573,3,0x00060000,0x06ee3003
118574,3,0x00060000,0x06ee6006
118575,3,0x00060000,0x06ee8008
118577,3,0x00060000,0x06eec00c
118578,3,0x00060000,0x06eee00e
118584,3,0x00060000,0x07227007
118592,3,0x00060000,0x0744c00c
118596,3,0x00060000,0x07661001
118598,3,0x00060000,0x07881001
118611,3,0x00060000,0x07aab00b
118627,3,0x00060000,0x08447007
118628,3,0x00060000,0x08448008
118631,3,0x00060000,0x08556006
118634,3,0x00060000,0x0866c00c
118635,3,0x00060000,0x0866d00d
118636,3,0x00060000,0x08aa1001
118639,3,0x00060000,0x08aa5005
118640,3,0x00060000,0x08aa7007
118643,3,0x00060000,0x08aaf00f
118647,3,0x00060000,0x08cc4004
118663,3,0x00060000,0x09552002
118667,3,0x00060000,0x09666006
118669,3,0x00060000,0x09669009
118680,3,0x00060000,0x09aa6006
118684,3,0x00060000,0x09bb1001
118688,3,0x00060000,0x09cc3003
118691,3,0x00060000,0x09cc7007
118695,3,0x00060000,0x09eec00c
118699,3,0x00060000,0x0a228008
118701,3,0x00060000,0x0a441001
118703,3,0x00060000,0x0a448008
118711,3,0x00060000,0x0a66a00a
118716,3,0x00060000,0x0a885005
118717,3,0x00060000,0x0a886006
118718,3,0x00060000,0x0a888008
118737,3,0x00060000,0x0b113003
118738,3,0x00060000,0x0b11f00f
118740,3,0x00060000,0x0b224004
118748,3,0x00060000,0x0b448008
118749,3,0x00060000,0x0b449009
118750,3,0x00060000,0x0b44a00a
118751,3,0x00060000,0x0b44b00b
118755,3,0x00060000,0x0b662002
118759,3,0x00060000,0x0b66e00e
118763,3,0x00060000,0x0b88c00c
118770,3,0x00060000,0x0baaa00a
118772,3,0x00060000,0x0bcc5005
118773,3,0x00060000,0x0bcc6006
118775,3,0x00060000,0x0bcce00e
118777,3,0x00060000,0x0bdd7007
118780,3,0x00060000,0x0bee2002
118784,3,0x00060000,0x0c11d00d
118785,3,0x00060000,0x0c221001
118791,3,0x00060000,0x0c442002
118793,3,0x00060000,0x0c446006
118798,3,0x00060000,0x0c44f00f
118799,3,0x00060000,0x0c662002
118809,3,0x00060000,0x0cbb7007
118820,3,0x00060000,0x0d228008
118825,3,0x00060000,0x0d447007
118841,3,0x00060000,0x0d888008
118842,3,0x00060000,0x0d88a00a
118849,3,0x00060000,0x0daaf00f
118854,3,0x00060000,0x0dcce00e
118863,3,0x00060000,0x0e442002
118865,3,0x00060000,0x0e448008
118868,3,0x00060000,0x0e552002
118871,3,0x00060000,0x0e666006
118876,3,0x00060000,0x0e883003
118879,3,0x00060000,0x0e888008
118882,3,0x00060000,0x0e88c00c
118888,3,0x00060000,0x0eaaf00f
118890,3,0x00060000,0x0ebb3003
118903,3,0x00060000,0x0f22e00e
118908,3,0x00060000,0x0f448008
118911,3,0x00060000,0x0f553003
118914,3,0x00060000,0x0f669009
118929,3,0x00060000,0x0faa2002
118936,3,0x00060000,0x0fcc5005
118937,3,0x00060000,0x0fcc6006
118942,3,0x00060000,0x0fccd00d
118943,3,0x00060000,0x0fddb00b
118951,3,0x00070000,0x00333003
118957,3,0x00070000,0x00443003
118970,3,0x00070000,0x00772002
118972,3,0x00070000,0x0077d00d
118976,3,0x00070000,0x00885005
118981,3,0x00070000,0x0088a00a
118982,3,0x00070000,0x0088d00d
118987,3,0x00070000,0x00999009
118990,3,0x00070000,0x0099f00f
119010,3,0x00070000,0x00ccf00f
119018,3,0x00070000,0x00ff7007
119019,3,0x00070000,0x00ff8008
119023,3,0x00070000,0x01223003
119028,3,0x00070000,0x0133b00b
119034,3,0x00070000,0x01556006
119046,3,0x00070000,0x01776006
119048,3,0x00070000,0x0177c00c
119059,3,0x00070000,0x01dd7007
119060,3,0x00070000,0x01dd8008
119064,3,0x00070000,0x01eec00c
119065,3,0x00070000,0x01eed00d
119077,3,0x00070000,0x0244c00c
119079,3,0x00070000,0x02554004
119080,3,0x00070000,0x02555005
119081,3,0x00070000,0x0255e00e
119102,3,0x00070000,0x02cc8008
119103,3,0x00070000,0x02ddc00c
119104,3,0x00070000,0x02ee2002
119106,3,0x00070000,0x02ee8008
119118,3,0x00070000,0x03559009
119119,3,0x00070000,0x0355d00d
119131,3,0x00070000,0x03aad00d
119142,3,0x00070000,0x03ccc00c
119143,3,0x00070000,0x03dd7007
119147,3,0x00070000,0x03ee7007
119150,3,0x00070000,0x03eeb00b
119157,3,0x00070000,0x0422b00b
119163,3,0x00070000,0x0433d00d
119168,3,0x00070000,0x04557007
119170,3,0x00070000,0x0455e00e
119176,3,0x00070000,0x0466c00c
119181,3,0x00070000,0x04883003
119189,3,0x00070000,0x04994004
119191,3,0x00070000,0x0499d00d
119193,3,0x00070000,0x04aa7007
119199,3,0x00070000,0x04bbc00c
119206,3,0x00070000,0x04dd6006
119212,3,0x00070000,0x04eed00d
119220,3,0x00070000,0x05227007
119241,3,0x00070000,0x0577b00b
119243,3,0x00070000,0x05888008
119253,3,0x00070000,0x05bba00a
119259,3,0x00070000,0x05ee2002
119264,3,0x00070000,0x05eed00d
119265,3,0x00070000,0x05ff2002
119266,3,0x00070000,0x05ff7007
119273,3,0x00070000,0x06337007
119277,3,0x00070000,0x06442002
119286,3,0x00070000,0x06993003
119288,3,0x00070000,0x06aab00b
119294,3,0x00070000,0x06ccb00b
119295,3,0x00070000,0x06ccc00c
119296,3,0x00070000,0x06dd8008
119300,3,0x00070000,0x06eeb00b
119301,3,0x00070000,0x06eec00c
119302,3,0x00070000,0x06eee00e
119304,3,0x00070000,0x06ff6006
119309,3,0x00070000,0x07333003
119319,3,0x00070000,0x07555005
119320,3,0x00070000,0x0755b00b
119326,3,0x00070000,0x0766b00b
119348,3,0x00070000,0x07cca00a
119355,3,0x00070000,0x07eea00a
119356,3,0x00070000,0x07eed00d
119372,3,0x00070000,0x08334004
119379,3,0x00070000,0x0833d00d
119388,3,0x00070000,0x08559009
119402,3,0x00070000,0x0877a00a
119404,3,0x00070000,0x0877f00f
119407,3,0x00070000,0x08994004
119408,3,0x00070000,0x08995005
119409,3,0x00070000,0x0899d00d
119412,3,0x00070000,0x08bb3003
119419,3,0x00070000,0x08ee8008
119432,3,0x00070000,0x0922b00b
119435,3,0x00070000,0x09333003
119441,3,0x00070000,0x09441001
119448,3,0x00070000,0x09666006
119455,3,0x00070000,0x09888008
119472,3,0x00070000,0x09eec00c
119473,3,0x00070000,0x09eed00d
119484,3,0x00070000,0x0a336006
119492,3,0x00070000,0x0a44d00d
119494,3,0x00070000,0x0a554004
119502,3,0x00070000,0x0a777007
119507,3,0x00070000,0x0a99c00c
119513,3,0x00070000,0x0abbb00b
119516,3,0x00070000,0x0acc2002
119520,3,0x00070000,0x0adde00e
119553,3,0x00070000,0x0bdd4004
119556,3,0x00070000,0x0bee1001
119568,3,0x00070000,0x0c559009
119574,3,0x00070000,0x0c665005
119575,3,0x00070000,0x0c666006
119583,3,0x00070000,0x0c994004
119587,3,0x00070000,0x0caa4004
119596,3,0x00070000,0x0ceea00a
119598,3,0x00070000,0x0ceec00c
119621,3,0x00070000,0x0d772002
119644,3,0x00070000,0x0dee7007
119653,3,0x00070000,0x0dffa00a
119654,3,0x00070000,0x0dffd00d
119657,3,0x00070000,0x0e22c00c
119662,3,0x00070000,0x0e33f00f
119666,3,0x00070000,0x0e552002
119667,3,0x00070000,0x0e555005
119681,3,0x00070000,0x0eaa4004
119683,3,0x00070000,0x0ebb1001
119689,3,0x00070000,0x0edd2002
119692,3,0x00070000,0x0eff8008
119693,3,0x00070000,0x0f114004
119695,3,0x00070000,0x0f331001
119703,3,0x00070000,0x0f33d00d
119707,3,0x00070000,0x0f44b00b
119714,3,0x00070000,0x0f663003
119716,3,0x00070000,0x0f667007
119720,3,0x00070000,0x0f771001
119721,3,0x00070000,0x0f772002
119725,3,0x00070000,0x0f779009
119734,3,0x00070000,0x0faa5005
119736,3,0x00070000,0x0fbb4004
119738,3,0x00070000,0x0fbbb00b
119747,3,0x00070000,0x0fee5005
119784,3,0x00080000,0x00999009
119869,3,0x00080000,0x0233b00b
119880,3,0x00080000,0x02777007
119900,3,0x00080000,0x02fff00f
119947,3,0x00080000,0x04113003
119981,3,0x00080000,0x0499d00d
120052,3,0x00080000,0x06113003
120100,3,0x00080000,0x0744b00b
120172,3,0x00080000,0x0877f00f
120223,3,0x00080000,0x09dd3003
120278,3,0x00080000,0x0add7007
120564,3,0x00090000,0x00999009
120756,3,0x00090000,0x0499d00d
120900,3,0x00090000,0x07228008
121006,3,0x00090000,0x0966f00f
121048,3,0x00090000,0x0a662002
121209,3,0x00090000,0x0dcc5005
121319,3,0x000a0000,0x0022b00b
121523,3,0x000a0000,0x03ee4004
121535,3,0x000a0000,0x04116006
121795,3,0x000a0000,0x09ccd00d
121909,3,0x000a0000,0x0c22d00d
121935,3,0x000a0000,0x0cddd00d
121959,3,0x000a0000,0x0d55a00a
122080,3,0x000a0000,0x0f66b00b
122087,3,0x000a0000,0x0fbb9009
122125,3,0x000b0000,0x0088a00a
122133,3,0x000b0000,0x00999009
122135,3,0x000b0000,0x0099b00b
122143,3,0x000b0000,0x00ccc00c
122146,3,0x000b0000,0x00dd5005
122160,3,0x000b0000,0x01332002
122161,3,0x000b0000,0x01333003
122164,3,0x000b0000,0x01445005
122171,3,0x000b0000,0x0166e00e
122180,3,0x000b0000,0x01aa6006
122183,3,0x000b0000,0x01aaf00f
122190,3,0x000b0000,0x01cc9009
122198,3,0x000b0000,0x01ee1001
122202,3,0x000b0000,0x01eec00c
122204,3,0x000b0000,0x01ff3003
122206,3,0x000b0000,0x01ff5005
122207,3,0x000b0000,0x01ff7007
122209,3,0x000b0000,0x01ffe00e
122212,3,0x000b0000,0x0211e00e
122214,3,0x000b0000,0x02339009
122217,3,0x000b0000,0x02449009
122223,3,0x000b0000,0x02669009
122224,3,0x000b0000,0x0266d00d
122228,3,0x000b0000,0x0277d00d
122232,3,0x000b0000,0x02996006
122246,3,0x000b0000,0x02dd8008
122247,3,0x000b0000,0x02ddc00c
122248,3,0x000b0000,0x02ddd00d
122249,3,0x000b0000,0x02dde00e
122258,3,0x000b0000,0x02eee00e
122262,3,0x000b0000,0x02ff6006
122270,3,0x000b0000,0x0322b00b
122271,3,0x000b0000,0x0344d00d
122275,3,0x000b0000,0x03555005
122284,3,0x000b0000,0x0377e00e
122290,3,0x000b0000,0x03aa4004
122292,3,0x000b0000,0x03bb8008
122296,3,0x000b0000,0x03cc7007
122297,3,0x000b0000,0x03cc8008
122302,3,0x000b0000,0x03ee3003
122312,3,0x000b0000,0x0422d00d
122315,3,0x000b0000,0x04337007
122341,3,0x000b0000,0x0499d00d
122345,3,0x000b0000,0x04aaf00f
122346,3,0x000b0000,0x04bb8008
122353,3,0x000b0000,0x04ff2002
122357,3,0x000b0000,0x04ffb00b
122358,3,0x000b0000,0x04ffc00c
122366,3,0x000b0000,0x05441001
122384,3,0x000b0000,0x05aab00b
122390,3,0x000b0000,0x05cc3003
122395,3,0x000b0000,0x05dd6006
122409,3,0x000b0000,0x05eec00c
122417,3,0x000b0000,0x0611f00f
122418,3,0x000b0000,0x06221001
122423,3,0x000b0000,0x06331001
122432,3,0x000b0000,0x06559009
122439,3,0x000b0000,0x0677c00c
122440,3,0x000b0000,0x0677d00d
122453,3,0x000b0000,0x06ccb00b
122456,3,0x000b0000,0x06dd4004
122458,3,0x000b0000,0x06dd7007
122464,3,0x000b0000,0x06ff1001
122473,3,0x000b0000,0x0711b00b
122483,3,0x000b0000,0x0744b00b
122493,3,0x000b0000,0x07995005
122496,3,0x000b0000,0x07aa9009
122497,3,0x000b0000,0x07bbc00c
122501,3,0x000b0000,0x07dd3003
122503,3,0x000b0000,0x07ee3003
122506,3,0x000b0000,0x07eeb00b
122516,3,0x000b0000,0x0855b00b
122523,3,0x000b0000,0x0866c00c
122527,3,0x000b0000,0x08776006
122558,3,0x000b0000,0x08ff6006
122563,3,0x000b0000,0x09227007
122570,3,0x000b0000,0x09447007
122575,3,0x000b0000,0x0966e00e
122584,3,0x000b0000,0x0977f00f
122588,3,0x000b0000,0x09aae00e
122600,3,0x000b0000,0x09dd5005
122602,3,0x000b0000,0x09dd7007
122603,3,0x000b0000,0x09dd9009
122611,3,0x000b0000,0x09eee00e
122613,3,0x000b0000,0x09ff4004
122614,3,0x000b0000,0x09ff5005
122619,3,0x000b0000,0x0a22f00f
122625,3,0x000b0000,0x0a44e00e
122638,3,0x000b0000,0x0a77c00c
122662,3,0x000b0000,0x0addb00b
122668,3,0x000b0000,0x0aeeb00b
122670,3,0x000b0000,0x0aff6006
122671,3,0x000b0000,0x0aff9009
122675,3,0x000b0000,0x0b224004
122678,3,0x000b0000,0x0b553003
122683,3,0x000b0000,0x0b771001
122684,3,0x000b0000,0x0b772002
122689,3,0x000b0000,0x0b77b00b
122702,3,0x000b0000,0x0bdd4004
122705,3,0x000b0000,0x0bdd8008
122721,3,0x000b0000,0x0c223003
122730,3,0x000b0000,0x0c559009
122734,3,0x000b0000,0x0c66b00b
122741,3,0x000b0000,0x0c991001
122745,3,0x000b0000,0x0caa3003
122750,3,0x000b0000,0x0cbb2002
122751,3,0x000b0000,0x0cbba00a
122752,3,0x000b0000,0x0cdd3003
122755,3,0x000b0000,0x0cdd9009
122762,3,0x000b0000,0x0cff6006
122764,3,0x000b0000,0x0cffb00b
122789,3,0x000b0000,0x0d888008
122801,3,0x000b0000,0x0dcc6006
122804,3,0x000b0000,0x0dee1001
122812,3,0x000b0000,0x0dff2002
122813,3,0x000b0000,0x0dff3003
122815,3,0x000b0000,0x0dffa00a
122823,3,0x000b0000,0x0e33b00b
122824,3,0x000b0000,0x0e443003
122825,3,0x000b0000,0x0e44a00a
122829,3,0x000b0000,0x0e55d00d
122830,3,0x000b0000,0x0e66c00c
122832,3,0x000b0000,0x0e775005
122833,3,0x000b0000,0x0e776006
122841,3,0x000b0000,0x0e992002
122860,3,0x000b0000,0x0eff9009
122864,3,0x000b0000,0x0f11e00e
122867,3,0x000b0000,0x0f226006
122871,3,0x000b0000,0x0f443003
122874,3,0x000b0000,0x0f553003
122885,3,0x000b0000,0x0f997007
122886,3,0x000b0000,0x0f999009
122887,3,0x000b0000,0x0f99a00a
122897,3,0x000b0000,0x0fdd8008
122900,3,0x000b0000,0x0fee3003
122901,3,0x000b0000,0x0fee5005
122903,3,0x000b0000,0x0feeb00b
122937,3,0x000c0000,0x00999009
123069,3,0x000c0000,0x0499d00d
123482,3,0x000d0000,0x00336006
123485,3,0x000d0000,0x00551001
123488,3,0x000d0000,0x0066a00a
123491,3,0x000d0000,0x00776006
123495,3,0x000d0000,0x0077f00f
123498,3,0x000d0000,0x00885005
123509,3,0x000d0000,0x00999009
123514,3,0x000d0000,0x00aa5005
123518,3,0x000d0000,0x00aaf00f
123530,3,0x000d0000,0x00ddd00d
123544,3,0x000d0000,0x0133f00f
123548,3,0x000d0000,0x0144d00d
123565,3,0x000d0000,0x01bbb00b
123570,3,0x000d0000,0x01dd8008
123579,3,0x000d0000,0x02116006
123586,3,0x000d0000,0x0233f00f
123596,3,0x000d0000,0x0277b00b
123601,3,0x000d0000,0x02991001
123621,3,0x000d0000,0x02ff2002
123622,3,0x000d0000,0x02ff6006
123623,3,0x000d0000,0x02ff7007
123647,3,0x000d0000,0x03bba00a
123656,3,0x000d0000,0x03ee9009
123658,3,0x000d0000,0x03eee00e
123672,3,0x000d0000,0x0433e00e
123681,3,0x000d0000,0x04883003
123683,3,0x000d0000,0x0488b00b
123685,3,0x000d0000,0x0488e00e
123691,3,0x000d0000,0x0499d00d
123695,3,0x000d0000,0x04bb2002
123699,3,0x000d0000,0x04bb8008
123700,3,0x000d0000,0x04bba00a
123711,3,0x000d0000,0x04eed00d
123724,3,0x000d0000,0x05229009
123730,3,0x000d0000,0x05334004
123731,3,0x000d0000,0x05337007
123732,3,0x000d0000,0x05338008
123737,3,0x000d0000,0x05446006
123739,3,0x000d0000,0x0544a00a
123757,3,0x000d0000,0x05aa7007
123761,3,0x000d0000,0x05aae00e
123776,3,0x000d0000,0x05ff7007
123777,3,0x000d0000,0x05ff8008
123781,3,0x000d0000,0x06337007
123786,3,0x000d0000,0x0644a00a
123799,3,0x000d0000,0x06996006
123804,3,0x000d0000,0x06aab00b
123808,3,0x000d0000,0x06bb9009
123811,3,0x000d0000,0x06cc3003
123826,3,0x000d0000,0x07228008
123840,3,0x000d0000,0x0766a00a
123849,3,0x000d0000,0x0799e00e
123851,3,0x000d0000,0x07aa9009
123860,3,0x000d0000,0x07cc6006
123861,3,0x000d0000,0x07ccc00c
123874,3,0x000d0000,0x08222002
123877,3,0x000d0000,0x0822a00a
123879,3,0x000d0000,0x08334004
123885,3,0x000d0000,0x0844c00c
123899,3,0x000d0000,0x08999009
123903,3,0x000d0000,0x08aa7007
123918,3,0x000d0000,0x08dd4004
123923,3,0x000d0000,0x08eeb00b
123927,3,0x000d0000,0x08ffa00a
123934,3,0x000d0000,0x0933e00e
123940,3,0x000d0000,0x09663003
123942,3,0x000d0000,0x09771001
123946,3,0x000d0000,0x0977e00e
123953,3,0x000d0000,0x09bba00a
123955,3,0x000d0000,0x09bbf00f
123956,3,0x000d0000,0x09cc4004
123964,3,0x000d0000,0x09ee7007
123965,3,0x000d0000,0x09ee9009
123966,3,0x000d0000,0x09ff9009
123971,3,0x000d0000,0x0a229009
123978,3,0x000d0000,0x0a33f00f
123979,3,0x000d0000,0x0a446006
123981,3,0x000d0000,0x0a662002
123982,3,0x000d0000,0x0a667007
123986,3,0x000d0000,0x0a776006
123988,3,0x000d0000,0x0a77c00c
123989,3,0x000d0000,0x0a77d00d
123990,3,0x000d0000,0x0a77e00e
123998,3,0x000d0000,0x0abb6006
124000,3,0x000d0000,0x0abba00a
124003,3,0x000d0000,0x0acc3003
124005,3,0x000d0000,0x0acc7007
124009,3,0x000d0000,0x0aee4004
124010,3,0x000d0000,0x0aee6006
124020,3,0x000d0000,0x0b339009
124024,3,0x000d0000,0x0b665005
124026,3,0x000d0000,0x0b771001
124028,3,0x000d0000,0x0b773003
124035,3,0x000d0000,0x0b99b00b
124039,3,0x000d0000,0x0baaa00a
124040,3,0x000d0000,0x0baaf00f
124041,3,0x000d0000,0x0bcc6006
124051,3,0x000d0000,0x0c332002
124056,3,0x000d0000,0x0c33f00f
124057,3,0x000d0000,0x0c448008
124066,3,0x000d0000,0x0c773003
124071,3,0x000d0000,0x0c77c00c
124081,3,0x000d0000,0x0caa8008
124085,3,0x000d0000,0x0cbb9009
124095,3,0x000d0000,0x0cffe00e
124109,3,0x000d0000,0x0d441001
124113,3,0x000d0000,0x0d661001
124117,3,0x000d0000,0x0d668008
